"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Canisius","Kentucky",30,"400910680"
2,1,"20:00",2400,"Jump Ball won by Kentucky",0,0,"Canisius","Kentucky",30,"400910680"
3,1,"19:53",2393,"De'Aaron Fox made Layup.",2,0,"Canisius","Kentucky",30,"400910680"
4,1,"19:30",2370,"Phil Valenti missed Jumper.",2,0,"Canisius","Kentucky",30,"400910680"
5,1,"19:30",2370,"Malik Monk Defensive Rebound.",2,0,"Canisius","Kentucky",30,"400910680"
6,1,"19:13",2353,"Malik Monk missed Jumper.",2,0,"Canisius","Kentucky",30,"400910680"
7,1,"19:13",2353,"Malik Johnson Defensive Rebound.",2,0,"Canisius","Kentucky",30,"400910680"
8,1,"18:50",2330,"Jermaine Crumpton missed Three Point Jumper.",2,0,"Canisius","Kentucky",30,"400910680"
9,1,"18:50",2330,"Derek Willis Defensive Rebound.",2,0,"Canisius","Kentucky",30,"400910680"
10,1,"18:37",2317,"Edrice Adebayo missed Jumper.",2,0,"Canisius","Kentucky",30,"400910680"
11,1,"18:37",2317,"Kiefer Douse Defensive Rebound.",2,0,"Canisius","Kentucky",30,"400910680"
12,1,"18:19",2299,"Phil Valenti made Layup. Assisted by Kiefer Douse.",2,2,"Canisius","Kentucky",30,"400910680"
13,1,"18:08",2288,"Foul on De'Aaron Fox.",2,2,"Canisius","Kentucky",30,"400910680"
14,1,"18:08",2288,"De'Aaron Fox Turnover.",2,2,"Canisius","Kentucky",30,"400910680"
15,1,"17:48",2268,"Kassius Robertson made Layup.",2,4,"Canisius","Kentucky",30,"400910680"
16,1,"17:32",2252,"Foul on Kiefer Douse.",2,4,"Canisius","Kentucky",30,"400910680"
17,1,"17:25",2245,"Isaiah Briscoe missed Jumper.",2,4,"Canisius","Kentucky",30,"400910680"
18,1,"17:25",2245,"Phil Valenti Defensive Rebound.",2,4,"Canisius","Kentucky",30,"400910680"
19,1,"17:09",2229,"Kassius Robertson made Three Point Jumper.",2,7,"Canisius","Kentucky",30,"400910680"
20,1,"16:52",2212,"De'Aaron Fox missed Layup.",2,7,"Canisius","Kentucky",30,"400910680"
