"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Goldey-Beacom","Delaware",NA,"400919581"
2,1,"19:30",2370,"Cazmon Hayes made Three Point Jumper. Assisted by Anthony Mosley.",3,0,"Goldey-Beacom","Delaware",NA,"400919581"
3,1,"19:14",2354,"Dante Thompson missed Layup.",3,0,"Goldey-Beacom","Delaware",NA,"400919581"
4,1,"19:14",2354,"Eric Carter Defensive Rebound.",3,0,"Goldey-Beacom","Delaware",NA,"400919581"
5,1,"19:05",2345,"Anthony Mosley Turnover.",3,0,"Goldey-Beacom","Delaware",NA,"400919581"
6,1,"19:03",2343,"Dante Thompson Steal.",3,0,"Goldey-Beacom","Delaware",NA,"400919581"
7,1,"18:47",2327,"Dante Thompson missed Jumper.",3,0,"Goldey-Beacom","Delaware",NA,"400919581"
8,1,"18:47",2327,"Chivarsky Corbett Defensive Rebound.",3,0,"Goldey-Beacom","Delaware",NA,"400919581"
9,1,"18:28",2308,"Chivarsky Corbett made Three Point Jumper.",6,0,"Goldey-Beacom","Delaware",NA,"400919581"
10,1,"18:01",2281,"Foul on Chivarsky Corbett.",6,0,"Goldey-Beacom","Delaware",NA,"400919581"
11,1,"18:01",2281,"Elijah Tillman missed Free Throw.",6,0,"Goldey-Beacom","Delaware",NA,"400919581"
12,1,"18:01",2281,"Goldey-Beacom Deadball Team Rebound.",6,0,"Goldey-Beacom","Delaware",NA,"400919581"
13,1,"18:01",2281,"Elijah Tillman made Free Throw.",6,1,"Goldey-Beacom","Delaware",NA,"400919581"
14,1,"17:41",2261,"Devonne Pinkard Turnover.",6,1,"Goldey-Beacom","Delaware",NA,"400919581"
15,1,"17:39",2259,"Dante Thompson Steal.",6,1,"Goldey-Beacom","Delaware",NA,"400919581"
16,1,"17:38",2258,"Dante Thompson made Layup.",6,3,"Goldey-Beacom","Delaware",NA,"400919581"
17,1,"17:15",2235,"Eric Carter missed Layup.",6,3,"Goldey-Beacom","Delaware",NA,"400919581"
18,1,"17:15",2235,"Corey Taite Defensive Rebound.",6,3,"Goldey-Beacom","Delaware",NA,"400919581"
19,1,"16:55",2215,"Shakeem Wilson missed Jumper.",6,3,"Goldey-Beacom","Delaware",NA,"400919581"
20,1,"16:55",2215,"Eric Carter Defensive Rebound.",6,3,"Goldey-Beacom","Delaware",NA,"400919581"
21,1,"16:30",2190,"Cazmon Hayes made Layup.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
22,1,"16:11",2171,"Elijah Tillman missed Jumper.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
23,1,"16:11",2171,"Chivarsky Corbett Defensive Rebound.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
24,1,"16:05",2165,"Foul on Corey Taite.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
25,1,"15:58",2158,"Eric Carter missed Three Point Jumper.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
26,1,"15:58",2158,"Parris Ridgeway-Higgs Defensive Rebound.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
27,1,"15:39",2139,"Parris Ridgeway-Higgs missed Jumper.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
28,1,"15:39",2139,"Riyan Williams Offensive Rebound.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
29,1,"15:33",2133,"Corey Taite missed Three Point Jumper.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
30,1,"15:33",2133,"Parris Ridgeway-Higgs Offensive Rebound.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
31,1,"15:27",2127,"Shakeem Wilson missed Three Point Jumper.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
32,1,"15:27",2127,"Eric Carter Defensive Rebound.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
33,1,"15:06",2106,"Devonne Pinkard Turnover.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
34,1,"15:06",2106,"Corey Taite Steal.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
35,1,"15:05",2105,"Official TV Timeout",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
36,1,"14:54",2094,"Elijah Tillman missed Layup.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
37,1,"14:54",2094,"Eric Carter Defensive Rebound.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
38,1,"14:47",2087,"Chivarsky Corbett missed Three Point Jumper.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
39,1,"14:47",2087,"Elijah Tillman Defensive Rebound.",8,3,"Goldey-Beacom","Delaware",NA,"400919581"
40,1,"14:29",2069,"Riyan Williams made Three Point Jumper. Assisted by Parris Ridgeway-Higgs.",8,6,"Goldey-Beacom","Delaware",NA,"400919581"
41,1,"14:14",2054,"Foul on Chivarsky Corbett.",8,6,"Goldey-Beacom","Delaware",NA,"400919581"
42,1,"14:14",2054,"Chivarsky Corbett Turnover.",8,6,"Goldey-Beacom","Delaware",NA,"400919581"
43,1,"14:03",2043,"Parris Ridgeway-Higgs missed Three Point Jumper.",8,6,"Goldey-Beacom","Delaware",NA,"400919581"
44,1,"14:03",2043,"Dante Thompson Offensive Rebound.",8,6,"Goldey-Beacom","Delaware",NA,"400919581"
45,1,"13:43",2023,"Shakeem Wilson Turnover.",8,6,"Goldey-Beacom","Delaware",NA,"400919581"
46,1,"13:43",2023,"Foul on Shakeem Wilson.",8,6,"Goldey-Beacom","Delaware",NA,"400919581"
