"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Sewanee","Lipscomb",NA,"400924181"
2,1,"19:45",2385,"Garrison Mathews made Free Throw.",1,0,"Sewanee","Lipscomb",NA,"400924181"
3,1,"19:45",2385,"Garrison Mathews made Free Throw.",2,0,"Sewanee","Lipscomb",NA,"400924181"
4,1,"19:45",2385,"Garrison Mathews made Free Throw.",3,0,"Sewanee","Lipscomb",NA,"400924181"
5,1,"19:44",2384,"Foul on Leo Born.",3,0,"Sewanee","Lipscomb",NA,"400924181"
6,1,"19:16",2356,"Garrison Mathews Turnover.",3,0,"Sewanee","Lipscomb",NA,"400924181"
7,1,"19:04",2344,"Foul on Aaron Korn.",3,0,"Sewanee","Lipscomb",NA,"400924181"
8,1,"18:59",2339,"Foul on Aaron Korn.",3,0,"Sewanee","Lipscomb",NA,"400924181"
9,1,"18:49",2329,"Hunter Buescher made Three Point Jumper.",3,3,"Sewanee","Lipscomb",NA,"400924181"
10,1,"18:41",2321,"Rob Marberry missed Layup.",3,3,"Sewanee","Lipscomb",NA,"400924181"
11,1,"18:41",2321,"Rob Marberry Offensive Rebound.",3,3,"Sewanee","Lipscomb",NA,"400924181"
12,1,"18:37",2317,"Rob Marberry made Jumper.",5,3,"Sewanee","Lipscomb",NA,"400924181"
13,1,"18:37",2317,"Foul on Brody Stone.",5,3,"Sewanee","Lipscomb",NA,"400924181"
14,1,"18:37",2317,"Rob Marberry missed Free Throw.",5,3,"Sewanee","Lipscomb",NA,"400924181"
15,1,"18:37",2317,"Brody Stone Defensive Rebound.",5,3,"Sewanee","Lipscomb",NA,"400924181"
16,1,"18:37",2317,"Foul on Garrison Mathews.",5,3,"Sewanee","Lipscomb",NA,"400924181"
17,1,"18:14",2294,"Foul on Jorden Williams.",5,3,"Sewanee","Lipscomb",NA,"400924181"
18,1,"18:14",2294,"Nathan Moran Turnover.",5,3,"Sewanee","Lipscomb",NA,"400924181"
19,1,"18:14",2294,"Brody Stone Steal.",5,3,"Sewanee","Lipscomb",NA,"400924181"
