"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Bethune-Cookman","St. John's",NA,"400919641"
2,1,"19:46",2386,"Brandon Tabb made Three Point Jumper. Assisted by Reggie Baker.",0,3,"Bethune-Cookman","St. John's",NA,"400919641"
3,1,"19:25",2365,"Bashir Ahmed missed Jumper.",0,3,"Bethune-Cookman","St. John's",NA,"400919641"
4,1,"19:25",2365,"Josue Salaam Block.",0,3,"Bethune-Cookman","St. John's",NA,"400919641"
5,1,"19:23",2363,"Yankuba Sima Offensive Rebound.",0,3,"Bethune-Cookman","St. John's",NA,"400919641"
6,1,"19:21",2361,"Yankuba Sima made Jumper.",2,3,"Bethune-Cookman","St. John's",NA,"400919641"
7,1,"19:03",2343,"Reggie Baker missed Three Point Jumper.",2,3,"Bethune-Cookman","St. John's",NA,"400919641"
8,1,"19:03",2343,"Jeffrey Altidort Offensive Rebound.",2,3,"Bethune-Cookman","St. John's",NA,"400919641"
9,1,"18:42",2322,"Brandon Tabb made Three Point Jumper. Assisted by Jeffrey Altidort.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
10,1,"18:27",2307,"Foul on Ulmer Manzie.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
11,1,"18:23",2303,"Shamorie Ponds missed Three Point Jumper.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
12,1,"18:23",2303,"Jeffrey Altidort Defensive Rebound.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
13,1,"18:14",2294,"Reggie Baker missed Jumper.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
14,1,"18:14",2294,"Shamorie Ponds Block.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
15,1,"18:12",2292,"Malik Ellison Defensive Rebound.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
16,1,"18:05",2285,"Bashir Ahmed missed Three Point Jumper.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
17,1,"18:05",2285,"Josue Salaam Defensive Rebound.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
18,1,"17:37",2257,"Jeffrey Altidort Turnover.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
19,1,"17:36",2256,"Malik Ellison Steal.",2,6,"Bethune-Cookman","St. John's",NA,"400919641"
20,1,"17:34",2254,"Malik Ellison made Layup.",4,6,"Bethune-Cookman","St. John's",NA,"400919641"
21,1,"17:13",2233,"Brandon Tabb missed Three Point Jumper.",4,6,"Bethune-Cookman","St. John's",NA,"400919641"
22,1,"17:13",2233,"Shamorie Ponds Defensive Rebound.",4,6,"Bethune-Cookman","St. John's",NA,"400919641"
23,1,"16:59",2219,"Tariq Owens made Jumper. Assisted by Shamorie Ponds.",6,6,"Bethune-Cookman","St. John's",NA,"400919641"
24,1,"16:34",2194,"Josue Salaam made Three Point Jumper. Assisted by Reggie Baker.",6,9,"Bethune-Cookman","St. John's",NA,"400919641"
