"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"New Mexico State","Colorado State",NA,"400917466"
2,1,"19:45",2385,"Braden Koelliker made Layup. Assisted by J.D. Paige.",2,0,"New Mexico State","Colorado State",NA,"400917466"
3,1,"19:23",2363,"Ian Baker missed Jumper.",2,0,"New Mexico State","Colorado State",NA,"400917466"
4,1,"19:23",2363,"Prentiss Nixon Defensive Rebound.",2,0,"New Mexico State","Colorado State",NA,"400917466"
5,1,"19:10",2350,"Prentiss Nixon missed Three Point Jumper.",2,0,"New Mexico State","Colorado State",NA,"400917466"
6,1,"19:10",2350,"Eli Chuha Defensive Rebound.",2,0,"New Mexico State","Colorado State",NA,"400917466"
7,1,"18:58",2338,"Ian Baker made Layup.",2,2,"New Mexico State","Colorado State",NA,"400917466"
8,1,"18:58",2338,"Foul on Prentiss Nixon.",2,2,"New Mexico State","Colorado State",NA,"400917466"
9,1,"18:58",2338,"Ian Baker made Free Throw.",2,3,"New Mexico State","Colorado State",NA,"400917466"
10,1,"18:35",2315,"Kimani Jackson Turnover.",2,3,"New Mexico State","Colorado State",NA,"400917466"
11,1,"18:14",2294,"Foul on Prentiss Nixon.",2,3,"New Mexico State","Colorado State",NA,"400917466"
12,1,"18:10",2290,"Ian Baker made Jumper.",2,5,"New Mexico State","Colorado State",NA,"400917466"
13,1,"17:48",2268,"Foul on Emmanuel Omogbo.",2,5,"New Mexico State","Colorado State",NA,"400917466"
14,1,"17:48",2268,"Emmanuel Omogbo Turnover.",2,5,"New Mexico State","Colorado State",NA,"400917466"
15,1,"17:31",2251,"Jalyn Pennie missed Three Point Jumper.",2,5,"New Mexico State","Colorado State",NA,"400917466"
16,1,"17:31",2251,"Devocio Butler Defensive Rebound.",2,5,"New Mexico State","Colorado State",NA,"400917466"
17,1,"17:17",2237,"Foul on Jalyn Pennie.",2,5,"New Mexico State","Colorado State",NA,"400917466"
18,1,"17:17",2237,"Braden Koelliker made Free Throw.",3,5,"New Mexico State","Colorado State",NA,"400917466"
19,1,"17:17",2237,"Braden Koelliker made Free Throw.",4,5,"New Mexico State","Colorado State",NA,"400917466"
20,1,"16:43",2203,"Eli Chuha made Layup.",4,7,"New Mexico State","Colorado State",NA,"400917466"
21,1,"16:39",2199,"Braden Koelliker missed Layup.",4,7,"New Mexico State","Colorado State",NA,"400917466"
22,1,"16:39",2199,"Kimani Jackson Offensive Rebound.",4,7,"New Mexico State","Colorado State",NA,"400917466"
23,1,"16:34",2194,"Foul on Matt Taylor.",4,7,"New Mexico State","Colorado State",NA,"400917466"
24,1,"16:34",2194,"Kimani Jackson made Free Throw.",5,7,"New Mexico State","Colorado State",NA,"400917466"
25,1,"16:34",2194,"Kimani Jackson made Free Throw.",6,7,"New Mexico State","Colorado State",NA,"400917466"
26,1,"16:29",2189,"Eli Chuha made Layup. Assisted by Matt Taylor.",6,9,"New Mexico State","Colorado State",NA,"400917466"
27,1,"16:22",2182,"Devocio Butler missed Jumper.",6,9,"New Mexico State","Colorado State",NA,"400917466"
28,1,"16:22",2182,"Emmanuel Omogbo Offensive Rebound.",6,9,"New Mexico State","Colorado State",NA,"400917466"
29,1,"15:31",2131,"J.D. Paige missed Three Point Jumper.",6,9,"New Mexico State","Colorado State",NA,"400917466"
30,1,"15:31",2131,"New Mexico St Defensive Rebound.",6,9,"New Mexico State","Colorado State",NA,"400917466"
31,1,"15:17",2117,"Sidy N'Dir missed Three Point Jumper.",6,9,"New Mexico State","Colorado State",NA,"400917466"
32,1,"15:17",2117,"Colorado St Defensive Rebound.",6,9,"New Mexico State","Colorado State",NA,"400917466"
33,1,"15:03",2103,"J.D. Paige Turnover.",6,9,"New Mexico State","Colorado State",NA,"400917466"
34,1,"15:02",2102,"Jemerrio Jones Steal.",6,9,"New Mexico State","Colorado State",NA,"400917466"
35,1,"14:58",2098,"Matt Taylor made Three Point Jumper. Assisted by Braxton Huggins.",6,12,"New Mexico State","Colorado State",NA,"400917466"
36,1,"14:32",2072,"Emmanuel Omogbo made Jumper.",8,12,"New Mexico State","Colorado State",NA,"400917466"
