"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Alcorn State","Evansville",NA,"400918232"
2,1,"19:49",2389,"Foul on DeAndré Davis.",0,0,"Alcorn State","Evansville",NA,"400918232"
3,1,"19:49",2389,"DeAndré Davis Turnover.",0,0,"Alcorn State","Evansville",NA,"400918232"
4,1,"19:25",2365,"Jaylon Brown made Layup. Assisted by Duane Gibson.",2,0,"Alcorn State","Evansville",NA,"400918232"
5,1,"19:09",2349,"Maurice Howard missed Jumper.",2,0,"Alcorn State","Evansville",NA,"400918232"
6,1,"19:09",2349,"Ryan Taylor Block.",2,0,"Alcorn State","Evansville",NA,"400918232"
7,1,"19:06",2346,"Alcorn St Offensive Rebound.",2,0,"Alcorn State","Evansville",NA,"400918232"
8,1,"19:06",2346,"Foul on David Howard.",2,0,"Alcorn State","Evansville",NA,"400918232"
9,1,"18:55",2335,"DeAndré Davis missed Two Point Tip Shot.",2,0,"Alcorn State","Evansville",NA,"400918232"
10,1,"18:55",2335,"David Howard Defensive Rebound.",2,0,"Alcorn State","Evansville",NA,"400918232"
11,1,"18:51",2331,"Ryan Taylor made Three Point Jumper. Assisted by Duane Gibson.",5,0,"Alcorn State","Evansville",NA,"400918232"
12,1,"18:37",2317,"Marquis Vance made Jumper. Assisted by DeAndré Davis.",5,2,"Alcorn State","Evansville",NA,"400918232"
13,1,"18:05",2285,"Jaylon Brown missed Three Point Jumper.",5,2,"Alcorn State","Evansville",NA,"400918232"
14,1,"18:05",2285,"Maurice Howard Defensive Rebound.",5,2,"Alcorn State","Evansville",NA,"400918232"
15,1,"17:55",2275,"Maurice Howard made Three Point Jumper. Assisted by Marquis Vance.",5,5,"Alcorn State","Evansville",NA,"400918232"
16,1,"17:29",2249,"Willie Wiley made Layup. Assisted by David Howard.",7,5,"Alcorn State","Evansville",NA,"400918232"
17,1,"16:59",2219,"Marquis Vance made Jumper.",7,7,"Alcorn State","Evansville",NA,"400918232"
18,1,"16:46",2206,"Ryan Taylor Turnover.",7,7,"Alcorn State","Evansville",NA,"400918232"
19,1,"16:29",2189,"Marquis Vance made Three Point Jumper.",7,10,"Alcorn State","Evansville",NA,"400918232"
20,1,"16:06",2166,"Ryan Taylor made Three Point Jumper. Assisted by Willie Wiley.",10,10,"Alcorn State","Evansville",NA,"400918232"
21,1,"15:43",2143,"Maurice Howard made Three Point Jumper. Assisted by Marquis Vance.",10,13,"Alcorn State","Evansville",NA,"400918232"
22,1,"15:18",2118,"Jaylon Brown made Layup.",12,13,"Alcorn State","Evansville",NA,"400918232"
23,1,"15:18",2118,"Foul on DeAndré Davis.",12,13,"Alcorn State","Evansville",NA,"400918232"
24,1,"15:18",2118,"Official TV Timeout",12,13,"Alcorn State","Evansville",NA,"400918232"
25,1,"15:18",2118,"Jaylon Brown made Free Throw.",13,13,"Alcorn State","Evansville",NA,"400918232"
26,1,"14:59",2099,"Foul on Ryan Taylor.",13,13,"Alcorn State","Evansville",NA,"400918232"
27,1,"14:52",2092,"Marquis Vance Turnover.",13,13,"Alcorn State","Evansville",NA,"400918232"
28,1,"14:50",2090,"Ryan Taylor Steal.",13,13,"Alcorn State","Evansville",NA,"400918232"
29,1,"14:45",2085,"David Howard missed Jumper.",13,13,"Alcorn State","Evansville",NA,"400918232"
30,1,"14:45",2085,"Marquis Vance Defensive Rebound.",13,13,"Alcorn State","Evansville",NA,"400918232"
31,1,"14:25",2065,"A.J. Mosby missed Jumper.",13,13,"Alcorn State","Evansville",NA,"400918232"
