"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Coastal Carolina","Alabama",12.5,"400910540"
2,1,"19:45",2385,"Foul on Josh Coleman.",0,0,"Coastal Carolina","Alabama",12.5,"400910540"
3,1,"19:45",2385,"Josh Coleman Turnover.",0,0,"Coastal Carolina","Alabama",12.5,"400910540"
4,1,"19:34",2374,"Riley Norris made Three Point Jumper. Assisted by Jimmie Taylor.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
5,1,"18:57",2337,"Josh Coleman missed Jumper.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
6,1,"18:57",2337,"Dazon Ingram Defensive Rebound.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
7,1,"18:52",2332,"Corban Collins missed Three Point Jumper.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
8,1,"18:52",2332,"Colton Ray-St Cyr Defensive Rebound.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
9,1,"18:43",2323,"Foul on Corban Collins.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
10,1,"18:38",2318,"Foul on Joseph Williams-Powell.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
11,1,"18:38",2318,"Joseph Williams-Powell Turnover.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
12,1,"18:24",2304,"Foul on Elijah Wilson.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
13,1,"17:59",2279,"Jimmie Taylor Turnover.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
14,1,"17:44",2264,"Elijah Wilson Turnover.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
15,1,"17:42",2262,"Jimmie Taylor Steal.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
16,1,"17:34",2254,"Corban Collins missed Three Point Jumper.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
17,1,"17:34",2254,"Coastal Carolina Defensive Rebound.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
18,1,"17:32",2252,"Foul on Jimmie Taylor.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
19,1,"17:15",2235,"Elijah Wilson missed Jumper.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
20,1,"17:14",2234,"Jimmie Taylor Defensive Rebound.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
21,1,"17:03",2223,"Foul on Joseph Williams-Powell.",3,0,"Coastal Carolina","Alabama",12.5,"400910540"
22,1,"17:03",2223,"Shannon Hale made Free Throw.",4,0,"Coastal Carolina","Alabama",12.5,"400910540"
23,1,"17:03",2223,"Shannon Hale made Free Throw.",5,0,"Coastal Carolina","Alabama",12.5,"400910540"
24,1,"16:39",2199,"Colton Ray-St Cyr missed Jumper.",5,0,"Coastal Carolina","Alabama",12.5,"400910540"
25,1,"16:39",2199,"Colton Ray-St Cyr Offensive Rebound.",5,0,"Coastal Carolina","Alabama",12.5,"400910540"
26,1,"16:32",2192,"Jaylen Shaw Turnover.",5,0,"Coastal Carolina","Alabama",12.5,"400910540"
27,1,"16:30",2190,"Corban Collins Steal.",5,0,"Coastal Carolina","Alabama",12.5,"400910540"
28,1,"16:27",2187,"Riley Norris missed Three Point Jumper.",5,0,"Coastal Carolina","Alabama",12.5,"400910540"
29,1,"16:27",2187,"Colton Ray-St Cyr Defensive Rebound.",5,0,"Coastal Carolina","Alabama",12.5,"400910540"
30,1,"16:17",2177,"Elijah Wilson made Three Point Jumper.",5,3,"Coastal Carolina","Alabama",12.5,"400910540"
31,1,"15:46",2146,"Riley Norris missed Jumper.",5,3,"Coastal Carolina","Alabama",12.5,"400910540"
32,1,"15:46",2146,"Demario Beck Defensive Rebound.",5,3,"Coastal Carolina","Alabama",12.5,"400910540"
33,1,"15:38",2138,"Demario Beck made Three Point Jumper.",5,6,"Coastal Carolina","Alabama",12.5,"400910540"
34,1,"15:12",2112,"Dazon Ingram made Three Point Jumper. Assisted by Jimmie Taylor.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
35,1,"14:37",2077,"Jaylen Shaw missed Three Point Jumper.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
36,1,"14:37",2077,"Jimmie Taylor Defensive Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
37,1,"14:12",2052,"Shannon Hale missed Jumper.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
38,1,"14:12",2052,"Demario Beck Defensive Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
39,1,"13:53",2033,"Demario Beck missed Three Point Jumper.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
40,1,"13:53",2033,"Colton Ray-St Cyr Offensive Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
41,1,"13:48",2028,"Josh Coleman missed Jumper.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
42,1,"13:48",2028,"Jimmie Taylor Defensive Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
43,1,"13:39",2019,"Dazon Ingram missed Layup.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
44,1,"13:39",2019,"Demario Beck Defensive Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
45,1,"13:30",2010,"Jaylen Shaw missed Jumper.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
46,1,"13:30",2010,"Dazon Ingram Defensive Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
47,1,"13:17",1997,"Alabama  Timeout",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
48,1,"13:04",1984,"Ar'Mond Davis missed Three Point Jumper.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
49,1,"13:04",1984,"Braxton Key Offensive Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
50,1,"12:59",1979,"Foul on Artur Labinowicz.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
51,1,"12:59",1979,"Dazon Ingram missed Free Throw.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
52,1,"12:59",1979,"Alabama Deadball Team Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
53,1,"12:59",1979,"Dazon Ingram missed Free Throw.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
54,1,"12:59",1979,"Amidou Bamba Defensive Rebound.",8,6,"Coastal Carolina","Alabama",12.5,"400910540"
55,1,"12:51",1971,"Demario Beck made Three Point Jumper. Assisted by Jaylen Shaw.",8,9,"Coastal Carolina","Alabama",12.5,"400910540"
56,1,"12:38",1958,"Riley Norris made Three Point Jumper. Assisted by Dazon Ingram.",11,9,"Coastal Carolina","Alabama",12.5,"400910540"
57,1,"12:16",1936,"Elijah Wilson missed Layup.",11,9,"Coastal Carolina","Alabama",12.5,"400910540"
58,1,"12:16",1936,"Donta Hall Block.",11,9,"Coastal Carolina","Alabama",12.5,"400910540"
59,1,"12:16",1936,"Coastal Carolina Offensive Rebound.",11,9,"Coastal Carolina","Alabama",12.5,"400910540"
