"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Western Illinois","Kansas State",18.5,"400916123"
2,1,"19:44",2384,"Brandon Gilbeck missed Jumper.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
3,1,"19:44",2384,"D.J. Johnson Defensive Rebound.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
4,1,"19:30",2370,"Kamau Stokes missed Jumper.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
5,1,"19:30",2370,"Brandon Gilbeck Defensive Rebound.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
6,1,"19:10",2350,"Garret Covington missed Jumper.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
7,1,"19:10",2350,"Barry Brown Defensive Rebound.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
8,1,"19:00",2340,"Wesley Iwundu missed Jumper.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
9,1,"19:00",2340,"Brandon Gilbeck Defensive Rebound.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
10,1,"18:28",2308,"Jabari Sandifer missed Jumper.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
11,1,"18:28",2308,"Kansas St Deadball Team Rebound.",0,0,"Western Illinois","Kansas State",18.5,"400916123"
12,1,"18:08",2288,"Barry Brown made Jumper.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
13,1,"17:54",2274,"Jabari Sandifer Turnover.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
14,1,"17:53",2273,"Barry Brown Steal.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
15,1,"17:53",2273,"Barry Brown Turnover.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
16,1,"17:32",2252,"C.J. Duff missed Jumper.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
17,1,"17:32",2252,"Wesley Iwundu Defensive Rebound.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
18,1,"17:24",2244,"Dean Wade missed Three Point Jumper.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
