"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Hood College","UMBC",NA,"400918747"
2,1,"19:34",2374,"Joe Sherburne made Three Point Jumper. Assisted by Will Darley.",3,0,"Hood College","UMBC",NA,"400918747"
3,1,"19:12",2352,"Scott Bolen made Three Point Jumper. Assisted by Tanner Ruths.",3,3,"Hood College","UMBC",NA,"400918747"
4,1,"18:41",2321,"Will Darley missed Three Point Jumper.",3,3,"Hood College","UMBC",NA,"400918747"
5,1,"18:41",2321,"Luke Casey Defensive Rebound.",3,3,"Hood College","UMBC",NA,"400918747"
6,1,"18:14",2294,"Scott Bolen Turnover.",3,3,"Hood College","UMBC",NA,"400918747"
7,1,"18:12",2292,"Joe Sherburne Steal.",3,3,"Hood College","UMBC",NA,"400918747"
8,1,"18:08",2288,"Jairus Lyles made Layup.",5,3,"Hood College","UMBC",NA,"400918747"
9,1,"17:55",2275,"Foul on Jairus Lyles.",5,3,"Hood College","UMBC",NA,"400918747"
10,1,"17:42",2262,"Tanner Ruths Turnover.",5,3,"Hood College","UMBC",NA,"400918747"
11,1,"17:22",2242,"Foul on Trevor Magnuski.",5,3,"Hood College","UMBC",NA,"400918747"
12,1,"17:10",2230,"Ben Grace made Three Point Jumper. Assisted by Will Darley.",8,3,"Hood College","UMBC",NA,"400918747"
13,1,"17:03",2223,"Tanner Ruths Turnover.",8,3,"Hood College","UMBC",NA,"400918747"
14,1,"16:51",2211,"Jairus Lyles Turnover.",8,3,"Hood College","UMBC",NA,"400918747"
15,1,"16:43",2203,"Jared Ruiz made Three Point Jumper. Assisted by Trevor Magnuski.",8,6,"Hood College","UMBC",NA,"400918747"
16,1,"16:23",2183,"Ben Grace missed Three Point Jumper.",8,6,"Hood College","UMBC",NA,"400918747"
17,1,"16:23",2183,"Luke Casey Defensive Rebound.",8,6,"Hood College","UMBC",NA,"400918747"
18,1,"16:14",2174,"Foul on Ben Grace.",8,6,"Hood College","UMBC",NA,"400918747"
19,1,"16:14",2174,"Tanner Ruths missed Free Throw.",8,6,"Hood College","UMBC",NA,"400918747"
20,1,"16:14",2174,"Hood College Deadball Team Rebound.",8,6,"Hood College","UMBC",NA,"400918747"
21,1,"16:14",2174,"Tanner Ruths made Free Throw.",8,7,"Hood College","UMBC",NA,"400918747"
22,1,"16:00",2160,"Will Darley missed Layup.",8,7,"Hood College","UMBC",NA,"400918747"
23,1,"16:00",2160,"Will Darley Offensive Rebound.",8,7,"Hood College","UMBC",NA,"400918747"
24,1,"15:55",2155,"Joe Sherburne Turnover.",8,7,"Hood College","UMBC",NA,"400918747"
25,1,"15:55",2155,"Official TV Timeout",8,7,"Hood College","UMBC",NA,"400918747"
26,1,"15:33",2133,"Trevor Magnuski missed Layup.",8,7,"Hood College","UMBC",NA,"400918747"
27,1,"15:33",2133,"Nolan Gerrity Defensive Rebound.",8,7,"Hood College","UMBC",NA,"400918747"
28,1,"15:19",2119,"Nolan Gerrity made Layup. Assisted by Will Darley.",10,7,"Hood College","UMBC",NA,"400918747"
29,1,"15:10",2110,"Foul on Will Darley.",10,7,"Hood College","UMBC",NA,"400918747"
30,1,"14:55",2095,"Ian Eversull missed Three Point Jumper.",10,7,"Hood College","UMBC",NA,"400918747"
31,1,"14:55",2095,"Joe Sherburne Defensive Rebound.",10,7,"Hood College","UMBC",NA,"400918747"
32,1,"14:30",2070,"Will Darley made Three Point Jumper. Assisted by Ben Grace.",13,7,"Hood College","UMBC",NA,"400918747"
33,1,"14:07",2047,"Jared Ruiz missed Layup.",13,7,"Hood College","UMBC",NA,"400918747"
34,1,"14:07",2047,"Nolan Gerrity Defensive Rebound.",13,7,"Hood College","UMBC",NA,"400918747"
35,1,"14:01",2041,"Jairus Lyles missed Layup.",13,7,"Hood College","UMBC",NA,"400918747"
36,1,"14:01",2041,"Nolan Gerrity Offensive Rebound.",13,7,"Hood College","UMBC",NA,"400918747"
37,1,"13:58",2038,"Nolan Gerrity made Two Point Tip Shot.",15,7,"Hood College","UMBC",NA,"400918747"
38,1,"13:32",2012,"Jared Ruiz missed Three Point Jumper.",15,7,"Hood College","UMBC",NA,"400918747"
39,1,"13:32",2012,"Nolan Gerrity Defensive Rebound.",15,7,"Hood College","UMBC",NA,"400918747"
40,1,"13:17",1997,"Joe Sherburne missed Three Point Jumper.",15,7,"Hood College","UMBC",NA,"400918747"
41,1,"13:17",1997,"Will Darley Offensive Rebound.",15,7,"Hood College","UMBC",NA,"400918747"
42,1,"13:11",1991,"Joe Sherburne made Layup. Assisted by Ben Grace.",17,7,"Hood College","UMBC",NA,"400918747"
43,1,"12:52",1972,"Tanner Ruths Turnover.",17,7,"Hood College","UMBC",NA,"400918747"
44,1,"12:51",1971,"Ben Grace Steal.",17,7,"Hood College","UMBC",NA,"400918747"
45,1,"12:43",1963,"Will Darley made Three Point Jumper. Assisted by Joe Sherburne.",20,7,"Hood College","UMBC",NA,"400918747"
46,1,"12:41",1961,"Hood College  Timeout",20,7,"Hood College","UMBC",NA,"400918747"
47,1,"12:27",1947,"Michael Robinson missed Layup.",20,7,"Hood College","UMBC",NA,"400918747"
