"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Evansville","Louisville",22.5,"400915215"
2,1,"20:00",2400,"Jump Ball won by Louisville",0,0,"Evansville","Louisville",22.5,"400915215"
3,1,"19:44",2384,"Jaylen Johnson Turnover.",0,0,"Evansville","Louisville",22.5,"400915215"
4,1,"19:35",2375,"Foul on Willie Wiley.",0,0,"Evansville","Louisville",22.5,"400915215"
5,1,"19:35",2375,"Willie Wiley Turnover.",0,0,"Evansville","Louisville",22.5,"400915215"
6,1,"19:19",2359,"Deng Adel missed Jumper.",0,0,"Evansville","Louisville",22.5,"400915215"
7,1,"19:19",2359,"David Howard Defensive Rebound.",0,0,"Evansville","Louisville",22.5,"400915215"
8,1,"19:05",2345,"Duane Gibson Turnover.",0,0,"Evansville","Louisville",22.5,"400915215"
9,1,"19:05",2345,"Donovan Mitchell Steal.",0,0,"Evansville","Louisville",22.5,"400915215"
10,1,"19:00",2340,"Donovan Mitchell made Layup.",2,0,"Evansville","Louisville",22.5,"400915215"
11,1,"18:45",2325,"Ryan Taylor missed Layup.",2,0,"Evansville","Louisville",22.5,"400915215"
12,1,"18:45",2325,"David Howard Offensive Rebound.",2,0,"Evansville","Louisville",22.5,"400915215"
13,1,"18:38",2318,"Ryan Taylor missed Layup.",2,0,"Evansville","Louisville",22.5,"400915215"
14,1,"18:38",2318,"Jaylen Johnson Defensive Rebound.",2,0,"Evansville","Louisville",22.5,"400915215"
15,1,"18:36",2316,"Jaylen Johnson Turnover.",2,0,"Evansville","Louisville",22.5,"400915215"
16,1,"18:31",2311,"Ryan Taylor missed Jumper.",2,0,"Evansville","Louisville",22.5,"400915215"
17,1,"18:31",2311,"Deng Adel Defensive Rebound.",2,0,"Evansville","Louisville",22.5,"400915215"
18,1,"18:22",2302,"Jaylen Johnson made Dunk. Assisted by Quentin Snider.",4,0,"Evansville","Louisville",22.5,"400915215"
19,1,"18:12",2292,"Ryan Taylor made Three Point Jumper. Assisted by Jaylon Brown.",4,3,"Evansville","Louisville",22.5,"400915215"
20,1,"17:50",2270,"Foul on Willie Wiley.",4,3,"Evansville","Louisville",22.5,"400915215"
21,1,"17:50",2270,"Quentin Snider missed Free Throw.",4,3,"Evansville","Louisville",22.5,"400915215"
22,1,"17:50",2270,"Louisville Deadball Team Rebound.",4,3,"Evansville","Louisville",22.5,"400915215"
23,1,"17:50",2270,"Quentin Snider made Free Throw.",5,3,"Evansville","Louisville",22.5,"400915215"
24,1,"17:40",2260,"Ryan Taylor missed Three Point Jumper.",5,3,"Evansville","Louisville",22.5,"400915215"
25,1,"17:40",2260,"Donovan Mitchell Defensive Rebound.",5,3,"Evansville","Louisville",22.5,"400915215"
26,1,"17:34",2254,"Donovan Mitchell Turnover.",5,3,"Evansville","Louisville",22.5,"400915215"
27,1,"17:34",2254,"Jaylon Brown Steal.",5,3,"Evansville","Louisville",22.5,"400915215"
28,1,"17:29",2249,"Jaylon Brown made Layup.",5,5,"Evansville","Louisville",22.5,"400915215"
29,1,"17:09",2229,"Deng Adel missed Three Point Jumper.",5,5,"Evansville","Louisville",22.5,"400915215"
30,1,"17:09",2229,"Jaylen Johnson Offensive Rebound.",5,5,"Evansville","Louisville",22.5,"400915215"
31,1,"17:03",2223,"Jaylen Johnson Turnover.",5,5,"Evansville","Louisville",22.5,"400915215"
32,1,"17:03",2223,"Ryan Taylor Steal.",5,5,"Evansville","Louisville",22.5,"400915215"
33,1,"16:57",2217,"David Howard made Layup. Assisted by Duane Gibson.",5,7,"Evansville","Louisville",22.5,"400915215"
34,1,"16:38",2198,"Foul on David Howard.",5,7,"Evansville","Louisville",22.5,"400915215"
35,1,"16:38",2198,"Quentin Snider made Free Throw.",6,7,"Evansville","Louisville",22.5,"400915215"
36,1,"16:38",2198,"Quentin Snider made Free Throw.",7,7,"Evansville","Louisville",22.5,"400915215"
37,1,"16:15",2175,"Foul on Sergej Vucetic.",7,7,"Evansville","Louisville",22.5,"400915215"
38,1,"16:15",2175,"Sergej Vucetic Turnover.",7,7,"Evansville","Louisville",22.5,"400915215"
39,1,"16:05",2165,"Donovan Mitchell made Jumper.",9,7,"Evansville","Louisville",22.5,"400915215"
40,1,"15:39",2139,"Sergej Vucetic missed Layup.",9,7,"Evansville","Louisville",22.5,"400915215"
41,1,"15:39",2139,"Sergej Vucetic Offensive Rebound.",9,7,"Evansville","Louisville",22.5,"400915215"
42,1,"15:39",2139,"Sergej Vucetic made Two Point Tip Shot.",9,9,"Evansville","Louisville",22.5,"400915215"
43,1,"15:24",2124,"Ray Spalding made Dunk. Assisted by Quentin Snider.",11,9,"Evansville","Louisville",22.5,"400915215"
44,1,"14:53",2093,"Jaylon Brown missed Jumper.",11,9,"Evansville","Louisville",22.5,"400915215"
45,1,"14:53",2093,"Donovan Mitchell Defensive Rebound.",11,9,"Evansville","Louisville",22.5,"400915215"
46,1,"14:47",2087,"Foul on Ryan Taylor.",11,9,"Evansville","Louisville",22.5,"400915215"
47,1,"14:47",2087,"Official TV Timeout",11,9,"Evansville","Louisville",22.5,"400915215"
48,1,"14:47",2087,"Deng Adel missed Free Throw.",11,9,"Evansville","Louisville",22.5,"400915215"
49,1,"14:47",2087,"Louisville Deadball Team Rebound.",11,9,"Evansville","Louisville",22.5,"400915215"
50,1,"14:47",2087,"Deng Adel made Free Throw.",12,9,"Evansville","Louisville",22.5,"400915215"
51,1,"14:27",2067,"Ryan Taylor missed Three Point Jumper.",12,9,"Evansville","Louisville",22.5,"400915215"
52,1,"14:27",2067,"Anas Mahmoud Defensive Rebound.",12,9,"Evansville","Louisville",22.5,"400915215"
53,1,"14:10",2050,"Donovan Mitchell missed Three Point Jumper.",12,9,"Evansville","Louisville",22.5,"400915215"
