"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Louisiana Tech","South Carolina",9.5,"400910775"
2,1,"19:47",2387,"Omar Sherman missed Layup.",0,0,"Louisiana Tech","South Carolina",9.5,"400910775"
3,1,"19:46",2386,"Sindarius Thornwell Block.",0,0,"Louisiana Tech","South Carolina",9.5,"400910775"
4,1,"19:45",2385,"Erik McCree Offensive Rebound.",0,0,"Louisiana Tech","South Carolina",9.5,"400910775"
5,1,"19:39",2379,"Foul on Chris Silva.",0,0,"Louisiana Tech","South Carolina",9.5,"400910775"
6,1,"19:39",2379,"Erik McCree made Free Throw.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
7,1,"19:39",2379,"Erik McCree missed Free Throw.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
8,1,"19:39",2379,"Sindarius Thornwell Defensive Rebound.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
9,1,"19:34",2374,"Chris Silva missed Dunk.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
10,1,"19:34",2374,"Omar Sherman Defensive Rebound.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
11,1,"19:19",2359,"Jacobi Boykins missed Three Point Jumper.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
12,1,"19:19",2359,"Maik Kotsar Defensive Rebound.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
13,1,"19:07",2347,"Chris Silva Turnover.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
14,1,"18:55",2335,"Erik McCree missed Jumper.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
15,1,"18:55",2335,"Sindarius Thornwell Defensive Rebound.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
16,1,"18:49",2329,"Sindarius Thornwell Turnover.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
17,1,"18:48",2328,"Qiydar Davis Steal.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
18,1,"18:34",2314,"Qiydar Davis Turnover.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
19,1,"18:25",2305,"Sindarius Thornwell missed Jumper.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
20,1,"18:25",2305,"Omar Sherman Block.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
21,1,"18:23",2303,"Maik Kotsar Offensive Rebound.",0,1,"Louisiana Tech","South Carolina",9.5,"400910775"
22,1,"18:20",2300,"Maik Kotsar made Jumper.",2,1,"Louisiana Tech","South Carolina",9.5,"400910775"
23,1,"18:09",2289,"Derric Jean missed Jumper.",2,1,"Louisiana Tech","South Carolina",9.5,"400910775"
24,1,"18:09",2289,"PJ Dozier Defensive Rebound.",2,1,"Louisiana Tech","South Carolina",9.5,"400910775"
