"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Schreiner","Abilene Christian",NA,"400921966"
2,1,"19:36",2376,"Foul on Jaren Lewis.",0,0,"Schreiner","Abilene Christian",NA,"400921966"
3,1,"19:36",2376,"Wes Miller made Free Throw.",0,1,"Schreiner","Abilene Christian",NA,"400921966"
4,1,"19:36",2376,"Wes Miller made Free Throw.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
5,1,"19:36",2376,"Hayden Howell Turnover.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
6,1,"19:36",2376,"Wes Miller Steal.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
7,1,"19:36",2376,"Blake Kelley missed Jumper.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
8,1,"19:36",2376,"Hayden Howell Block.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
9,1,"19:36",2376,"Jaren Lewis Defensive Rebound.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
10,1,"19:31",2371,"Foul on Nathan Robbins.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
11,1,"19:08",2348,"Jaren Lewis missed Free Throw.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
12,1,"19:08",2348,"Abilene Christian Deadball Team Rebound.",0,2,"Schreiner","Abilene Christian",NA,"400921966"
13,1,"19:08",2348,"Jaren Lewis made Free Throw.",1,2,"Schreiner","Abilene Christian",NA,"400921966"
14,1,"18:56",2336,"Wes Miller missed Three Point Jumper.",1,2,"Schreiner","Abilene Christian",NA,"400921966"
15,1,"18:56",2336,"Jovan Crnic Defensive Rebound.",1,2,"Schreiner","Abilene Christian",NA,"400921966"
16,1,"18:36",2316,"Jovan Crnic missed Three Point Jumper.",1,2,"Schreiner","Abilene Christian",NA,"400921966"
17,1,"18:36",2316,"Hayden Howell Offensive Rebound.",1,2,"Schreiner","Abilene Christian",NA,"400921966"
18,1,"18:22",2302,"Jaylen Franklin made Layup.",3,2,"Schreiner","Abilene Christian",NA,"400921966"
19,1,"18:08",2288,"Jared Thompson missed Three Point Jumper.",3,2,"Schreiner","Abilene Christian",NA,"400921966"
20,1,"18:08",2288,"Jaren Lewis Defensive Rebound.",3,2,"Schreiner","Abilene Christian",NA,"400921966"
21,1,"17:56",2276,"Jaylen Franklin Turnover.",3,2,"Schreiner","Abilene Christian",NA,"400921966"
22,1,"17:55",2275,"Jared Thompson Steal.",3,2,"Schreiner","Abilene Christian",NA,"400921966"
23,1,"17:35",2255,"Keenan Gumbs missed Jumper.",3,2,"Schreiner","Abilene Christian",NA,"400921966"
24,1,"17:35",2255,"Jaren Lewis Defensive Rebound.",3,2,"Schreiner","Abilene Christian",NA,"400921966"
25,1,"17:24",2244,"Jaren Lewis made Jumper.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
26,1,"16:55",2215,"Jared Thompson missed Jumper.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
27,1,"16:55",2215,"Jalone Friday Defensive Rebound.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
28,1,"16:48",2208,"Jalone Friday Turnover.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
29,1,"16:39",2199,"Keenan Gumbs missed Three Point Jumper.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
30,1,"16:39",2199,"Schreiner Offensive Rebound.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
31,1,"16:37",2197,"Foul on Jaren Lewis.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
32,1,"16:35",2195,"Jared Thompson missed Three Point Jumper.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
33,1,"16:35",2195,"Nathan Robbins Offensive Rebound.",5,2,"Schreiner","Abilene Christian",NA,"400921966"
34,1,"16:29",2189,"Keenan Gumbs made Three Point Jumper. Assisted by Wes Miller.",5,5,"Schreiner","Abilene Christian",NA,"400921966"
35,1,"16:06",2166,"Jalone Friday missed Jumper.",5,5,"Schreiner","Abilene Christian",NA,"400921966"
36,1,"16:06",2166,"Blake Kelley Block.",5,5,"Schreiner","Abilene Christian",NA,"400921966"
37,1,"16:05",2165,"Abilene Christian Offensive Rebound.",5,5,"Schreiner","Abilene Christian",NA,"400921966"
38,1,"16:02",2162,"Jovan Crnic made Three Point Jumper.",8,5,"Schreiner","Abilene Christian",NA,"400921966"
39,1,"15:47",2147,"Phillip Kee Turnover.",8,5,"Schreiner","Abilene Christian",NA,"400921966"
40,1,"15:47",2147,"Foul on Phillip Kee.",8,5,"Schreiner","Abilene Christian",NA,"400921966"
41,1,"15:47",2147,"Official TV Timeout",8,5,"Schreiner","Abilene Christian",NA,"400921966"
42,1,"15:26",2126,"Foul on Jalone Friday.",8,5,"Schreiner","Abilene Christian",NA,"400921966"
43,1,"15:26",2126,"Jalone Friday Turnover.",8,5,"Schreiner","Abilene Christian",NA,"400921966"
44,1,"15:13",2113,"Phillip Kee made Layup.",8,7,"Schreiner","Abilene Christian",NA,"400921966"
45,1,"14:58",2098,"Foul on Jared Thompson.",8,7,"Schreiner","Abilene Christian",NA,"400921966"
46,1,"14:45",2085,"Hayden Farquhar missed Three Point Jumper.",8,7,"Schreiner","Abilene Christian",NA,"400921966"
47,1,"14:45",2085,"Hayden Howell Offensive Rebound.",8,7,"Schreiner","Abilene Christian",NA,"400921966"
48,1,"14:33",2073,"Isaiah Tripp made Three Point Jumper. Assisted by Jaylen Franklin.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
49,1,"14:07",2047,"Keenan Gumbs missed Jumper.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
50,1,"14:07",2047,"Hayden Farquhar Defensive Rebound.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
51,1,"13:53",2033,"Hayden Howell missed Jumper.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
52,1,"13:53",2033,"Phillip Kee Defensive Rebound.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
53,1,"13:35",2015,"Keenan Gumbs missed Jumper.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
54,1,"13:35",2015,"Hayden Farquhar Defensive Rebound.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
55,1,"13:30",2010,"Foul on Andrew Logan.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
56,1,"13:19",1999,"Jaylen Franklin Turnover.",11,7,"Schreiner","Abilene Christian",NA,"400921966"
