"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Georgia Southern","NC State",13,"400915211"
2,1,"19:45",2385,"Torin Dorn made Layup. Assisted by Dennis Smith Jr..",2,0,"Georgia Southern","NC State",13,"400915211"
3,1,"19:12",2352,"Devonte Boykins missed Three Point Jumper.",2,0,"Georgia Southern","NC State",13,"400915211"
4,1,"19:12",2352,"Torin Dorn Defensive Rebound.",2,0,"Georgia Southern","NC State",13,"400915211"
5,1,"18:57",2337,"Terry Henderson made Three Point Jumper. Assisted by Dennis Smith Jr..",5,0,"Georgia Southern","NC State",13,"400915211"
6,1,"18:36",2316,"Tookie Brown missed Three Point Jumper.",5,0,"Georgia Southern","NC State",13,"400915211"
7,1,"18:36",2316,"Torin Dorn Defensive Rebound.",5,0,"Georgia Southern","NC State",13,"400915211"
8,1,"18:14",2294,"Dennis Smith Jr. missed Three Point Jumper.",5,0,"Georgia Southern","NC State",13,"400915211"
9,1,"18:14",2294,"Maverick Rowan Offensive Rebound.",5,0,"Georgia Southern","NC State",13,"400915211"
10,1,"18:12",2292,"Foul on Ike Smith.",5,0,"Georgia Southern","NC State",13,"400915211"
11,1,"17:57",2277,"Terry Henderson made Layup. Assisted by Abdul-Malik Abu.",7,0,"Georgia Southern","NC State",13,"400915211"
12,1,"17:34",2254,"Shawn O'Connell Turnover.",7,0,"Georgia Southern","NC State",13,"400915211"
13,1,"17:33",2253,"Torin Dorn Steal.",7,0,"Georgia Southern","NC State",13,"400915211"
14,1,"17:30",2250,"Torin Dorn Turnover.",7,0,"Georgia Southern","NC State",13,"400915211"
15,1,"17:30",2250,"Tookie Brown Steal.",7,0,"Georgia Southern","NC State",13,"400915211"
16,1,"17:30",2250,"Foul on Maverick Rowan.",7,0,"Georgia Southern","NC State",13,"400915211"
17,1,"17:18",2238,"Ike Smith missed Layup.",7,0,"Georgia Southern","NC State",13,"400915211"
18,1,"17:18",2238,"Abdul-Malik Abu Block.",7,0,"Georgia Southern","NC State",13,"400915211"
19,1,"17:17",2237,"Terry Henderson Defensive Rebound.",7,0,"Georgia Southern","NC State",13,"400915211"
20,1,"17:12",2232,"Torin Dorn missed Jumper.",7,0,"Georgia Southern","NC State",13,"400915211"
21,1,"17:12",2232,"Devonte Boykins Defensive Rebound.",7,0,"Georgia Southern","NC State",13,"400915211"
22,1,"17:01",2221,"Shawn O'Connell missed Three Point Jumper.",7,0,"Georgia Southern","NC State",13,"400915211"
23,1,"17:01",2221,"Abdul-Malik Abu Defensive Rebound.",7,0,"Georgia Southern","NC State",13,"400915211"
24,1,"16:45",2205,"Foul on Montae Glenn.",7,0,"Georgia Southern","NC State",13,"400915211"
25,1,"16:45",2205,"Dennis Smith Jr. made Free Throw.",8,0,"Georgia Southern","NC State",13,"400915211"
26,1,"16:45",2205,"Dennis Smith Jr. made Free Throw.",9,0,"Georgia Southern","NC State",13,"400915211"
27,1,"16:29",2189,"Tookie Brown made Layup.",9,2,"Georgia Southern","NC State",13,"400915211"
28,1,"16:20",2180,"Terry Henderson missed Three Point Jumper.",9,2,"Georgia Southern","NC State",13,"400915211"
29,1,"16:20",2180,"Ike Smith Defensive Rebound.",9,2,"Georgia Southern","NC State",13,"400915211"
30,1,"16:08",2168,"Ike Smith made Jumper.",9,4,"Georgia Southern","NC State",13,"400915211"
31,1,"15:52",2152,"Dennis Smith Jr. made Dunk. Assisted by Terry Henderson.",11,4,"Georgia Southern","NC State",13,"400915211"
32,1,"15:33",2133,"Tookie Brown missed Jumper.",11,4,"Georgia Southern","NC State",13,"400915211"
