"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Mayville State","North Dakota",NA,"400916279"
2,1,"19:49",2389,"Creighton Pfau missed Jumper.",0,0,"Mayville State","North Dakota",NA,"400916279"
3,1,"19:49",2389,"Jacob Eaton Offensive Rebound.",0,0,"Mayville State","North Dakota",NA,"400916279"
4,1,"19:44",2384,"Jacob Eaton missed Jumper.",0,0,"Mayville State","North Dakota",NA,"400916279"
5,1,"19:44",2384,"Corey Baldwin Block.",0,0,"Mayville State","North Dakota",NA,"400916279"
6,1,"19:41",2381,"Creighton Pfau Offensive Rebound.",0,0,"Mayville State","North Dakota",NA,"400916279"
7,1,"19:37",2377,"Creighton Pfau made Jumper.",0,2,"Mayville State","North Dakota",NA,"400916279"
8,1,"19:22",2362,"Corey Baldwin made Jumper.",2,2,"Mayville State","North Dakota",NA,"400916279"
9,1,"19:05",2345,"Ben Maranan missed Three Point Jumper.",2,2,"Mayville State","North Dakota",NA,"400916279"
10,1,"19:05",2345,"Geno Crandall Defensive Rebound.",2,2,"Mayville State","North Dakota",NA,"400916279"
11,1,"18:55",2335,"Foul on Creighton Pfau.",2,2,"Mayville State","North Dakota",NA,"400916279"
12,1,"18:39",2319,"Conner Avants made Jumper.",4,2,"Mayville State","North Dakota",NA,"400916279"
13,1,"18:21",2301,"Jacob Eaton missed Jumper.",4,2,"Mayville State","North Dakota",NA,"400916279"
14,1,"18:21",2301,"Garek Droog Offensive Rebound.",4,2,"Mayville State","North Dakota",NA,"400916279"
15,1,"18:19",2299,"Foul on Corey Baldwin.",4,2,"Mayville State","North Dakota",NA,"400916279"
16,1,"18:12",2292,"Ben Maranan missed Three Point Jumper.",4,2,"Mayville State","North Dakota",NA,"400916279"
17,1,"18:12",2292,"Conner Avants Defensive Rebound.",4,2,"Mayville State","North Dakota",NA,"400916279"
18,1,"18:06",2286,"Corey Baldwin missed Three Point Jumper.",4,2,"Mayville State","North Dakota",NA,"400916279"
19,1,"18:06",2286,"Daniel Lindgren Defensive Rebound.",4,2,"Mayville State","North Dakota",NA,"400916279"
20,1,"17:53",2273,"Daniel Lindgren missed Jumper.",4,2,"Mayville State","North Dakota",NA,"400916279"
21,1,"17:53",2273,"Drick Bernstine Defensive Rebound.",4,2,"Mayville State","North Dakota",NA,"400916279"
22,1,"17:45",2265,"Quinton Hooker made Layup.",6,2,"Mayville State","North Dakota",NA,"400916279"
23,1,"17:29",2249,"Creighton Pfau made Layup.",6,4,"Mayville State","North Dakota",NA,"400916279"
24,1,"17:22",2242,"Conner Avants made Jumper.",8,4,"Mayville State","North Dakota",NA,"400916279"
25,1,"17:22",2242,"Foul on Garek Droog.",8,4,"Mayville State","North Dakota",NA,"400916279"
26,1,"17:22",2242,"Conner Avants missed Free Throw.",8,4,"Mayville State","North Dakota",NA,"400916279"
27,1,"17:22",2242,"Garek Droog Defensive Rebound.",8,4,"Mayville State","North Dakota",NA,"400916279"
28,1,"17:03",2223,"Garek Droog made Jumper. Assisted by Daniel Lindgren.",8,6,"Mayville State","North Dakota",NA,"400916279"
29,1,"16:47",2207,"Conner Avants missed Layup.",8,6,"Mayville State","North Dakota",NA,"400916279"
30,1,"16:47",2207,"Carson Shanks Offensive Rebound.",8,6,"Mayville State","North Dakota",NA,"400916279"
31,1,"16:35",2195,"Aidan Quinn made Jumper.",8,8,"Mayville State","North Dakota",NA,"400916279"
32,1,"16:24",2184,"Drick Bernstine missed Layup.",8,8,"Mayville State","North Dakota",NA,"400916279"
