"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Centenary","UL Monroe",NA,"400915894"
2,1,"19:40",2380,"Foul on Nick Coppola.",0,0,"Centenary","UL Monroe",NA,"400915894"
3,1,"19:38",2378,"Foul on Marcus Washington.",0,0,"Centenary","UL Monroe",NA,"400915894"
4,1,"19:38",2378,"Treylan Matthews missed Free Throw.",0,0,"Centenary","UL Monroe",NA,"400915894"
5,1,"19:38",2378,"Centenary Deadball Team Rebound.",0,0,"Centenary","UL Monroe",NA,"400915894"
6,1,"19:38",2378,"Treylan Matthews made Free Throw.",0,1,"Centenary","UL Monroe",NA,"400915894"
7,1,"19:22",2362,"Marcus Washington made Three Point Jumper. Assisted by Sam McDaniel.",3,1,"Centenary","UL Monroe",NA,"400915894"
8,1,"19:07",2347,"Mitchell Tarantolo missed Jumper.",3,1,"Centenary","UL Monroe",NA,"400915894"
9,1,"19:07",2347,"Travis Munnings Defensive Rebound.",3,1,"Centenary","UL Monroe",NA,"400915894"
10,1,"18:54",2334,"Nick Coppola made Three Point Jumper. Assisted by Sam McDaniel.",6,1,"Centenary","UL Monroe",NA,"400915894"
11,1,"18:38",2318,"Foul on Travis Munnings.",6,1,"Centenary","UL Monroe",NA,"400915894"
12,1,"18:37",2317,"Travion Kirkendoll Turnover.",6,1,"Centenary","UL Monroe",NA,"400915894"
13,1,"18:36",2316,"Sam McDaniel Steal.",6,1,"Centenary","UL Monroe",NA,"400915894"
14,1,"18:35",2315,"Sam McDaniel made Layup.",8,1,"Centenary","UL Monroe",NA,"400915894"
15,1,"18:35",2315,"Foul on Dyllon Weaver.",8,1,"Centenary","UL Monroe",NA,"400915894"
16,1,"18:35",2315,"Sam McDaniel missed Free Throw.",8,1,"Centenary","UL Monroe",NA,"400915894"
17,1,"18:35",2315,"James Sapp Defensive Rebound.",8,1,"Centenary","UL Monroe",NA,"400915894"
18,1,"18:21",2301,"Travion Kirkendoll made Layup.",8,3,"Centenary","UL Monroe",NA,"400915894"
19,1,"18:05",2285,"Nick Coppola missed Three Point Jumper.",8,3,"Centenary","UL Monroe",NA,"400915894"
20,1,"18:05",2285,"Centenary Defensive Rebound.",8,3,"Centenary","UL Monroe",NA,"400915894"
21,1,"17:49",2269,"Dyllon Weaver made Three Point Jumper. Assisted by Travion Kirkendoll.",8,6,"Centenary","UL Monroe",NA,"400915894"
22,1,"17:35",2255,"Foul on Mitchell Tarantolo.",8,6,"Centenary","UL Monroe",NA,"400915894"
23,1,"17:32",2252,"Marcus Washington missed Three Point Jumper.",8,6,"Centenary","UL Monroe",NA,"400915894"
24,1,"17:32",2252,"Marcus Washington Offensive Rebound.",8,6,"Centenary","UL Monroe",NA,"400915894"
25,1,"17:15",2235,"Foul on Mitchell Tarantolo.",8,6,"Centenary","UL Monroe",NA,"400915894"
