"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Savannah State","Iowa State",NA,"400916122"
2,1,"19:48",2388,"Matt Thomas missed Three Point Jumper.",0,0,"Savannah State","Iowa State",NA,"400916122"
3,1,"19:48",2388,"Joshua Floyd Defensive Rebound.",0,0,"Savannah State","Iowa State",NA,"400916122"
4,1,"19:38",2378,"Jahir Cabeza missed Three Point Jumper.",0,0,"Savannah State","Iowa State",NA,"400916122"
5,1,"19:38",2378,"Matt Thomas Defensive Rebound.",0,0,"Savannah State","Iowa State",NA,"400916122"
6,1,"19:25",2365,"Foul on Robert Kelly Jr..",0,0,"Savannah State","Iowa State",NA,"400916122"
7,1,"19:17",2357,"Matt Thomas missed Jumper.",0,0,"Savannah State","Iowa State",NA,"400916122"
8,1,"19:17",2357,"Jahir Cabeza Block.",0,0,"Savannah State","Iowa State",NA,"400916122"
9,1,"19:15",2355,"Nazareth Mitrou-Long Offensive Rebound.",0,0,"Savannah State","Iowa State",NA,"400916122"
10,1,"19:13",2353,"Monte Morris made Three Point Jumper. Assisted by Nazareth Mitrou-Long.",3,0,"Savannah State","Iowa State",NA,"400916122"
11,1,"18:55",2335,"Joshua Floyd made Jumper.",3,2,"Savannah State","Iowa State",NA,"400916122"
12,1,"18:33",2313,"Nazareth Mitrou-Long missed Three Point Jumper.",3,2,"Savannah State","Iowa State",NA,"400916122"
13,1,"18:33",2313,"Iowa State Offensive Rebound.",3,2,"Savannah State","Iowa State",NA,"400916122"
14,1,"18:14",2294,"Monte Morris made Layup.",5,2,"Savannah State","Iowa State",NA,"400916122"
15,1,"18:04",2284,"Jordan Gaines missed Jumper.",5,2,"Savannah State","Iowa State",NA,"400916122"
16,1,"18:04",2284,"Jordan Gaines Offensive Rebound.",5,2,"Savannah State","Iowa State",NA,"400916122"
17,1,"17:59",2279,"Foul on Matt Thomas.",5,2,"Savannah State","Iowa State",NA,"400916122"
18,1,"17:59",2279,"Jordan Gaines missed Free Throw.",5,2,"Savannah State","Iowa State",NA,"400916122"
19,1,"17:59",2279,"Savannah St Deadball Team Rebound.",5,2,"Savannah State","Iowa State",NA,"400916122"
20,1,"17:59",2279,"Jordan Gaines made Free Throw.",5,3,"Savannah State","Iowa State",NA,"400916122"
21,1,"17:50",2270,"Deonte Burton missed Jumper.",5,3,"Savannah State","Iowa State",NA,"400916122"
22,1,"17:50",2270,"Jahir Cabeza Block.",5,3,"Savannah State","Iowa State",NA,"400916122"
23,1,"17:49",2269,"Austin Dasent Defensive Rebound.",5,3,"Savannah State","Iowa State",NA,"400916122"
24,1,"17:47",2267,"Foul on Austin Dasent.",5,3,"Savannah State","Iowa State",NA,"400916122"
25,1,"17:47",2267,"Austin Dasent Turnover.",5,3,"Savannah State","Iowa State",NA,"400916122"
26,1,"17:29",2249,"Deonte Burton missed Layup.",5,3,"Savannah State","Iowa State",NA,"400916122"
