"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cal Tech","CS Fullerton",NA,"400925953"
2,1,"19:42",2382,"Foul on Jamal Smith.",0,0,"Cal Tech","CS Fullerton",NA,"400925953"
3,1,"19:36",2376,"Nasser Al-Rayes made Three Point Jumper. Assisted by Ricky Galliani.",0,3,"Cal Tech","CS Fullerton",NA,"400925953"
4,1,"19:08",2348,"Lionheart Leslie made Three Point Jumper. Assisted by Jamal Smith.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
5,1,"18:49",2329,"Nasser Al-Rayes Turnover.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
6,1,"18:34",2314,"Darcy Malone missed Jumper.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
7,1,"18:34",2314,"Ricky Galliani Defensive Rebound.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
8,1,"18:18",2298,"David Lebaron missed Jumper.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
9,1,"18:18",2298,"Lionheart Leslie Defensive Rebound.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
10,1,"18:09",2289,"Lionheart Leslie Turnover.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
11,1,"18:08",2288,"David Lebaron Steal.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
12,1,"17:58",2278,"Nasser Al-Rayes missed Jumper.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
13,1,"17:58",2278,"Jamal Smith Defensive Rebound.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
14,1,"17:33",2253,"Jackson Rowe Turnover.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
15,1,"17:21",2241,"Brent Cahill missed Jumper.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
16,1,"17:21",2241,"Jackson Rowe Defensive Rebound.",3,3,"Cal Tech","CS Fullerton",NA,"400925953"
17,1,"17:02",2222,"Darcy Malone made Jumper. Assisted by Lionheart Leslie.",5,3,"Cal Tech","CS Fullerton",NA,"400925953"
18,1,"16:44",2204,"David Lebaron Turnover.",5,3,"Cal Tech","CS Fullerton",NA,"400925953"
19,1,"16:42",2202,"Jamal Smith Steal.",5,3,"Cal Tech","CS Fullerton",NA,"400925953"
20,1,"16:38",2198,"Foul on Nasser Al-Rayes.",5,3,"Cal Tech","CS Fullerton",NA,"400925953"
21,1,"16:38",2198,"Kyle Allman made Free Throw.",6,3,"Cal Tech","CS Fullerton",NA,"400925953"
22,1,"16:38",2198,"Kyle Allman made Free Throw.",7,3,"Cal Tech","CS Fullerton",NA,"400925953"
23,1,"16:18",2178,"David Lebaron Turnover.",7,3,"Cal Tech","CS Fullerton",NA,"400925953"
24,1,"16:05",2165,"Kyle Allman made Jumper. Assisted by Jackson Rowe.",9,3,"Cal Tech","CS Fullerton",NA,"400925953"
25,1,"15:37",2137,"Nasser Al-Rayes made Jumper.",9,5,"Cal Tech","CS Fullerton",NA,"400925953"
26,1,"15:10",2110,"Richard Peters made Layup. Assisted by Kyle Allman.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
27,1,"14:51",2091,"Nasser Al-Rayes Turnover.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
28,1,"14:51",2091,"Richard Peters Steal.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
29,1,"14:44",2084,"Jackson Rowe missed Layup.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
30,1,"14:44",2084,"Nasser Al-Rayes Defensive Rebound.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
31,1,"14:19",2059,"Brent Cahill missed Jumper.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
32,1,"14:19",2059,"Jackson Rowe Defensive Rebound.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
33,1,"14:07",2047,"Richard Peters Turnover.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
34,1,"14:06",2046,"Ricky Galliani Steal.",11,5,"Cal Tech","CS Fullerton",NA,"400925953"
35,1,"14:01",2041,"Ricky Galliani made Layup.",11,7,"Cal Tech","CS Fullerton",NA,"400925953"
36,1,"13:29",2009,"Lionheart Leslie Turnover.",11,7,"Cal Tech","CS Fullerton",NA,"400925953"
37,1,"13:28",2008,"Alec Andrews Steal.",11,7,"Cal Tech","CS Fullerton",NA,"400925953"
38,1,"13:27",2007,"Ricky Galliani missed Three Point Jumper.",11,7,"Cal Tech","CS Fullerton",NA,"400925953"
39,1,"13:27",2007,"Kyle Allman Defensive Rebound.",11,7,"Cal Tech","CS Fullerton",NA,"400925953"
40,1,"13:18",1998,"Jackson Rowe made Jumper. Assisted by Kyle Allman.",13,7,"Cal Tech","CS Fullerton",NA,"400925953"
41,1,"13:04",1984,"Nasser Al-Rayes missed Three Point Jumper.",13,7,"Cal Tech","CS Fullerton",NA,"400925953"
42,1,"13:04",1984,"Kyle Allman Defensive Rebound.",13,7,"Cal Tech","CS Fullerton",NA,"400925953"
43,1,"13:00",1980,"Official TV Timeout",13,7,"Cal Tech","CS Fullerton",NA,"400925953"
44,1,"12:40",1960,"Richard Peters Turnover.",13,7,"Cal Tech","CS Fullerton",NA,"400925953"
45,1,"12:39",1959,"David Kawashima Steal.",13,7,"Cal Tech","CS Fullerton",NA,"400925953"
46,1,"12:21",1941,"Bret Johnson Turnover.",13,7,"Cal Tech","CS Fullerton",NA,"400925953"
47,1,"11:55",1915,"Austen Awosika made Jumper.",15,7,"Cal Tech","CS Fullerton",NA,"400925953"
48,1,"11:21",1881,"David Kawashima missed Jumper.",15,7,"Cal Tech","CS Fullerton",NA,"400925953"
49,1,"11:21",1881,"Jamal Smith Defensive Rebound.",15,7,"Cal Tech","CS Fullerton",NA,"400925953"
50,1,"11:18",1878,"Foul on David Kawashima.",15,7,"Cal Tech","CS Fullerton",NA,"400925953"
51,1,"11:18",1878,"Official TV Timeout",15,7,"Cal Tech","CS Fullerton",NA,"400925953"
52,1,"11:05",1865,"Foul on Michael Li.",15,7,"Cal Tech","CS Fullerton",NA,"400925953"
53,1,"10:51",1851,"Foul on Bret Johnson.",15,7,"Cal Tech","CS Fullerton",NA,"400925953"
54,1,"10:51",1851,"Davon Clare made Free Throw.",16,7,"Cal Tech","CS Fullerton",NA,"400925953"
55,1,"10:51",1851,"Davon Clare missed Free Throw.",16,7,"Cal Tech","CS Fullerton",NA,"400925953"
56,1,"10:51",1851,"Aaron Ayres Defensive Rebound.",16,7,"Cal Tech","CS Fullerton",NA,"400925953"
57,1,"10:34",1834,"Ross Carter missed Jumper.",16,7,"Cal Tech","CS Fullerton",NA,"400925953"
58,1,"10:34",1834,"Kyle Allman Defensive Rebound.",16,7,"Cal Tech","CS Fullerton",NA,"400925953"
59,1,"10:25",1825,"Kyle Allman Turnover.",16,7,"Cal Tech","CS Fullerton",NA,"400925953"
60,1,"9:58",1798,"Michael Li Turnover.",16,7,"Cal Tech","CS Fullerton",NA,"400925953"
61,1,"9:57",1797,"Austen Awosika Steal.",16,7,"Cal Tech","CS Fullerton",NA,"400925953"
62,1,"9:40",1780,"Austen Awosika made Jumper.",18,7,"Cal Tech","CS Fullerton",NA,"400925953"
63,1,"9:23",1763,"Foul on Ross Carter.",18,7,"Cal Tech","CS Fullerton",NA,"400925953"
64,1,"9:23",1763,"Ross Carter Turnover.",18,7,"Cal Tech","CS Fullerton",NA,"400925953"
65,1,"9:08",1748,"Darcy Malone made Jumper.",20,7,"Cal Tech","CS Fullerton",NA,"400925953"
66,1,"8:48",1728,"Nasser Al-Rayes made Jumper.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
67,1,"8:15",1695,"Davon Clare missed Three Point Jumper.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
68,1,"8:15",1695,"Darcy Malone Offensive Rebound.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
69,1,"8:10",1690,"Darcy Malone Turnover.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
70,1,"8:10",1690,"Bret Johnson Steal.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
71,1,"7:56",1676,"Brent Cahill missed Three Point Jumper.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
72,1,"7:56",1676,"Austen Awosika Defensive Rebound.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
73,1,"7:48",1668,"Austen Awosika missed Jumper.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
74,1,"7:48",1668,"Darcy Malone Offensive Rebound.",20,9,"Cal Tech","CS Fullerton",NA,"400925953"
75,1,"7:45",1665,"Darcy Malone made Layup.",22,9,"Cal Tech","CS Fullerton",NA,"400925953"
76,1,"7:27",1647,"Bret Johnson missed Three Point Jumper.",22,9,"Cal Tech","CS Fullerton",NA,"400925953"
77,1,"7:27",1647,"Jhan Paul Mejia Defensive Rebound.",22,9,"Cal Tech","CS Fullerton",NA,"400925953"
78,1,"7:15",1635,"Austen Awosika missed Three Point Jumper.",22,9,"Cal Tech","CS Fullerton",NA,"400925953"
79,1,"7:15",1635,"Jhan Paul Mejia Offensive Rebound.",22,9,"Cal Tech","CS Fullerton",NA,"400925953"
80,1,"7:10",1630,"Jhan Paul Mejia missed Layup.",22,9,"Cal Tech","CS Fullerton",NA,"400925953"
81,1,"7:10",1630,"Bret Johnson Defensive Rebound.",22,9,"Cal Tech","CS Fullerton",NA,"400925953"
82,1,"7:00",1620,"Nasser Al-Rayes made Three Point Jumper. Assisted by Brent Cahill.",22,12,"Cal Tech","CS Fullerton",NA,"400925953"
83,1,"6:45",1605,"Dwight Ramos missed Three Point Jumper.",22,12,"Cal Tech","CS Fullerton",NA,"400925953"
84,1,"6:45",1605,"Nasser Al-Rayes Defensive Rebound.",22,12,"Cal Tech","CS Fullerton",NA,"400925953"
85,1,"6:22",1582,"Matthew Edwards missed Three Point Jumper.",22,12,"Cal Tech","CS Fullerton",NA,"400925953"
86,1,"6:22",1582,"Jamal Smith Defensive Rebound.",22,12,"Cal Tech","CS Fullerton",NA,"400925953"
87,1,"6:09",1569,"Dwight Ramos missed Layup.",22,12,"Cal Tech","CS Fullerton",NA,"400925953"
88,1,"6:09",1569,"Dwight Ramos Offensive Rebound.",22,12,"Cal Tech","CS Fullerton",NA,"400925953"
89,1,"6:07",1567,"Dwight Ramos made Layup.",24,12,"Cal Tech","CS Fullerton",NA,"400925953"
90,1,"5:51",1551,"Foul on Darcy Malone.",24,12,"Cal Tech","CS Fullerton",NA,"400925953"
91,1,"5:51",1551,"Official TV Timeout",24,12,"Cal Tech","CS Fullerton",NA,"400925953"
92,1,"5:44",1544,"Nasser Al-Rayes missed Three Point Jumper.",24,12,"Cal Tech","CS Fullerton",NA,"400925953"
93,1,"5:44",1544,"Jamal Smith Defensive Rebound.",24,12,"Cal Tech","CS Fullerton",NA,"400925953"
