"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Brown","Cincinnati",23,"400916474"
2,1,"19:29",2369,"Kyle Washington missed Jumper.",0,0,"Brown","Cincinnati",23,"400916474"
3,1,"19:29",2369,"Brown Deadball Team Rebound.",0,0,"Brown","Cincinnati",23,"400916474"
4,1,"19:26",2366,"Foul on Kyle Washington.",0,0,"Brown","Cincinnati",23,"400916474"
5,1,"19:14",2354,"Obi Okolie Turnover.",0,0,"Brown","Cincinnati",23,"400916474"
6,1,"19:07",2347,"Foul on Brandon Anderson.",0,0,"Brown","Cincinnati",23,"400916474"
7,1,"18:51",2331,"Troy Caupain missed Three Point Jumper.",0,0,"Brown","Cincinnati",23,"400916474"
8,1,"18:51",2331,"Steven Spieth Defensive Rebound.",0,0,"Brown","Cincinnati",23,"400916474"
9,1,"18:41",2321,"Foul on Troy Caupain.",0,0,"Brown","Cincinnati",23,"400916474"
10,1,"18:41",2321,"Obi Okolie missed Free Throw.",0,0,"Brown","Cincinnati",23,"400916474"
11,1,"18:41",2321,"Brown Deadball Team Rebound.",0,0,"Brown","Cincinnati",23,"400916474"
12,1,"18:41",2321,"Obi Okolie made Free Throw.",0,1,"Brown","Cincinnati",23,"400916474"
13,1,"18:29",2309,"Kyle Washington made Layup. Assisted by Gary Clark.",2,1,"Brown","Cincinnati",23,"400916474"
14,1,"18:10",2290,"Joshua Howard missed Three Point Jumper.",2,1,"Brown","Cincinnati",23,"400916474"
15,1,"18:10",2290,"Jacob Evans Defensive Rebound.",2,1,"Brown","Cincinnati",23,"400916474"
16,1,"17:44",2264,"Foul on Steven Spieth.",2,1,"Brown","Cincinnati",23,"400916474"
17,1,"17:44",2264,"Troy Caupain missed Free Throw.",2,1,"Brown","Cincinnati",23,"400916474"
18,1,"17:44",2264,"Cincinnati Deadball Team Rebound.",2,1,"Brown","Cincinnati",23,"400916474"
19,1,"17:44",2264,"Troy Caupain made Free Throw.",3,1,"Brown","Cincinnati",23,"400916474"
20,1,"17:36",2256,"Tavon Blackmon missed Jumper.",3,1,"Brown","Cincinnati",23,"400916474"
21,1,"17:36",2256,"Troy Caupain Block.",3,1,"Brown","Cincinnati",23,"400916474"
22,1,"17:34",2254,"Tavon Blackmon Offensive Rebound.",3,1,"Brown","Cincinnati",23,"400916474"
23,1,"17:25",2245,"Joshua Howard missed Layup.",3,1,"Brown","Cincinnati",23,"400916474"
24,1,"17:25",2245,"Kyle Washington Block.",3,1,"Brown","Cincinnati",23,"400916474"
25,1,"17:23",2243,"Kyle Washington Defensive Rebound.",3,1,"Brown","Cincinnati",23,"400916474"
26,1,"17:12",2232,"Kevin Johnson missed Three Point Jumper.",3,1,"Brown","Cincinnati",23,"400916474"
27,1,"17:12",2232,"Gary Clark Offensive Rebound.",3,1,"Brown","Cincinnati",23,"400916474"
28,1,"17:08",2228,"Jacob Evans made Jumper. Assisted by Gary Clark.",5,1,"Brown","Cincinnati",23,"400916474"
29,1,"16:54",2214,"Obi Okolie missed Jumper.",5,1,"Brown","Cincinnati",23,"400916474"
30,1,"16:54",2214,"Troy Caupain Defensive Rebound.",5,1,"Brown","Cincinnati",23,"400916474"
31,1,"16:41",2201,"Kevin Johnson Turnover.",5,1,"Brown","Cincinnati",23,"400916474"
32,1,"16:35",2195,"Obi Okolie missed Layup.",5,1,"Brown","Cincinnati",23,"400916474"
33,1,"16:35",2195,"Troy Caupain Defensive Rebound.",5,1,"Brown","Cincinnati",23,"400916474"
34,1,"16:29",2189,"Troy Caupain made Layup.",7,1,"Brown","Cincinnati",23,"400916474"
35,1,"16:07",2167,"Tavon Blackmon missed Jumper.",7,1,"Brown","Cincinnati",23,"400916474"
36,1,"16:07",2167,"Jacob Evans Defensive Rebound.",7,1,"Brown","Cincinnati",23,"400916474"
37,1,"15:58",2158,"Jacob Evans made Layup.",9,1,"Brown","Cincinnati",23,"400916474"
38,1,"15:44",2144,"Steven Spieth Turnover.",9,1,"Brown","Cincinnati",23,"400916474"
39,1,"15:44",2144,"Official TV Timeout",9,1,"Brown","Cincinnati",23,"400916474"
40,1,"15:16",2116,"Jacob Evans missed Jumper.",9,1,"Brown","Cincinnati",23,"400916474"
41,1,"15:16",2116,"Brown Deadball Team Rebound.",9,1,"Brown","Cincinnati",23,"400916474"
42,1,"14:46",2086,"Obi Okolie missed Three Point Jumper.",9,1,"Brown","Cincinnati",23,"400916474"
43,1,"14:46",2086,"Gary Clark Defensive Rebound.",9,1,"Brown","Cincinnati",23,"400916474"
44,1,"14:26",2066,"Foul on Steven Spieth.",9,1,"Brown","Cincinnati",23,"400916474"
45,1,"14:10",2050,"Troy Caupain missed Three Point Jumper.",9,1,"Brown","Cincinnati",23,"400916474"
46,1,"14:10",2050,"Brown Deadball Team Rebound.",9,1,"Brown","Cincinnati",23,"400916474"
47,1,"14:07",2047,"Foul on Nysier Brooks.",9,1,"Brown","Cincinnati",23,"400916474"
48,1,"13:51",2031,"Foul on Nysier Brooks.",9,1,"Brown","Cincinnati",23,"400916474"
49,1,"13:44",2024,"Obi Okolie Turnover.",9,1,"Brown","Cincinnati",23,"400916474"
50,1,"13:42",2022,"Troy Caupain Steal.",9,1,"Brown","Cincinnati",23,"400916474"
51,1,"13:40",2020,"Jarron Cumberland made Layup. Assisted by Justin Jenifer.",11,1,"Brown","Cincinnati",23,"400916474"
52,1,"13:24",2004,"JR Hobbie made Three Point Jumper.",11,4,"Brown","Cincinnati",23,"400916474"
53,1,"13:04",1984,"Quadri Moore made Jumper.",13,4,"Brown","Cincinnati",23,"400916474"
54,1,"12:47",1967,"Joshua Howard missed Three Point Jumper.",13,4,"Brown","Cincinnati",23,"400916474"
55,1,"12:47",1967,"Kevin Johnson Defensive Rebound.",13,4,"Brown","Cincinnati",23,"400916474"
56,1,"12:22",1942,"Kevin Johnson missed Three Point Jumper.",13,4,"Brown","Cincinnati",23,"400916474"
57,1,"12:22",1942,"Joshua Howard Defensive Rebound.",13,4,"Brown","Cincinnati",23,"400916474"
58,1,"12:13",1933,"Tavon Blackmon made Layup.",13,6,"Brown","Cincinnati",23,"400916474"
59,1,"11:54",1914,"Official TV Timeout",13,6,"Brown","Cincinnati",23,"400916474"
60,1,"11:42",1902,"Kyle Washington missed Jumper.",13,6,"Brown","Cincinnati",23,"400916474"
61,1,"11:42",1902,"Tavon Blackmon Defensive Rebound.",13,6,"Brown","Cincinnati",23,"400916474"
62,1,"11:35",1895,"JR Hobbie made Three Point Jumper. Assisted by Tavon Blackmon.",13,9,"Brown","Cincinnati",23,"400916474"
63,1,"11:25",1885,"Foul on Travis Fuller.",13,9,"Brown","Cincinnati",23,"400916474"
64,1,"11:25",1885,"Jarron Cumberland missed Free Throw.",13,9,"Brown","Cincinnati",23,"400916474"
65,1,"11:25",1885,"Cincinnati Deadball Team Rebound.",13,9,"Brown","Cincinnati",23,"400916474"
66,1,"11:25",1885,"Jarron Cumberland made Free Throw.",14,9,"Brown","Cincinnati",23,"400916474"
67,1,"11:02",1862,"Joshua Howard made Jumper.",14,11,"Brown","Cincinnati",23,"400916474"
68,1,"10:38",1838,"Foul on Travis Fuller.",14,11,"Brown","Cincinnati",23,"400916474"
69,1,"10:38",1838,"Kyle Washington made Free Throw.",15,11,"Brown","Cincinnati",23,"400916474"
70,1,"10:38",1838,"Kyle Washington made Free Throw.",16,11,"Brown","Cincinnati",23,"400916474"
71,1,"10:31",1831,"Foul on Quadri Moore.",16,11,"Brown","Cincinnati",23,"400916474"
72,1,"10:26",1826,"Foul on Jarron Cumberland.",16,11,"Brown","Cincinnati",23,"400916474"
73,1,"10:26",1826,"Brandon Anderson made Free Throw.",16,12,"Brown","Cincinnati",23,"400916474"
74,1,"10:26",1826,"Brandon Anderson missed Free Throw.",16,12,"Brown","Cincinnati",23,"400916474"
75,1,"10:26",1826,"Kyle Washington Defensive Rebound.",16,12,"Brown","Cincinnati",23,"400916474"
76,1,"10:08",1808,"Kyle Washington made Jumper. Assisted by Troy Caupain.",18,12,"Brown","Cincinnati",23,"400916474"
77,1,"9:52",1792,"Steven Spieth made Jumper.",18,14,"Brown","Cincinnati",23,"400916474"
78,1,"9:23",1763,"Jacob Evans made Three Point Jumper. Assisted by Troy Caupain.",21,14,"Brown","Cincinnati",23,"400916474"
79,1,"9:08",1748,"Travis Fuller made Layup. Assisted by Corey Daugherty.",21,16,"Brown","Cincinnati",23,"400916474"
80,1,"8:38",1718,"Kyle Washington Turnover.",21,16,"Brown","Cincinnati",23,"400916474"
81,1,"8:34",1714,"Steven Spieth missed Layup.",21,16,"Brown","Cincinnati",23,"400916474"
82,1,"8:34",1714,"Gary Clark Defensive Rebound.",21,16,"Brown","Cincinnati",23,"400916474"
83,1,"8:18",1698,"Kyle Washington made Dunk. Assisted by Gary Clark.",23,16,"Brown","Cincinnati",23,"400916474"
84,1,"8:04",1684,"Tavon Blackmon missed Layup.",23,16,"Brown","Cincinnati",23,"400916474"
85,1,"8:04",1684,"Gary Clark Block.",23,16,"Brown","Cincinnati",23,"400916474"
86,1,"8:03",1683,"Joshua Howard Offensive Rebound.",23,16,"Brown","Cincinnati",23,"400916474"
87,1,"8:01",1681,"Joshua Howard missed Layup.",23,16,"Brown","Cincinnati",23,"400916474"
88,1,"8:01",1681,"Kyle Washington Defensive Rebound.",23,16,"Brown","Cincinnati",23,"400916474"
89,1,"7:31",1651,"Troy Caupain made Layup.",25,16,"Brown","Cincinnati",23,"400916474"
90,1,"7:18",1638,"Obi Okolie made Three Point Jumper.",25,19,"Brown","Cincinnati",23,"400916474"
91,1,"7:01",1621,"Kyle Washington made Jumper. Assisted by Troy Caupain.",27,19,"Brown","Cincinnati",23,"400916474"
92,1,"6:41",1601,"Tavon Blackmon missed Layup.",27,19,"Brown","Cincinnati",23,"400916474"
93,1,"6:41",1601,"Joshua Howard Offensive Rebound.",27,19,"Brown","Cincinnati",23,"400916474"
94,1,"6:36",1596,"Joshua Howard made Two Point Tip Shot.",27,21,"Brown","Cincinnati",23,"400916474"
95,1,"6:29",1589,"Cincinnati  Timeout",27,21,"Brown","Cincinnati",23,"400916474"
96,1,"6:29",1589,"Official TV Timeout",27,21,"Brown","Cincinnati",23,"400916474"
