"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Maryland-Eastern Shore","George Washington",NA,"400918361"
2,1,"19:44",2384,"Tyler Cavanaugh missed Three Point Jumper.",0,0,"Maryland-Eastern Shore","George Washington",NA,"400918361"
3,1,"19:44",2384,"Yuta Watanabe Offensive Rebound.",0,0,"Maryland-Eastern Shore","George Washington",NA,"400918361"
4,1,"19:39",2379,"Foul on Bakari Copeland.",0,0,"Maryland-Eastern Shore","George Washington",NA,"400918361"
5,1,"19:39",2379,"Yuta Watanabe made Free Throw.",1,0,"Maryland-Eastern Shore","George Washington",NA,"400918361"
6,1,"19:39",2379,"Yuta Watanabe made Free Throw.",2,0,"Maryland-Eastern Shore","George Washington",NA,"400918361"
7,1,"19:19",2359,"Bakari Copeland made Jumper. Assisted by Derrico Peck.",2,2,"Maryland-Eastern Shore","George Washington",NA,"400918361"
8,1,"18:47",2327,"George Washington  Turnover.",2,2,"Maryland-Eastern Shore","George Washington",NA,"400918361"
9,1,"18:18",2298,"Isaac Taylor missed Jumper.",2,2,"Maryland-Eastern Shore","George Washington",NA,"400918361"
10,1,"18:18",2298,"Derrico Peck Offensive Rebound.",2,2,"Maryland-Eastern Shore","George Washington",NA,"400918361"
11,1,"18:14",2294,"Derrico Peck made Two Point Tip Shot.",2,4,"Maryland-Eastern Shore","George Washington",NA,"400918361"
12,1,"18:00",2280,"Collin Smith missed Jumper.",2,4,"Maryland-Eastern Shore","George Washington",NA,"400918361"
13,1,"18:00",2280,"Derrico Peck Defensive Rebound.",2,4,"Maryland-Eastern Shore","George Washington",NA,"400918361"
14,1,"17:47",2267,"Bakari Copeland missed Jumper.",2,4,"Maryland-Eastern Shore","George Washington",NA,"400918361"
15,1,"17:47",2267,"Matt Hart Defensive Rebound.",2,4,"Maryland-Eastern Shore","George Washington",NA,"400918361"
16,1,"17:35",2255,"Tyler Cavanaugh Turnover.",2,4,"Maryland-Eastern Shore","George Washington",NA,"400918361"
