"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Bridgewater","William & Mary",NA,"400922272"
2,1,"19:50",2390,"Paul Rowley missed Three Point Jumper.",0,0,"Bridgewater","William & Mary",NA,"400922272"
3,1,"19:50",2390,"Romello Crowell Defensive Rebound.",0,0,"Bridgewater","William & Mary",NA,"400922272"
4,1,"19:40",2380,"Foul on Jack Whitman.",0,0,"Bridgewater","William & Mary",NA,"400922272"
5,1,"19:40",2380,"Romello Crowell missed Free Throw.",0,0,"Bridgewater","William & Mary",NA,"400922272"
6,1,"19:40",2380,"Bridgewater (VA) Deadball Team Rebound.",0,0,"Bridgewater","William & Mary",NA,"400922272"
7,1,"19:40",2380,"Romello Crowell made Free Throw.",0,1,"Bridgewater","William & Mary",NA,"400922272"
8,1,"19:26",2366,"Omar Prewitt made Three Point Jumper. Assisted by David Cohn.",3,1,"Bridgewater","William & Mary",NA,"400922272"
9,1,"19:08",2348,"Bryce Boggs Turnover.",3,1,"Bridgewater","William & Mary",NA,"400922272"
10,1,"19:07",2347,"Omar Prewitt Steal.",3,1,"Bridgewater","William & Mary",NA,"400922272"
11,1,"19:00",2340,"Omar Prewitt missed Jumper.",3,1,"Bridgewater","William & Mary",NA,"400922272"
12,1,"19:00",2340,"Bryce Boggs Block.",3,1,"Bridgewater","William & Mary",NA,"400922272"
13,1,"18:58",2338,"Bryce Boggs Defensive Rebound.",3,1,"Bridgewater","William & Mary",NA,"400922272"
14,1,"18:54",2334,"Bryce Boggs missed Layup.",3,1,"Bridgewater","William & Mary",NA,"400922272"
15,1,"18:54",2334,"Paul Rowley Block.",3,1,"Bridgewater","William & Mary",NA,"400922272"
16,1,"18:54",2334,"Bridgewater (VA) Offensive Rebound.",3,1,"Bridgewater","William & Mary",NA,"400922272"
17,1,"18:40",2320,"Jesse Case missed Three Point Jumper.",3,1,"Bridgewater","William & Mary",NA,"400922272"
18,1,"18:40",2320,"Omar Prewitt Defensive Rebound.",3,1,"Bridgewater","William & Mary",NA,"400922272"
19,1,"18:34",2314,"David Cohn Turnover.",3,1,"Bridgewater","William & Mary",NA,"400922272"
20,1,"18:34",2314,"Romello Crowell Steal.",3,1,"Bridgewater","William & Mary",NA,"400922272"
21,1,"18:22",2302,"Kevin Saylor made Jumper.",3,3,"Bridgewater","William & Mary",NA,"400922272"
22,1,"18:09",2289,"Foul on Kevin Saylor.",3,3,"Bridgewater","William & Mary",NA,"400922272"
23,1,"18:00",2280,"David Cohn Turnover.",3,3,"Bridgewater","William & Mary",NA,"400922272"
24,1,"17:46",2266,"Kevin Saylor made Layup.",3,5,"Bridgewater","William & Mary",NA,"400922272"
25,1,"17:28",2248,"Omar Prewitt missed Three Point Jumper.",3,5,"Bridgewater","William & Mary",NA,"400922272"
