"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"South Carolina State","Wichita State",NA,"400918109"
2,1,"19:48",2388,"Foul on Ian Kinard.",0,0,"South Carolina State","Wichita State",NA,"400918109"
3,1,"19:48",2388,"Shaquille Morris made Free Throw.",1,0,"South Carolina State","Wichita State",NA,"400918109"
4,1,"19:48",2388,"Shaquille Morris made Free Throw.",2,0,"South Carolina State","Wichita State",NA,"400918109"
5,1,"19:30",2370,"Tashombe Riley Turnover.",2,0,"South Carolina State","Wichita State",NA,"400918109"
6,1,"19:18",2358,"Landry Shamet made Three Point Jumper. Assisted by Conner Frankamp.",5,0,"South Carolina State","Wichita State",NA,"400918109"
7,1,"18:52",2332,"Tashombe Riley missed Jumper.",5,0,"South Carolina State","Wichita State",NA,"400918109"
8,1,"18:52",2332,"Ian Kinard Offensive Rebound.",5,0,"South Carolina State","Wichita State",NA,"400918109"
9,1,"18:31",2311,"\"Ej\" Eric Eaves missed Three Point Jumper.",5,0,"South Carolina State","Wichita State",NA,"400918109"
10,1,"18:31",2311,"Rashard Kelly Defensive Rebound.",5,0,"South Carolina State","Wichita State",NA,"400918109"
11,1,"18:17",2297,"Shaquille Morris Turnover.",5,0,"South Carolina State","Wichita State",NA,"400918109"
12,1,"18:06",2286,"Foul on Landry Shamet.",5,0,"South Carolina State","Wichita State",NA,"400918109"
13,1,"17:50",2270,"Greg Mortimer made Jumper.",5,2,"South Carolina State","Wichita State",NA,"400918109"
14,1,"17:30",2250,"Shaquille Morris made Jumper. Assisted by Zach Brown.",7,2,"South Carolina State","Wichita State",NA,"400918109"
15,1,"17:16",2236,"Greg Mortimer missed Layup.",7,2,"South Carolina State","Wichita State",NA,"400918109"
16,1,"17:16",2236,"Shaquille Morris Block.",7,2,"South Carolina State","Wichita State",NA,"400918109"
17,1,"17:15",2235,"South Carolina St Offensive Rebound.",7,2,"South Carolina State","Wichita State",NA,"400918109"
18,1,"17:12",2232,"Ed Stephens Turnover.",7,2,"South Carolina State","Wichita State",NA,"400918109"
19,1,"17:10",2230,"Shaquille Morris Steal.",7,2,"South Carolina State","Wichita State",NA,"400918109"
20,1,"16:56",2216,"Rashard Kelly made Jumper. Assisted by Conner Frankamp.",9,2,"South Carolina State","Wichita State",NA,"400918109"
21,1,"16:34",2194,"Foul on Tashombe Riley.",9,2,"South Carolina State","Wichita State",NA,"400918109"
22,1,"16:24",2184,"Markis McDuffie missed Three Point Jumper.",9,2,"South Carolina State","Wichita State",NA,"400918109"
23,1,"16:24",2184,"Zach Brown Offensive Rebound.",9,2,"South Carolina State","Wichita State",NA,"400918109"
24,1,"16:17",2177,"Foul on Ian Kinard.",9,2,"South Carolina State","Wichita State",NA,"400918109"
25,1,"16:17",2177,"Zach Brown made Free Throw.",10,2,"South Carolina State","Wichita State",NA,"400918109"
26,1,"16:17",2177,"Zach Brown made Free Throw.",11,2,"South Carolina State","Wichita State",NA,"400918109"
27,1,"16:08",2168,"\"Ej\" Eric Eaves missed Jumper.",11,2,"South Carolina State","Wichita State",NA,"400918109"
28,1,"16:08",2168,"Zach Brown Defensive Rebound.",11,2,"South Carolina State","Wichita State",NA,"400918109"
29,1,"15:42",2142,"Markis McDuffie missed Jumper.",11,2,"South Carolina State","Wichita State",NA,"400918109"
30,1,"15:42",2142,"Ed Stephens Defensive Rebound.",11,2,"South Carolina State","Wichita State",NA,"400918109"
31,1,"15:30",2130,"Ed Stephens missed Three Point Jumper.",11,2,"South Carolina State","Wichita State",NA,"400918109"
32,1,"15:30",2130,"Markis McDuffie Defensive Rebound.",11,2,"South Carolina State","Wichita State",NA,"400918109"
33,1,"15:22",2122,"Daishon Smith missed Layup.",11,2,"South Carolina State","Wichita State",NA,"400918109"
34,1,"15:22",2122,"Ozante Fields Defensive Rebound.",11,2,"South Carolina State","Wichita State",NA,"400918109"
35,1,"15:15",2115,"\"Ej\" Eric Eaves made Jumper. Assisted by Ed Stephens.",11,4,"South Carolina State","Wichita State",NA,"400918109"
36,1,"15:05",2105,"Foul on Ozante Fields.",11,4,"South Carolina State","Wichita State",NA,"400918109"
37,1,"15:05",2105,"Markis McDuffie missed Free Throw.",11,4,"South Carolina State","Wichita State",NA,"400918109"
38,1,"15:05",2105,"Wichita St Deadball Team Rebound.",11,4,"South Carolina State","Wichita State",NA,"400918109"
39,1,"15:05",2105,"Markis McDuffie made Free Throw.",12,4,"South Carolina State","Wichita State",NA,"400918109"
