"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Prairie View A&M","Oregon State",NA,"400915483"
2,1,"19:41",2381,"Daquan Cook missed Jumper.",0,0,"Prairie View A&M","Oregon State",NA,"400915483"
3,1,"19:41",2381,"Drew Eubanks Defensive Rebound.",0,0,"Prairie View A&M","Oregon State",NA,"400915483"
4,1,"19:22",2362,"Drew Eubanks missed Layup.",0,0,"Prairie View A&M","Oregon State",NA,"400915483"
5,1,"19:22",2362,"Shay'rone Jett Defensive Rebound.",0,0,"Prairie View A&M","Oregon State",NA,"400915483"
6,1,"19:15",2355,"Shay'rone Jett made Three Point Jumper. Assisted by Ja'Donta Blakley.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
7,1,"18:51",2331,"Foul on Ronnie Stacy.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
8,1,"18:51",2331,"Ronnie Stacy Turnover.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
9,1,"18:34",2314,"Ja'Donta Blakley Turnover.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
10,1,"18:32",2312,"Tres Tinkle Steal.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
11,1,"18:31",2311,"Tres Tinkle Turnover.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
12,1,"18:30",2310,"Daquan Cook Steal.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
13,1,"18:27",2307,"Daquan Cook missed Layup.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
14,1,"18:27",2307,"Prairie View Offensive Rebound.",0,3,"Prairie View A&M","Oregon State",NA,"400915483"
15,1,"18:16",2296,"JD Wallace made Layup.",0,5,"Prairie View A&M","Oregon State",NA,"400915483"
16,1,"18:02",2282,"Foul on JD Wallace.",0,5,"Prairie View A&M","Oregon State",NA,"400915483"
17,1,"18:02",2282,"Stephen Thompson Jr. made Free Throw.",1,5,"Prairie View A&M","Oregon State",NA,"400915483"
18,1,"18:02",2282,"Stephen Thompson Jr. made Free Throw.",2,5,"Prairie View A&M","Oregon State",NA,"400915483"
19,1,"17:46",2266,"Ja'Donta Blakley Turnover.",2,5,"Prairie View A&M","Oregon State",NA,"400915483"
20,1,"17:44",2264,"Tres Tinkle Steal.",2,5,"Prairie View A&M","Oregon State",NA,"400915483"
21,1,"17:44",2264,"Ronnie Stacy Turnover.",2,5,"Prairie View A&M","Oregon State",NA,"400915483"
22,1,"17:31",2251,"Shaquille Preston missed Layup.",2,5,"Prairie View A&M","Oregon State",NA,"400915483"
23,1,"17:31",2251,"JD Wallace Offensive Rebound.",2,5,"Prairie View A&M","Oregon State",NA,"400915483"
24,1,"17:28",2248,"JD Wallace made Dunk.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
25,1,"17:17",2237,"Drew Eubanks missed Layup.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
