"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
2,1,"19:49",2389,"Brendan Westendorf missed Three Point Jumper.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
3,1,"19:49",2389,"Brandon Lester Defensive Rebound.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
4,1,"19:38",2378,"Dylan Foreman missed Jumper.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
5,1,"19:38",2378,"Morgan Means Defensive Rebound.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
6,1,"19:15",2355,"Aaron Menzies missed Layup.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
7,1,"19:15",2355,"Pacific Lutheran Deadball Team Rebound.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
8,1,"19:14",2354,"Foul on Aaron Menzies.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
9,1,"19:08",2348,"Erik Swartout Turnover.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
10,1,"19:06",2346,"William Powell Steal.",0,0,"Pacific Lutheran","Seattle",NA,"400925706"
11,1,"19:05",2345,"William Powell made Layup.",2,0,"Pacific Lutheran","Seattle",NA,"400925706"
12,1,"19:04",2344,"Foul on Jared Christy.",2,0,"Pacific Lutheran","Seattle",NA,"400925706"
13,1,"19:04",2344,"William Powell missed Free Throw.",2,0,"Pacific Lutheran","Seattle",NA,"400925706"
14,1,"19:04",2344,"Dylan Foreman Defensive Rebound.",2,0,"Pacific Lutheran","Seattle",NA,"400925706"
15,1,"18:35",2315,"Jared Christy missed Three Point Jumper.",2,0,"Pacific Lutheran","Seattle",NA,"400925706"
16,1,"18:35",2315,"William Powell Defensive Rebound.",2,0,"Pacific Lutheran","Seattle",NA,"400925706"
