"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Vanderbilt","Marquette",1.5,"400910818"
2,1,"19:41",2381,"Luke Kornet missed Dunk.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
3,1,"19:41",2381,"Vanderbilt Offensive Rebound.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
4,1,"19:33",2373,"Nolan Cressler missed Layup.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
5,1,"19:33",2373,"Haanif Cheatham Defensive Rebound.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
6,1,"19:16",2356,"Haanif Cheatham missed Layup.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
7,1,"19:16",2356,"Luke Kornet Defensive Rebound.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
8,1,"19:02",2342,"Jeff Roberson missed Jumper.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
9,1,"19:02",2342,"Katin Reinhardt Defensive Rebound.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
10,1,"18:47",2327,"Katin Reinhardt missed Three Point Jumper.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
11,1,"18:47",2327,"Jajuan Johnson Offensive Rebound.",0,0,"Vanderbilt","Marquette",1.5,"400910818"
12,1,"18:42",2322,"Jajuan Johnson made Jumper.",2,0,"Vanderbilt","Marquette",1.5,"400910818"
13,1,"18:27",2307,"Luke Kornet Turnover.",2,0,"Vanderbilt","Marquette",1.5,"400910818"
14,1,"18:25",2305,"Jajuan Johnson Steal.",2,0,"Vanderbilt","Marquette",1.5,"400910818"
15,1,"18:23",2303,"Jajuan Johnson made Dunk.",4,0,"Vanderbilt","Marquette",1.5,"400910818"
16,1,"18:06",2286,"Nolan Cressler made Three Point Jumper. Assisted by Riley LaChance.",4,3,"Vanderbilt","Marquette",1.5,"400910818"
17,1,"17:53",2273,"Katin Reinhardt Turnover.",4,3,"Vanderbilt","Marquette",1.5,"400910818"
18,1,"17:53",2273,"Foul on Katin Reinhardt.",4,3,"Vanderbilt","Marquette",1.5,"400910818"
19,1,"17:45",2265,"Matthew Fisher-Davis Turnover.",4,3,"Vanderbilt","Marquette",1.5,"400910818"
20,1,"17:43",2263,"Haanif Cheatham Steal.",4,3,"Vanderbilt","Marquette",1.5,"400910818"
21,1,"17:41",2261,"Haanif Cheatham made Layup.",6,3,"Vanderbilt","Marquette",1.5,"400910818"
22,1,"17:27",2247,"Matthew Fisher-Davis missed Jumper.",6,3,"Vanderbilt","Marquette",1.5,"400910818"
23,1,"17:27",2247,"Haanif Cheatham Defensive Rebound.",6,3,"Vanderbilt","Marquette",1.5,"400910818"
24,1,"17:20",2240,"Haanif Cheatham Turnover.",6,3,"Vanderbilt","Marquette",1.5,"400910818"
25,1,"17:18",2238,"Jeff Roberson Steal.",6,3,"Vanderbilt","Marquette",1.5,"400910818"
26,1,"17:12",2232,"Luke Kornet missed Three Point Jumper.",6,3,"Vanderbilt","Marquette",1.5,"400910818"
