"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Ferrum","Winthrop",NA,"400916662"
2,1,"19:45",2385,"Tevin Prescott Turnover.",0,0,"Ferrum","Winthrop",NA,"400916662"
3,1,"19:31",2371,"Jordan Mann missed Three Point Jumper.",0,0,"Ferrum","Winthrop",NA,"400916662"
4,1,"19:31",2371,"Xavier Cooks Defensive Rebound.",0,0,"Ferrum","Winthrop",NA,"400916662"
5,1,"19:25",2365,"Xavier Cooks missed Layup.",0,0,"Ferrum","Winthrop",NA,"400916662"
6,1,"19:25",2365,"Jordan Mann Defensive Rebound.",0,0,"Ferrum","Winthrop",NA,"400916662"
7,1,"19:01",2341,"Josh Grimard missed Layup.",0,0,"Ferrum","Winthrop",NA,"400916662"
8,1,"19:01",2341,"Xavier Cooks Block.",0,0,"Ferrum","Winthrop",NA,"400916662"
9,1,"19:00",2340,"Keon Johnson Defensive Rebound.",0,0,"Ferrum","Winthrop",NA,"400916662"
10,1,"18:56",2336,"Anders Broman made Jumper.",2,0,"Ferrum","Winthrop",NA,"400916662"
11,1,"18:25",2305,"Foul on Tevin Prescott.",2,0,"Ferrum","Winthrop",NA,"400916662"
12,1,"18:25",2305,"Josh Grimard missed Free Throw.",2,0,"Ferrum","Winthrop",NA,"400916662"
13,1,"18:25",2305,"Ferrum Deadball Team Rebound.",2,0,"Ferrum","Winthrop",NA,"400916662"
14,1,"18:25",2305,"Josh Grimard made Free Throw.",2,1,"Ferrum","Winthrop",NA,"400916662"
15,1,"18:09",2289,"Anders Broman Turnover.",2,1,"Ferrum","Winthrop",NA,"400916662"
16,1,"17:42",2262,"Josh Dudley made Jumper.",2,3,"Ferrum","Winthrop",NA,"400916662"
17,1,"17:33",2253,"Keon Johnson Turnover.",2,3,"Ferrum","Winthrop",NA,"400916662"
18,1,"17:32",2252,"D'Andre Mullen Steal.",2,3,"Ferrum","Winthrop",NA,"400916662"
19,1,"17:03",2223,"Jordan Mann missed Three Point Jumper.",2,3,"Ferrum","Winthrop",NA,"400916662"
20,1,"17:03",2223,"Winthrop Deadball Team Rebound.",2,3,"Ferrum","Winthrop",NA,"400916662"
21,1,"16:51",2211,"Keon Johnson missed Three Point Jumper.",2,3,"Ferrum","Winthrop",NA,"400916662"
22,1,"16:51",2211,"Josh Grimard Defensive Rebound.",2,3,"Ferrum","Winthrop",NA,"400916662"
23,1,"16:31",2191,"Josh Dudley made Jumper.",2,5,"Ferrum","Winthrop",NA,"400916662"
24,1,"16:21",2181,"Xavier Cooks made Jumper.",4,5,"Ferrum","Winthrop",NA,"400916662"
25,1,"15:54",2154,"Jordan Mann missed Jumper.",4,5,"Ferrum","Winthrop",NA,"400916662"
26,1,"15:54",2154,"Xavier Cooks Defensive Rebound.",4,5,"Ferrum","Winthrop",NA,"400916662"
27,1,"15:47",2147,"Bjorn Broman missed Three Point Jumper.",4,5,"Ferrum","Winthrop",NA,"400916662"
28,1,"15:47",2147,"Winthrop Offensive Rebound.",4,5,"Ferrum","Winthrop",NA,"400916662"
29,1,"15:44",2144,"Official TV Timeout",4,5,"Ferrum","Winthrop",NA,"400916662"
30,1,"15:32",2132,"Anders Broman missed Three Point Jumper.",4,5,"Ferrum","Winthrop",NA,"400916662"
31,1,"15:32",2132,"Josh Grimard Defensive Rebound.",4,5,"Ferrum","Winthrop",NA,"400916662"
32,1,"15:05",2105,"Josh Dudley Turnover.",4,5,"Ferrum","Winthrop",NA,"400916662"
33,1,"15:04",2104,"Anders Broman Steal.",4,5,"Ferrum","Winthrop",NA,"400916662"
34,1,"15:00",2100,"Xavier Cooks made Layup. Assisted by Anders Broman.",6,5,"Ferrum","Winthrop",NA,"400916662"
35,1,"14:33",2073,"Jovon Miller made Layup. Assisted by D'Andre Mullen.",6,7,"Ferrum","Winthrop",NA,"400916662"
