"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Morgan State","Houston",NA,"400916473"
2,1,"19:42",2382,"Danrad Knowles made Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
3,1,"19:26",2366,"Phillip Carr missed Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
4,1,"19:26",2366,"Devin Davis Block.",2,0,"Morgan State","Houston",NA,"400916473"
5,1,"19:24",2364,"Devin Davis Defensive Rebound.",2,0,"Morgan State","Houston",NA,"400916473"
6,1,"19:09",2349,"Rob Gray Jr. missed Three Point Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
7,1,"19:09",2349,"Alex Ennis Defensive Rebound.",2,0,"Morgan State","Houston",NA,"400916473"
8,1,"18:58",2338,"Tiwian Kendley missed Three Point Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
9,1,"18:58",2338,"Alex Ennis Offensive Rebound.",2,0,"Morgan State","Houston",NA,"400916473"
10,1,"18:52",2332,"Foul on Galen Robinson Jr..",2,0,"Morgan State","Houston",NA,"400916473"
11,1,"18:39",2319,"Kyle Thomas missed Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
12,1,"18:39",2319,"Alex Ennis Offensive Rebound.",2,0,"Morgan State","Houston",NA,"400916473"
13,1,"18:35",2315,"Alex Ennis missed Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
14,1,"18:35",2315,"Devin Davis Defensive Rebound.",2,0,"Morgan State","Houston",NA,"400916473"
15,1,"18:28",2308,"Damyean Dotson missed Three Point Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
16,1,"18:28",2308,"Phillip Carr Defensive Rebound.",2,0,"Morgan State","Houston",NA,"400916473"
17,1,"18:20",2300,"Tiwian Kendley missed Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
18,1,"18:20",2300,"Danrad Knowles Defensive Rebound.",2,0,"Morgan State","Houston",NA,"400916473"
19,1,"18:03",2283,"Danrad Knowles missed Jumper.",2,0,"Morgan State","Houston",NA,"400916473"
20,1,"18:03",2283,"Devin Davis Offensive Rebound.",2,0,"Morgan State","Houston",NA,"400916473"
