"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
2,1,"19:56",2396,"Jeremy Hollowell missed Jumper.",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
3,1,"19:56",2396,"Jeremy Hollowell Offensive Rebound.",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
4,1,"19:46",2386,"Devin Mitchell Turnover.",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
5,1,"19:18",2358,"Jalen Bonds missed Jumper.",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
6,1,"19:17",2357,"Willie Clayton Block.",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
7,1,"19:16",2356,"Albert Goss Offensive Rebound.",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
8,1,"19:14",2354,"Albert Goss missed Layup.",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
9,1,"19:14",2354,"Georgia St Defensive Rebound.",0,0,"Thomas (GA)","Georgia State",NA,"400915895"
10,1,"19:00",2340,"Willie Clayton made Layup. Assisted by Jeremy Hollowell.",2,0,"Thomas (GA)","Georgia State",NA,"400915895"
11,1,"18:48",2328,"Tre' Ford missed Layup.",2,0,"Thomas (GA)","Georgia State",NA,"400915895"
12,1,"18:48",2328,"Jeremy Hollowell Block.",2,0,"Thomas (GA)","Georgia State",NA,"400915895"
13,1,"18:45",2325,"Isaiah Williams Defensive Rebound.",2,0,"Thomas (GA)","Georgia State",NA,"400915895"
14,1,"18:41",2321,"D'Marcus Simonds Turnover.",2,0,"Thomas (GA)","Georgia State",NA,"400915895"
15,1,"18:21",2301,"Tj Rines made Jumper. Assisted by Jalen Bonds.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
16,1,"18:02",2282,"Jeremy Hollowell missed Jumper.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
17,1,"18:02",2282,"Georgia St Deadball Team Rebound.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
18,1,"18:01",2281,"Foul on Albert Goss.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
19,1,"17:51",2271,"Foul on Albert Goss.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
20,1,"17:46",2266,"Jeremy Hollowell missed Jumper.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
21,1,"17:46",2266,"Georgia St Deadball Team Rebound.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
22,1,"17:44",2264,"Foul on Dante DiSipio.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
23,1,"17:36",2256,"Jeremy Hollowell missed Three Point Jumper.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
24,1,"17:36",2256,"Tre' Ford Defensive Rebound.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
25,1,"17:16",2236,"Tre' Ford Turnover.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
26,1,"17:14",2234,"Isaiah Williams Steal.",2,2,"Thomas (GA)","Georgia State",NA,"400915895"
27,1,"17:11",2231,"Devin Mitchell made Three Point Jumper. Assisted by Isaiah Williams.",5,2,"Thomas (GA)","Georgia State",NA,"400915895"
28,1,"17:00",2220,"Javoris Cooks made Three Point Jumper.",5,5,"Thomas (GA)","Georgia State",NA,"400915895"
29,1,"16:46",2206,"Foul on Dante DiSipio.",5,5,"Thomas (GA)","Georgia State",NA,"400915895"
30,1,"16:46",2206,"D'Marcus Simonds missed Free Throw.",5,5,"Thomas (GA)","Georgia State",NA,"400915895"
31,1,"16:46",2206,"Georgia St Deadball Team Rebound.",5,5,"Thomas (GA)","Georgia State",NA,"400915895"
32,1,"16:46",2206,"D'Marcus Simonds missed Free Throw.",5,5,"Thomas (GA)","Georgia State",NA,"400915895"
33,1,"16:46",2206,"Jalen Bonds Defensive Rebound.",5,5,"Thomas (GA)","Georgia State",NA,"400915895"
34,1,"16:31",2191,"Foul on Willie Clayton.",5,5,"Thomas (GA)","Georgia State",NA,"400915895"
35,1,"16:30",2190,"Javoris Cooks made Three Point Jumper.",5,8,"Thomas (GA)","Georgia State",NA,"400915895"
36,1,"16:11",2171,"D'Marcus Simonds made Jumper.",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
37,1,"16:00",2160,"Thomas (GA)  Timeout",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
38,1,"16:00",2160,"Official TV Timeout",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
39,1,"15:49",2149,"Javoris Cooks missed Three Point Jumper.",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
40,1,"15:49",2149,"Willie Clayton Block.",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
41,1,"15:47",2147,"Willie Clayton Defensive Rebound.",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
42,1,"15:24",2124,"Willie Clayton Turnover.",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
43,1,"15:06",2106,"Katrell Myers missed Dunk.",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
44,1,"15:05",2105,"Jeff Thomas Block.",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
45,1,"15:04",2104,"Willie Clayton Defensive Rebound.",7,8,"Thomas (GA)","Georgia State",NA,"400915895"
46,1,"14:51",2091,"Willie Clayton made Layup. Assisted by D'Marcus Simonds.",9,8,"Thomas (GA)","Georgia State",NA,"400915895"
47,1,"14:42",2082,"Traevon Gresham made Layup.",9,10,"Thomas (GA)","Georgia State",NA,"400915895"
48,1,"14:31",2071,"D'Marcus Simonds missed Layup.",9,10,"Thomas (GA)","Georgia State",NA,"400915895"
49,1,"14:31",2071,"Willie Clayton Offensive Rebound.",9,10,"Thomas (GA)","Georgia State",NA,"400915895"
50,1,"14:27",2067,"Willie Clayton missed Layup.",9,10,"Thomas (GA)","Georgia State",NA,"400915895"
51,1,"14:27",2067,"Willie Clayton Offensive Rebound.",9,10,"Thomas (GA)","Georgia State",NA,"400915895"
52,1,"14:23",2063,"Willie Clayton made Layup.",11,10,"Thomas (GA)","Georgia State",NA,"400915895"
53,1,"14:05",2045,"Javoris Cooks made Three Point Jumper. Assisted by Katrell Myers.",11,13,"Thomas (GA)","Georgia State",NA,"400915895"
54,1,"13:45",2025,"Jeff Thomas made Jumper.",13,13,"Thomas (GA)","Georgia State",NA,"400915895"
55,1,"13:15",1995,"Jamison Williams missed Jumper.",13,13,"Thomas (GA)","Georgia State",NA,"400915895"
56,1,"13:15",1995,"Willie Clayton Defensive Rebound.",13,13,"Thomas (GA)","Georgia State",NA,"400915895"
57,1,"13:01",1981,"Justin Seymour missed Jumper.",13,13,"Thomas (GA)","Georgia State",NA,"400915895"
58,1,"13:01",1981,"Katrell Myers Defensive Rebound.",13,13,"Thomas (GA)","Georgia State",NA,"400915895"
59,1,"12:53",1973,"Foul on Isaiah Dennis.",13,13,"Thomas (GA)","Georgia State",NA,"400915895"
60,1,"12:44",1964,"Ivan Tomic Turnover.",13,13,"Thomas (GA)","Georgia State",NA,"400915895"
61,1,"12:26",1946,"Jeff Thomas made Three Point Jumper. Assisted by Devin Mitchell.",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
62,1,"12:07",1927,"Katrell Myers missed Jumper.",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
63,1,"12:07",1927,"Willie Clayton Block.",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
64,1,"12:04",1924,"Willie Clayton Defensive Rebound.",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
65,1,"12:04",1924,"Foul on Katrell Myers.",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
66,1,"11:51",1911,"Foul on Tre' Ford.",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
67,1,"11:51",1911,"Official TV Timeout",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
68,1,"11:50",1910,"Jeff Thomas missed Jumper.",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
69,1,"11:50",1910,"Malik Benlevi Offensive Rebound.",16,13,"Thomas (GA)","Georgia State",NA,"400915895"
70,1,"11:42",1902,"Malik Benlevi made Layup.",18,13,"Thomas (GA)","Georgia State",NA,"400915895"
71,1,"11:23",1883,"Foul on Devin Mitchell.",18,13,"Thomas (GA)","Georgia State",NA,"400915895"
72,1,"11:18",1878,"Foul on Tre' Ford.",18,13,"Thomas (GA)","Georgia State",NA,"400915895"
73,1,"11:18",1878,"Tre' Ford Turnover.",18,13,"Thomas (GA)","Georgia State",NA,"400915895"
74,1,"11:03",1863,"Jordan Session made Layup.",20,13,"Thomas (GA)","Georgia State",NA,"400915895"
75,1,"10:53",1853,"Jalen Bonds Turnover.",20,13,"Thomas (GA)","Georgia State",NA,"400915895"
76,1,"10:51",1851,"Devin Mitchell Steal.",20,13,"Thomas (GA)","Georgia State",NA,"400915895"
77,1,"10:50",1850,"Devin Mitchell Turnover.",20,13,"Thomas (GA)","Georgia State",NA,"400915895"
78,1,"10:49",1849,"Jalen Bonds Steal.",20,13,"Thomas (GA)","Georgia State",NA,"400915895"
79,1,"10:46",1846,"Tre' Ford missed Layup.",20,13,"Thomas (GA)","Georgia State",NA,"400915895"
80,1,"10:46",1846,"Jalen Bonds Offensive Rebound.",20,13,"Thomas (GA)","Georgia State",NA,"400915895"
81,1,"10:43",1843,"Jalen Bonds made Layup.",20,15,"Thomas (GA)","Georgia State",NA,"400915895"
82,1,"10:27",1827,"Jordan Session missed Jumper.",20,15,"Thomas (GA)","Georgia State",NA,"400915895"
83,1,"10:27",1827,"Jordan Session Offensive Rebound.",20,15,"Thomas (GA)","Georgia State",NA,"400915895"
84,1,"10:23",1823,"Jordan Session missed Jumper.",20,15,"Thomas (GA)","Georgia State",NA,"400915895"
85,1,"10:23",1823,"Ivan Tomic Defensive Rebound.",20,15,"Thomas (GA)","Georgia State",NA,"400915895"
86,1,"10:17",1817,"Foul on Jordan Session.",20,15,"Thomas (GA)","Georgia State",NA,"400915895"
87,1,"10:17",1817,"Tj Rines made Free Throw.",20,16,"Thomas (GA)","Georgia State",NA,"400915895"
88,1,"10:17",1817,"Tj Rines made Free Throw.",20,17,"Thomas (GA)","Georgia State",NA,"400915895"
89,1,"10:05",1805,"Foul on Javoris Cooks.",20,17,"Thomas (GA)","Georgia State",NA,"400915895"
90,1,"10:01",1801,"Jeff Thomas made Free Throw.",21,17,"Thomas (GA)","Georgia State",NA,"400915895"
91,1,"10:01",1801,"Jeff Thomas made Free Throw.",22,17,"Thomas (GA)","Georgia State",NA,"400915895"
92,1,"9:43",1783,"Javoris Cooks missed Three Point Jumper.",22,17,"Thomas (GA)","Georgia State",NA,"400915895"
93,1,"9:43",1783,"Willie Clayton Defensive Rebound.",22,17,"Thomas (GA)","Georgia State",NA,"400915895"
94,1,"9:30",1770,"Malik Benlevi made Three Point Jumper. Assisted by Isaiah Dennis.",25,17,"Thomas (GA)","Georgia State",NA,"400915895"
