"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Baton Rouge","Ohio",NA,"400917002"
2,1,"19:44",2384,"Foul on Antonio Campbell.",0,0,"Baton Rouge","Ohio",NA,"400917002"
3,1,"19:44",2384,"Patrick Smith made Free Throw.",0,1,"Baton Rouge","Ohio",NA,"400917002"
4,1,"19:44",2384,"Patrick Smith made Free Throw.",0,2,"Baton Rouge","Ohio",NA,"400917002"
5,1,"19:25",2365,"Jaaron Simmons Turnover.",0,2,"Baton Rouge","Ohio",NA,"400917002"
6,1,"19:23",2363,"Jared Sam Steal.",0,2,"Baton Rouge","Ohio",NA,"400917002"
7,1,"19:20",2360,"Shawn Prudhomme made Layup.",0,4,"Baton Rouge","Ohio",NA,"400917002"
8,1,"19:08",2348,"Jaaron Simmons Turnover.",0,4,"Baton Rouge","Ohio",NA,"400917002"
9,1,"18:53",2333,"Jared Sam Turnover.",0,4,"Baton Rouge","Ohio",NA,"400917002"
10,1,"18:51",2331,"Gavin Block Steal.",0,4,"Baton Rouge","Ohio",NA,"400917002"
11,1,"18:36",2316,"Gavin Block missed Three Point Jumper.",0,4,"Baton Rouge","Ohio",NA,"400917002"
12,1,"18:36",2316,"Jared Sam Defensive Rebound.",0,4,"Baton Rouge","Ohio",NA,"400917002"
13,1,"18:32",2312,"Foul on Antonio Campbell.",0,4,"Baton Rouge","Ohio",NA,"400917002"
14,1,"18:19",2299,"Jared Sam missed Layup.",0,4,"Baton Rouge","Ohio",NA,"400917002"
15,1,"18:19",2299,"Doug Taylor Block.",0,4,"Baton Rouge","Ohio",NA,"400917002"
16,1,"18:17",2297,"Doug Taylor Defensive Rebound.",0,4,"Baton Rouge","Ohio",NA,"400917002"
17,1,"18:11",2291,"Foul on Tre'lun Banks.",0,4,"Baton Rouge","Ohio",NA,"400917002"
18,1,"17:52",2272,"Gavin Block made Layup.",2,4,"Baton Rouge","Ohio",NA,"400917002"
19,1,"17:22",2242,"JaMarcus Weatherspoon missed Jumper.",2,4,"Baton Rouge","Ohio",NA,"400917002"
20,1,"17:22",2242,"Doug Taylor Defensive Rebound.",2,4,"Baton Rouge","Ohio",NA,"400917002"
21,1,"17:07",2227,"Kenny Kaminski missed Jumper.",2,4,"Baton Rouge","Ohio",NA,"400917002"
22,1,"17:07",2227,"Doug Taylor Offensive Rebound.",2,4,"Baton Rouge","Ohio",NA,"400917002"
23,1,"16:59",2219,"Doug Taylor made Layup.",4,4,"Baton Rouge","Ohio",NA,"400917002"
24,1,"16:57",2217,"Foul on Kenny Kaminski.",4,4,"Baton Rouge","Ohio",NA,"400917002"
25,1,"16:53",2213,"Shawn Prudhomme made Three Point Jumper. Assisted by Jared Sam.",4,7,"Baton Rouge","Ohio",NA,"400917002"
26,1,"16:28",2188,"Kenny Kaminski made Three Point Jumper. Assisted by Gavin Block.",7,7,"Baton Rouge","Ohio",NA,"400917002"
27,1,"16:20",2180,"Foul on Doug Taylor.",7,7,"Baton Rouge","Ohio",NA,"400917002"
28,1,"16:11",2171,"Patrick Smith Turnover.",7,7,"Baton Rouge","Ohio",NA,"400917002"
29,1,"15:59",2159,"Jaaron Simmons missed Layup.",7,7,"Baton Rouge","Ohio",NA,"400917002"
30,1,"15:59",2159,"Shawn Prudhomme Defensive Rebound.",7,7,"Baton Rouge","Ohio",NA,"400917002"
31,1,"15:48",2148,"Tre'lun Banks Turnover.",7,7,"Baton Rouge","Ohio",NA,"400917002"
32,1,"15:48",2148,"Official TV Timeout",7,7,"Baton Rouge","Ohio",NA,"400917002"
33,1,"15:46",2146,"Jaaron Simmons Turnover.",7,7,"Baton Rouge","Ohio",NA,"400917002"
34,1,"15:23",2123,"Shawn Prudhomme made Jumper.",7,9,"Baton Rouge","Ohio",NA,"400917002"
35,1,"15:06",2106,"Kenny Kaminski missed Three Point Jumper.",7,9,"Baton Rouge","Ohio",NA,"400917002"
36,1,"15:06",2106,"Tre'lun Banks Defensive Rebound.",7,9,"Baton Rouge","Ohio",NA,"400917002"
37,1,"14:53",2093,"Tre'lun Banks made Jumper.",7,11,"Baton Rouge","Ohio",NA,"400917002"
38,1,"14:31",2071,"Mike Laster missed Layup.",7,11,"Baton Rouge","Ohio",NA,"400917002"
39,1,"14:31",2071,"Tre'lun Banks Defensive Rebound.",7,11,"Baton Rouge","Ohio",NA,"400917002"
40,1,"14:21",2061,"Jared Sam missed Jumper.",7,11,"Baton Rouge","Ohio",NA,"400917002"
41,1,"14:21",2061,"Kenny Kaminski Defensive Rebound.",7,11,"Baton Rouge","Ohio",NA,"400917002"
42,1,"13:53",2033,"Kenny Kaminski missed Jumper.",7,11,"Baton Rouge","Ohio",NA,"400917002"
43,1,"13:53",2033,"Southern Defensive Rebound.",7,11,"Baton Rouge","Ohio",NA,"400917002"
44,1,"13:33",2013,"Patrick Smith Turnover.",7,11,"Baton Rouge","Ohio",NA,"400917002"
45,1,"13:14",1994,"Mike Laster made Layup. Assisted by Jaaron Simmons.",9,11,"Baton Rouge","Ohio",NA,"400917002"
46,1,"13:14",1994,"Foul on Shawn Prudhomme.",9,11,"Baton Rouge","Ohio",NA,"400917002"
47,1,"13:14",1994,"Mike Laster missed Free Throw.",9,11,"Baton Rouge","Ohio",NA,"400917002"
48,1,"13:14",1994,"Chris Thomas Defensive Rebound.",9,11,"Baton Rouge","Ohio",NA,"400917002"
49,1,"12:58",1978,"Jared Sam made Layup.",9,13,"Baton Rouge","Ohio",NA,"400917002"
50,1,"12:36",1956,"Foul on Brandon Bolden.",9,13,"Baton Rouge","Ohio",NA,"400917002"
51,1,"12:36",1956,"Rodney Culver missed Free Throw.",9,13,"Baton Rouge","Ohio",NA,"400917002"
52,1,"12:36",1956,"Ohio Deadball Team Rebound.",9,13,"Baton Rouge","Ohio",NA,"400917002"
53,1,"12:36",1956,"Rodney Culver made Free Throw.",10,13,"Baton Rouge","Ohio",NA,"400917002"
54,1,"12:33",1953,"Brandon Bolden Turnover.",10,13,"Baton Rouge","Ohio",NA,"400917002"
55,1,"12:15",1935,"Jason Carter Turnover.",10,13,"Baton Rouge","Ohio",NA,"400917002"
56,1,"12:13",1933,"Shawn Prudhomme Steal.",10,13,"Baton Rouge","Ohio",NA,"400917002"
57,1,"12:09",1929,"Chris Thomas made Layup.",10,15,"Baton Rouge","Ohio",NA,"400917002"
58,1,"12:09",1929,"Foul on Jaaron Simmons.",10,15,"Baton Rouge","Ohio",NA,"400917002"
59,1,"12:09",1929,"Chris Thomas missed Free Throw.",10,15,"Baton Rouge","Ohio",NA,"400917002"
60,1,"12:09",1929,"Gavin Block Defensive Rebound.",10,15,"Baton Rouge","Ohio",NA,"400917002"
61,1,"11:53",1913,"Foul on Brandon Bolden.",10,15,"Baton Rouge","Ohio",NA,"400917002"
62,1,"11:44",1904,"Official TV Timeout",10,15,"Baton Rouge","Ohio",NA,"400917002"
63,1,"11:38",1898,"Antonio Campbell made Layup.",12,15,"Baton Rouge","Ohio",NA,"400917002"
64,1,"11:21",1881,"Tre'lun Banks missed Layup.",12,15,"Baton Rouge","Ohio",NA,"400917002"
65,1,"11:21",1881,"Antonio Campbell Defensive Rebound.",12,15,"Baton Rouge","Ohio",NA,"400917002"
66,1,"11:18",1878,"Foul on Brandon Bolden.",12,15,"Baton Rouge","Ohio",NA,"400917002"
67,1,"11:09",1869,"Jordan Dartis made Layup.",14,15,"Baton Rouge","Ohio",NA,"400917002"
68,1,"10:57",1857,"Tre'lun Banks Turnover.",14,15,"Baton Rouge","Ohio",NA,"400917002"
69,1,"10:48",1848,"Jordan Dartis Turnover.",14,15,"Baton Rouge","Ohio",NA,"400917002"
70,1,"10:47",1847,"Jared Sam Steal.",14,15,"Baton Rouge","Ohio",NA,"400917002"
71,1,"10:45",1845,"Tre'lun Banks made Layup. Assisted by Jared Sam.",14,17,"Baton Rouge","Ohio",NA,"400917002"
72,1,"10:31",1831,"Rodney Culver made Layup.",16,17,"Baton Rouge","Ohio",NA,"400917002"
73,1,"10:31",1831,"Foul on Chris Thomas.",16,17,"Baton Rouge","Ohio",NA,"400917002"
74,1,"10:31",1831,"Rodney Culver missed Free Throw.",16,17,"Baton Rouge","Ohio",NA,"400917002"
75,1,"10:31",1831,"Chris Thomas Defensive Rebound.",16,17,"Baton Rouge","Ohio",NA,"400917002"
76,1,"10:18",1818,"Chris Thomas made Jumper.",16,19,"Baton Rouge","Ohio",NA,"400917002"
77,1,"10:06",1806,"Foul on Josh Robinson.",16,19,"Baton Rouge","Ohio",NA,"400917002"
78,1,"10:06",1806,"Gavin Block missed Free Throw.",16,19,"Baton Rouge","Ohio",NA,"400917002"
79,1,"10:06",1806,"Emanuel Sheperd Defensive Rebound.",16,19,"Baton Rouge","Ohio",NA,"400917002"
80,1,"9:57",1797,"Tre'lun Banks missed Three Point Jumper.",16,19,"Baton Rouge","Ohio",NA,"400917002"
81,1,"9:57",1797,"Jared Sam Offensive Rebound.",16,19,"Baton Rouge","Ohio",NA,"400917002"
82,1,"9:52",1792,"Jared Sam missed Layup.",16,19,"Baton Rouge","Ohio",NA,"400917002"
83,1,"9:52",1792,"Jaaron Simmons Defensive Rebound.",16,19,"Baton Rouge","Ohio",NA,"400917002"
84,1,"9:44",1784,"Jordan Dartis missed Three Point Jumper.",16,19,"Baton Rouge","Ohio",NA,"400917002"
85,1,"9:44",1784,"Antonio Campbell Offensive Rebound.",16,19,"Baton Rouge","Ohio",NA,"400917002"
86,1,"9:40",1780,"Antonio Campbell made Layup.",18,19,"Baton Rouge","Ohio",NA,"400917002"
87,1,"9:22",1762,"Tre'lun Banks Turnover.",18,19,"Baton Rouge","Ohio",NA,"400917002"
88,1,"9:21",1761,"Jordan Dartis Steal.",18,19,"Baton Rouge","Ohio",NA,"400917002"
89,1,"9:19",1759,"Foul on Tre'lun Banks.",18,19,"Baton Rouge","Ohio",NA,"400917002"
90,1,"9:19",1759,"Jordan Dartis made Free Throw.",19,19,"Baton Rouge","Ohio",NA,"400917002"
91,1,"9:19",1759,"Jordan Dartis made Free Throw.",20,19,"Baton Rouge","Ohio",NA,"400917002"
92,1,"9:08",1748,"Chris Thomas made Three Point Jumper. Assisted by Josh Robinson.",20,22,"Baton Rouge","Ohio",NA,"400917002"
93,1,"8:54",1734,"Kenny Kaminski made Layup. Assisted by Jordan Dartis.",22,22,"Baton Rouge","Ohio",NA,"400917002"
94,1,"8:36",1716,"Chris Thomas made Jumper.",22,24,"Baton Rouge","Ohio",NA,"400917002"
95,1,"8:20",1700,"Kenny Kaminski missed Three Point Jumper.",22,24,"Baton Rouge","Ohio",NA,"400917002"
96,1,"8:20",1700,"Jared Sam Defensive Rebound.",22,24,"Baton Rouge","Ohio",NA,"400917002"
97,1,"8:07",1687,"Josh Robinson made Three Point Jumper. Assisted by Brendon Ganaway.",22,27,"Baton Rouge","Ohio",NA,"400917002"
98,1,"7:44",1664,"Foul on Jared Sam.",22,27,"Baton Rouge","Ohio",NA,"400917002"
99,1,"7:44",1664,"Ohio  Timeout",22,27,"Baton Rouge","Ohio",NA,"400917002"
100,1,"7:43",1663,"Antonio Campbell made Free Throw.",23,27,"Baton Rouge","Ohio",NA,"400917002"
101,1,"7:43",1663,"Antonio Campbell missed Free Throw.",23,27,"Baton Rouge","Ohio",NA,"400917002"
102,1,"7:43",1663,"Emanuel Sheperd Defensive Rebound.",23,27,"Baton Rouge","Ohio",NA,"400917002"
103,1,"7:20",1640,"Chris Thomas missed Three Point Jumper.",23,27,"Baton Rouge","Ohio",NA,"400917002"
104,1,"7:20",1640,"Jaaron Simmons Defensive Rebound.",23,27,"Baton Rouge","Ohio",NA,"400917002"
105,1,"6:59",1619,"Foul on Brendon Ganaway.",23,27,"Baton Rouge","Ohio",NA,"400917002"
106,1,"6:59",1619,"Mike Laster missed Free Throw.",23,27,"Baton Rouge","Ohio",NA,"400917002"
107,1,"6:59",1619,"Ohio Deadball Team Rebound.",23,27,"Baton Rouge","Ohio",NA,"400917002"
108,1,"6:59",1619,"Mike Laster made Free Throw.",24,27,"Baton Rouge","Ohio",NA,"400917002"
109,1,"6:50",1610,"Josh Robinson missed Three Point Jumper.",24,27,"Baton Rouge","Ohio",NA,"400917002"
110,1,"6:50",1610,"Ohio Defensive Rebound.",24,27,"Baton Rouge","Ohio",NA,"400917002"
111,1,"6:33",1593,"Jordan Dartis made Three Point Jumper. Assisted by Jaaron Simmons.",27,27,"Baton Rouge","Ohio",NA,"400917002"
