"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Albany","Penn State",NA,"400915164"
2,1,"19:47",2387,"Mike Watkins made Jumper.",2,0,"Albany","Penn State",NA,"400915164"
3,1,"19:26",2366,"Marqueese Grayson missed Layup.",2,0,"Albany","Penn State",NA,"400915164"
4,1,"19:26",2366,"Mike Watkins Block.",2,0,"Albany","Penn State",NA,"400915164"
5,1,"19:26",2366,"Albany Offensive Rebound.",2,0,"Albany","Penn State",NA,"400915164"
6,1,"19:15",2355,"David Nichols made Jumper.",2,2,"Albany","Penn State",NA,"400915164"
7,1,"18:58",2338,"Foul on Mike Rowley.",2,2,"Albany","Penn State",NA,"400915164"
8,1,"18:57",2337,"Tony Carr missed Jumper.",2,2,"Albany","Penn State",NA,"400915164"
9,1,"18:57",2337,"Marqueese Grayson Defensive Rebound.",2,2,"Albany","Penn State",NA,"400915164"
10,1,"18:38",2318,"Mike Rowley missed Layup.",2,2,"Albany","Penn State",NA,"400915164"
11,1,"18:38",2318,"Mike Watkins Block.",2,2,"Albany","Penn State",NA,"400915164"
12,1,"18:37",2317,"Mike Watkins Defensive Rebound.",2,2,"Albany","Penn State",NA,"400915164"
13,1,"18:20",2300,"Mike Watkins Turnover.",2,2,"Albany","Penn State",NA,"400915164"
14,1,"18:19",2299,"Joe Cremo Steal.",2,2,"Albany","Penn State",NA,"400915164"
15,1,"18:08",2288,"Foul on Terrence Samuel.",2,2,"Albany","Penn State",NA,"400915164"
16,1,"17:57",2277,"Joe Cremo missed Jumper.",2,2,"Albany","Penn State",NA,"400915164"
17,1,"17:57",2277,"Mike Watkins Block.",2,2,"Albany","Penn State",NA,"400915164"
18,1,"17:56",2276,"Joe Cremo Offensive Rebound.",2,2,"Albany","Penn State",NA,"400915164"
19,1,"17:54",2274,"David Nichols Turnover.",2,2,"Albany","Penn State",NA,"400915164"
20,1,"17:47",2267,"Shep Garner missed Three Point Jumper.",2,2,"Albany","Penn State",NA,"400915164"
21,1,"17:47",2267,"Joe Cremo Defensive Rebound.",2,2,"Albany","Penn State",NA,"400915164"
22,1,"17:28",2248,"Mike Rowley missed Layup.",2,2,"Albany","Penn State",NA,"400915164"
23,1,"17:28",2248,"Greig Stire Offensive Rebound.",2,2,"Albany","Penn State",NA,"400915164"
24,1,"17:25",2245,"Greig Stire missed Layup.",2,2,"Albany","Penn State",NA,"400915164"
25,1,"17:25",2245,"Mike Watkins Defensive Rebound.",2,2,"Albany","Penn State",NA,"400915164"
26,1,"17:17",2237,"Shep Garner made Layup.",4,2,"Albany","Penn State",NA,"400915164"
27,1,"17:08",2228,"David Nichols Turnover.",4,2,"Albany","Penn State",NA,"400915164"
28,1,"17:08",2228,"Lamar Stevens Steal.",4,2,"Albany","Penn State",NA,"400915164"
29,1,"17:08",2228,"Penn State  Timeout",4,2,"Albany","Penn State",NA,"400915164"
30,1,"16:55",2215,"Lamar Stevens made Layup.",6,2,"Albany","Penn State",NA,"400915164"
31,1,"16:37",2197,"David Nichols missed Jumper.",6,2,"Albany","Penn State",NA,"400915164"
32,1,"16:37",2197,"David Nichols Offensive Rebound.",6,2,"Albany","Penn State",NA,"400915164"
33,1,"16:20",2180,"Joe Cremo made Layup.",6,4,"Albany","Penn State",NA,"400915164"
34,1,"16:11",2171,"Foul on Marqueese Grayson.",6,4,"Albany","Penn State",NA,"400915164"
35,1,"15:58",2158,"Payton Banks missed Three Point Jumper.",6,4,"Albany","Penn State",NA,"400915164"
36,1,"15:58",2158,"Mike Rowley Defensive Rebound.",6,4,"Albany","Penn State",NA,"400915164"
37,1,"15:50",2150,"David Nichols missed Layup.",6,4,"Albany","Penn State",NA,"400915164"
38,1,"15:50",2150,"Joe Cremo Offensive Rebound.",6,4,"Albany","Penn State",NA,"400915164"
39,1,"15:49",2149,"Joe Cremo made Layup.",6,6,"Albany","Penn State",NA,"400915164"
40,1,"15:27",2127,"Payton Banks Turnover.",6,6,"Albany","Penn State",NA,"400915164"
41,1,"15:27",2127,"Official TV Timeout",6,6,"Albany","Penn State",NA,"400915164"
42,1,"15:03",2103,"David Nichols missed Jumper.",6,6,"Albany","Penn State",NA,"400915164"
43,1,"15:03",2103,"Payton Banks Defensive Rebound.",6,6,"Albany","Penn State",NA,"400915164"
44,1,"15:03",2103,"Foul on Greig Stire.",6,6,"Albany","Penn State",NA,"400915164"
45,1,"14:44",2084,"Payton Banks missed Layup.",6,6,"Albany","Penn State",NA,"400915164"
46,1,"14:44",2084,"Joe Cremo Defensive Rebound.",6,6,"Albany","Penn State",NA,"400915164"
47,1,"14:40",2080,"Joe Cremo Turnover.",6,6,"Albany","Penn State",NA,"400915164"
48,1,"14:39",2079,"Terrence Samuel Steal.",6,6,"Albany","Penn State",NA,"400915164"
49,1,"14:37",2077,"Terrence Samuel missed Jumper.",6,6,"Albany","Penn State",NA,"400915164"
50,1,"14:37",2077,"Terrence Samuel Offensive Rebound.",6,6,"Albany","Penn State",NA,"400915164"
51,1,"14:28",2068,"Payton Banks Turnover.",6,6,"Albany","Penn State",NA,"400915164"
52,1,"14:28",2068,"Foul on Payton Banks.",6,6,"Albany","Penn State",NA,"400915164"
53,1,"14:05",2045,"Foul on Shep Garner.",6,6,"Albany","Penn State",NA,"400915164"
54,1,"13:59",2039,"Foul on Terrence Samuel.",6,6,"Albany","Penn State",NA,"400915164"
55,1,"13:52",2032,"Foul on Jaraan Lands.",6,6,"Albany","Penn State",NA,"400915164"
56,1,"13:52",2032,"Jaraan Lands Turnover.",6,6,"Albany","Penn State",NA,"400915164"
57,1,"13:35",2015,"Mike Watkins missed Jumper.",6,6,"Albany","Penn State",NA,"400915164"
58,1,"13:35",2015,"Mike Rowley Defensive Rebound.",6,6,"Albany","Penn State",NA,"400915164"
59,1,"13:15",1995,"David Nichols Turnover.",6,6,"Albany","Penn State",NA,"400915164"
60,1,"13:07",1987,"Foul on Isaiah Washington.",6,6,"Albany","Penn State",NA,"400915164"
61,1,"13:07",1987,"Isaiah Washington Turnover.",6,6,"Albany","Penn State",NA,"400915164"
62,1,"12:54",1974,"Dallas Ennema made Three Point Jumper. Assisted by Marqueese Grayson.",6,9,"Albany","Penn State",NA,"400915164"
63,1,"12:34",1954,"Shep Garner missed Jumper.",6,9,"Albany","Penn State",NA,"400915164"
64,1,"12:34",1954,"Jaraan Lands Defensive Rebound.",6,9,"Albany","Penn State",NA,"400915164"
65,1,"12:03",1923,"Mike Rowley missed Jumper.",6,9,"Albany","Penn State",NA,"400915164"
66,1,"12:03",1923,"Lamar Stevens Defensive Rebound.",6,9,"Albany","Penn State",NA,"400915164"
67,1,"11:56",1916,"Tony Carr missed Jumper.",6,9,"Albany","Penn State",NA,"400915164"
68,1,"11:56",1916,"Mike Rowley Defensive Rebound.",6,9,"Albany","Penn State",NA,"400915164"
69,1,"11:54",1914,"Foul on Mike Watkins.",6,9,"Albany","Penn State",NA,"400915164"
70,1,"11:54",1914,"Official TV Timeout",6,9,"Albany","Penn State",NA,"400915164"
71,1,"11:34",1894,"Joe Cremo made Jumper.",6,11,"Albany","Penn State",NA,"400915164"
72,1,"11:26",1886,"Tony Carr missed Three Point Jumper.",6,11,"Albany","Penn State",NA,"400915164"
73,1,"11:26",1886,"Jaraan Lands Defensive Rebound.",6,11,"Albany","Penn State",NA,"400915164"
74,1,"11:19",1879,"Dallas Ennema made Three Point Jumper. Assisted by Marqueese Grayson.",6,14,"Albany","Penn State",NA,"400915164"
75,1,"10:55",1855,"Mike Watkins made Jumper. Assisted by Shep Garner.",8,14,"Albany","Penn State",NA,"400915164"
76,1,"10:28",1828,"Marqueese Grayson made Three Point Jumper. Assisted by Mike Rowley.",8,17,"Albany","Penn State",NA,"400915164"
77,1,"10:19",1819,"Lamar Stevens Turnover.",8,17,"Albany","Penn State",NA,"400915164"
78,1,"9:54",1794,"Foul on Isaiah Washington.",8,17,"Albany","Penn State",NA,"400915164"
79,1,"9:54",1794,"Jaraan Lands made Free Throw.",8,18,"Albany","Penn State",NA,"400915164"
80,1,"9:54",1794,"Jaraan Lands missed Free Throw.",8,18,"Albany","Penn State",NA,"400915164"
81,1,"9:54",1794,"Lamar Stevens Defensive Rebound.",8,18,"Albany","Penn State",NA,"400915164"
82,1,"9:48",1788,"Tony Carr missed Three Point Jumper.",8,18,"Albany","Penn State",NA,"400915164"
83,1,"9:48",1788,"Mike Watkins Offensive Rebound.",8,18,"Albany","Penn State",NA,"400915164"
84,1,"9:43",1783,"Mike Watkins missed Layup.",8,18,"Albany","Penn State",NA,"400915164"
85,1,"9:43",1783,"Jaraan Lands Defensive Rebound.",8,18,"Albany","Penn State",NA,"400915164"
86,1,"9:36",1776,"David Nichols made Layup.",8,20,"Albany","Penn State",NA,"400915164"
87,1,"9:34",1774,"Penn State  Timeout",8,20,"Albany","Penn State",NA,"400915164"
88,1,"9:25",1765,"Shep Garner missed Layup.",8,20,"Albany","Penn State",NA,"400915164"
89,1,"9:25",1765,"Travis Charles Block.",8,20,"Albany","Penn State",NA,"400915164"
90,1,"9:22",1762,"Joe Cremo Defensive Rebound.",8,20,"Albany","Penn State",NA,"400915164"
91,1,"9:13",1753,"Travis Charles missed Jumper.",8,20,"Albany","Penn State",NA,"400915164"
92,1,"9:13",1753,"Julian Moore Block.",8,20,"Albany","Penn State",NA,"400915164"
93,1,"9:11",1751,"Travis Charles Offensive Rebound.",8,20,"Albany","Penn State",NA,"400915164"
94,1,"9:10",1750,"Jamir Andrews missed Three Point Jumper.",8,20,"Albany","Penn State",NA,"400915164"
95,1,"9:10",1750,"Tony Carr Defensive Rebound.",8,20,"Albany","Penn State",NA,"400915164"
