"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Marygrove College","Western Michigan",NA,"400916999"
2,1,"19:44",2384,"Foul on Nate Taylor.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
3,1,"19:31",2371,"Thomas Wilder missed Three Point Jumper.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
4,1,"19:31",2371,"Brandon Johnson Offensive Rebound.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
5,1,"19:26",2366,"Brandon Johnson missed Layup.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
6,1,"19:26",2366,"Thomas Simmons Defensive Rebound.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
7,1,"19:21",2361,"Ta'Kein Dixson missed Three Point Jumper.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
8,1,"19:21",2361,"Brandon Johnson Defensive Rebound.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
9,1,"19:07",2347,"Brandon Johnson missed Three Point Jumper.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
10,1,"19:07",2347,"Nate Taylor Defensive Rebound.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
11,1,"19:00",2340,"Nate Taylor missed Three Point Jumper.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
12,1,"19:00",2340,"Seth Dugan Defensive Rebound.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
13,1,"18:52",2332,"Thomas Wilder missed Jumper.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
14,1,"18:52",2332,"Seth Dugan Offensive Rebound.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
15,1,"18:48",2328,"Foul on Nate Taylor.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
16,1,"18:47",2327,"Tucker Haymond missed Three Point Jumper.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
17,1,"18:47",2327,"Angus Bennett Defensive Rebound.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
18,1,"18:41",2321,"Isaac Gillum Turnover.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
19,1,"18:41",2321,"Tucker Haymond Steal.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
20,1,"18:25",2305,"Seth Dugan Turnover.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
21,1,"18:13",2293,"Ta'Kein Dixson Turnover.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
22,1,"18:12",2292,"Bryce Moore Steal.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
23,1,"18:09",2289,"Foul on Eldridge Mason.",0,0,"Marygrove College","Western Michigan",NA,"400916999"
24,1,"18:09",2289,"Tucker Haymond made Free Throw.",1,0,"Marygrove College","Western Michigan",NA,"400916999"
25,1,"18:09",2289,"Tucker Haymond made Free Throw.",2,0,"Marygrove College","Western Michigan",NA,"400916999"
26,1,"18:02",2282,"Thomas Simmons Turnover.",2,0,"Marygrove College","Western Michigan",NA,"400916999"
27,1,"17:53",2273,"Bryce Moore made Three Point Jumper. Assisted by Tucker Haymond.",5,0,"Marygrove College","Western Michigan",NA,"400916999"
28,1,"17:29",2249,"Ta'Kein Dixson Turnover.",5,0,"Marygrove College","Western Michigan",NA,"400916999"
