"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Harvard","Stanford",3.5,"400915489"
2,1,"20:00",2400,"Jump Ball won by Harvard",0,0,"Harvard","Stanford",3.5,"400915489"
3,1,"19:44",2384,"Zena Edosomwan Turnover.",0,0,"Harvard","Stanford",3.5,"400915489"
4,1,"19:25",2365,"Reid Travis missed Layup.",0,0,"Harvard","Stanford",3.5,"400915489"
5,1,"19:25",2365,"Reid Travis Offensive Rebound.",0,0,"Harvard","Stanford",3.5,"400915489"
6,1,"19:21",2361,"Reid Travis made Layup.",2,0,"Harvard","Stanford",3.5,"400915489"
7,1,"18:56",2336,"Siyani Chambers missed Three Point Jumper.",2,0,"Harvard","Stanford",3.5,"400915489"
8,1,"18:56",2336,"Marcus Allen Defensive Rebound.",2,0,"Harvard","Stanford",3.5,"400915489"
9,1,"18:49",2329,"Michael Humphrey made Layup. Assisted by Dorian Pickens.",4,0,"Harvard","Stanford",3.5,"400915489"
10,1,"18:31",2311,"Chris Egi missed Layup.",4,0,"Harvard","Stanford",3.5,"400915489"
11,1,"18:31",2311,"Reid Travis Defensive Rebound.",4,0,"Harvard","Stanford",3.5,"400915489"
12,1,"18:22",2302,"Foul on Corey Johnson.",4,0,"Harvard","Stanford",3.5,"400915489"
13,1,"18:22",2302,"Dorian Pickens made Free Throw.",5,0,"Harvard","Stanford",3.5,"400915489"
14,1,"18:22",2302,"Dorian Pickens missed Free Throw.",5,0,"Harvard","Stanford",3.5,"400915489"
15,1,"18:22",2302,"Zena Edosomwan Defensive Rebound.",5,0,"Harvard","Stanford",3.5,"400915489"
16,1,"18:08",2288,"Zena Edosomwan made Layup. Assisted by Siyani Chambers.",5,2,"Harvard","Stanford",3.5,"400915489"
17,1,"17:45",2265,"Reid Travis Turnover.",5,2,"Harvard","Stanford",3.5,"400915489"
18,1,"17:20",2240,"Bryce Aiken missed Three Point Jumper.",5,2,"Harvard","Stanford",3.5,"400915489"
19,1,"17:20",2240,"Marcus Allen Defensive Rebound.",5,2,"Harvard","Stanford",3.5,"400915489"
20,1,"17:06",2226,"Michael Humphrey made Jumper. Assisted by Marcus Allen.",7,2,"Harvard","Stanford",3.5,"400915489"
21,1,"16:43",2203,"Zena Edosomwan missed Layup.",7,2,"Harvard","Stanford",3.5,"400915489"
22,1,"16:43",2203,"Michael Humphrey Defensive Rebound.",7,2,"Harvard","Stanford",3.5,"400915489"
23,1,"16:35",2195,"Dorian Pickens missed Layup.",7,2,"Harvard","Stanford",3.5,"400915489"
24,1,"16:35",2195,"Zena Edosomwan Defensive Rebound.",7,2,"Harvard","Stanford",3.5,"400915489"
25,1,"16:30",2190,"Seth Towns made Jumper. Assisted by Bryce Aiken.",7,4,"Harvard","Stanford",3.5,"400915489"
26,1,"16:18",2178,"Christian Sanders Turnover.",7,4,"Harvard","Stanford",3.5,"400915489"
27,1,"16:18",2178,"Seth Towns Steal.",7,4,"Harvard","Stanford",3.5,"400915489"
28,1,"16:18",2178,"Foul on Michael Humphrey.",7,4,"Harvard","Stanford",3.5,"400915489"
29,1,"15:57",2157,"Foul on Michael Humphrey.",7,4,"Harvard","Stanford",3.5,"400915489"
30,1,"15:57",2157,"Official TV Timeout",7,4,"Harvard","Stanford",3.5,"400915489"
31,1,"15:45",2145,"Seth Towns Turnover.",7,4,"Harvard","Stanford",3.5,"400915489"
32,1,"15:33",2133,"Foul on Bryce Aiken.",7,4,"Harvard","Stanford",3.5,"400915489"
