"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Kentucky Christian","Morehead State",NA,"400917661"
2,1,"19:57",2397,"Xavier Moon missed Layup.",0,0,"Kentucky Christian","Morehead State",NA,"400917661"
3,1,"19:57",2397,"Kentucky Christian Defensive Rebound.",0,0,"Kentucky Christian","Morehead State",NA,"400917661"
4,1,"19:38",2378,"Hayden Dunn Turnover.",0,0,"Kentucky Christian","Morehead State",NA,"400917661"
5,1,"19:38",2378,"Miguel Dicent Steal.",0,0,"Kentucky Christian","Morehead State",NA,"400917661"
6,1,"19:38",2378,"Miguel Dicent Turnover.",0,0,"Kentucky Christian","Morehead State",NA,"400917661"
7,1,"19:20",2360,"Brandon Barnes missed Three Point Jumper.",0,0,"Kentucky Christian","Morehead State",NA,"400917661"
8,1,"19:20",2360,"Miguel Dicent Defensive Rebound.",0,0,"Kentucky Christian","Morehead State",NA,"400917661"
9,1,"19:10",2350,"Malik Maitland made Three Point Jumper. Assisted by Miguel Dicent.",3,0,"Kentucky Christian","Morehead State",NA,"400917661"
10,1,"18:50",2330,"Matthew Lee Turnover.",3,0,"Kentucky Christian","Morehead State",NA,"400917661"
11,1,"18:31",2311,"Malik Maitland made Three Point Jumper. Assisted by DeJuan Marrero.",6,0,"Kentucky Christian","Morehead State",NA,"400917661"
12,1,"18:07",2287,"Hayden Dunn missed Three Point Jumper.",6,0,"Kentucky Christian","Morehead State",NA,"400917661"
13,1,"18:07",2287,"DeJuan Marrero Defensive Rebound.",6,0,"Kentucky Christian","Morehead State",NA,"400917661"
14,1,"18:01",2281,"Xavier Moon made Layup. Assisted by Miguel Dicent.",8,0,"Kentucky Christian","Morehead State",NA,"400917661"
15,1,"17:44",2264,"Foul on Treshaad Williams.",8,0,"Kentucky Christian","Morehead State",NA,"400917661"
16,1,"17:29",2249,"Owens Crawford Turnover.",8,0,"Kentucky Christian","Morehead State",NA,"400917661"
17,1,"17:27",2247,"Malik Maitland Steal.",8,0,"Kentucky Christian","Morehead State",NA,"400917661"
18,1,"17:22",2242,"DeJuan Marrero made Jumper. Assisted by Miguel Dicent.",10,0,"Kentucky Christian","Morehead State",NA,"400917661"
19,1,"17:00",2220,"Owens Crawford Turnover.",10,0,"Kentucky Christian","Morehead State",NA,"400917661"
20,1,"16:59",2219,"Malik Maitland Steal.",10,0,"Kentucky Christian","Morehead State",NA,"400917661"
21,1,"16:58",2218,"Malik Maitland made Layup.",12,0,"Kentucky Christian","Morehead State",NA,"400917661"
22,1,"16:58",2218,"Foul on Owens Crawford.",12,0,"Kentucky Christian","Morehead State",NA,"400917661"
23,1,"16:58",2218,"Malik Maitland made Free Throw.",13,0,"Kentucky Christian","Morehead State",NA,"400917661"
24,1,"16:58",2218,"Kentucky Christian  Timeout",13,0,"Kentucky Christian","Morehead State",NA,"400917661"
25,1,"16:42",2202,"Foul on Miguel Dicent.",13,0,"Kentucky Christian","Morehead State",NA,"400917661"
26,1,"16:38",2198,"Hayden Dunn missed Jumper.",13,0,"Kentucky Christian","Morehead State",NA,"400917661"
27,1,"16:38",2198,"DeJuan Marrero Defensive Rebound.",13,0,"Kentucky Christian","Morehead State",NA,"400917661"
28,1,"16:26",2186,"Malik Maitland made Three Point Jumper. Assisted by DeJuan Marrero.",16,0,"Kentucky Christian","Morehead State",NA,"400917661"
29,1,"16:02",2162,"Conner Gauze Turnover.",16,0,"Kentucky Christian","Morehead State",NA,"400917661"
30,1,"16:00",2160,"DeJuan Marrero Steal.",16,0,"Kentucky Christian","Morehead State",NA,"400917661"
31,1,"15:56",2156,"Xavier Moon made Layup.",18,0,"Kentucky Christian","Morehead State",NA,"400917661"
32,1,"15:34",2134,"Official TV Timeout",18,0,"Kentucky Christian","Morehead State",NA,"400917661"
33,1,"15:22",2122,"Kentucky Christian  Turnover.",18,0,"Kentucky Christian","Morehead State",NA,"400917661"
34,1,"15:03",2103,"Lamontray Harris made Three Point Jumper. Assisted by Miguel Dicent.",21,0,"Kentucky Christian","Morehead State",NA,"400917661"
35,1,"14:44",2084,"Conner Gauze made Layup. Assisted by Brandon Barnes.",21,2,"Kentucky Christian","Morehead State",NA,"400917661"
36,1,"14:33",2073,"Lamontray Harris Turnover.",21,2,"Kentucky Christian","Morehead State",NA,"400917661"
37,1,"14:15",2055,"Hayden Dunn made Jumper.",21,4,"Kentucky Christian","Morehead State",NA,"400917661"
38,1,"14:03",2043,"Foul on Owens Crawford.",21,4,"Kentucky Christian","Morehead State",NA,"400917661"
39,1,"13:46",2026,"Ty'Quan Bitting missed Layup.",21,4,"Kentucky Christian","Morehead State",NA,"400917661"
40,1,"13:46",2026,"Aaron Thompson Block.",21,4,"Kentucky Christian","Morehead State",NA,"400917661"
41,1,"13:44",2024,"Owens Crawford Defensive Rebound.",21,4,"Kentucky Christian","Morehead State",NA,"400917661"
42,1,"13:39",2019,"Brandon Barnes made Three Point Jumper. Assisted by Owens Crawford.",21,7,"Kentucky Christian","Morehead State",NA,"400917661"
43,1,"13:27",2007,"Miguel Dicent made Jumper.",23,7,"Kentucky Christian","Morehead State",NA,"400917661"
44,1,"13:13",1993,"Foul on Xavier Moon.",23,7,"Kentucky Christian","Morehead State",NA,"400917661"
45,1,"13:13",1993,"Brandon Barnes made Free Throw.",23,8,"Kentucky Christian","Morehead State",NA,"400917661"
46,1,"13:13",1993,"Brandon Barnes missed Free Throw.",23,8,"Kentucky Christian","Morehead State",NA,"400917661"
47,1,"13:13",1993,"Ty'Quan Bitting Defensive Rebound.",23,8,"Kentucky Christian","Morehead State",NA,"400917661"
48,1,"13:04",1984,"Jordan Walker missed Three Point Jumper.",23,8,"Kentucky Christian","Morehead State",NA,"400917661"
49,1,"13:04",1984,"Ty'Quan Bitting Offensive Rebound.",23,8,"Kentucky Christian","Morehead State",NA,"400917661"
50,1,"13:00",1980,"Ty'Quan Bitting made Jumper.",25,8,"Kentucky Christian","Morehead State",NA,"400917661"
51,1,"12:50",1970,"Connor Greene Turnover.",25,8,"Kentucky Christian","Morehead State",NA,"400917661"
52,1,"12:34",1954,"Ty'Quan Bitting made Jumper. Assisted by Djimon Henson.",27,8,"Kentucky Christian","Morehead State",NA,"400917661"
53,1,"12:19",1939,"Aaron Thompson Turnover.",27,8,"Kentucky Christian","Morehead State",NA,"400917661"
54,1,"12:04",1924,"Djimon Henson missed Three Point Jumper.",27,8,"Kentucky Christian","Morehead State",NA,"400917661"
55,1,"12:04",1924,"Connor Greene Defensive Rebound.",27,8,"Kentucky Christian","Morehead State",NA,"400917661"
