"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Houston Baptist","Texas Tech",NA,"400916120"
2,1,"19:19",2359,"Atif Russell missed Three Point Jumper.",0,0,"Houston Baptist","Texas Tech",NA,"400916120"
3,1,"19:19",2359,"Braxton Bonds Offensive Rebound.",0,0,"Houston Baptist","Texas Tech",NA,"400916120"
4,1,"19:10",2350,"Foul on Braxton Bonds.",0,0,"Houston Baptist","Texas Tech",NA,"400916120"
5,1,"19:10",2350,"Reveal Chukwujekwu missed Jumper.",0,0,"Houston Baptist","Texas Tech",NA,"400916120"
6,1,"19:10",2350,"Aaron Ross Defensive Rebound.",0,0,"Houston Baptist","Texas Tech",NA,"400916120"
7,1,"19:00",2340,"Keenan Evans made Dunk.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
8,1,"18:40",2320,"Atif Russell missed Jumper.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
9,1,"18:40",2320,"Zach Smith Block.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
10,1,"18:40",2320,"Houston Baptist Offensive Rebound.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
11,1,"18:23",2303,"Reveal Chukwujekwu missed Jumper.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
12,1,"18:23",2303,"Houston Baptist Deadball Team Rebound.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
13,1,"18:23",2303,"Houston Baptist  Turnover.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
14,1,"18:08",2288,"Foul on Josh Ibarra.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
15,1,"18:08",2288,"Shadell Millinghaus missed Free Throw.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
16,1,"18:08",2288,"Texas Tech Deadball Team Rebound.",2,0,"Houston Baptist","Texas Tech",NA,"400916120"
17,1,"18:08",2288,"Shadell Millinghaus made Free Throw.",3,0,"Houston Baptist","Texas Tech",NA,"400916120"
18,1,"18:00",2280,"Foul on Zach Smith.",3,0,"Houston Baptist","Texas Tech",NA,"400916120"
19,1,"18:00",2280,"Josh Ibarra missed Free Throw.",3,0,"Houston Baptist","Texas Tech",NA,"400916120"
20,1,"18:00",2280,"Houston Baptist Deadball Team Rebound.",3,0,"Houston Baptist","Texas Tech",NA,"400916120"
21,1,"18:00",2280,"Josh Ibarra made Free Throw.",3,1,"Houston Baptist","Texas Tech",NA,"400916120"
22,1,"17:44",2264,"Aaron Ross missed Three Point Jumper.",3,1,"Houston Baptist","Texas Tech",NA,"400916120"
23,1,"17:44",2264,"Josh Ibarra Defensive Rebound.",3,1,"Houston Baptist","Texas Tech",NA,"400916120"
24,1,"17:31",2251,"Colter Lasher missed Three Point Jumper.",3,1,"Houston Baptist","Texas Tech",NA,"400916120"
25,1,"17:31",2251,"Josh Ibarra Offensive Rebound.",3,1,"Houston Baptist","Texas Tech",NA,"400916120"
26,1,"17:31",2251,"Josh Ibarra made Layup.",3,3,"Houston Baptist","Texas Tech",NA,"400916120"
27,1,"17:17",2237,"Justin Gray made Jumper. Assisted by Anthony Livingston.",5,3,"Houston Baptist","Texas Tech",NA,"400916120"
28,1,"16:58",2218,"Braxton Bonds Turnover.",5,3,"Houston Baptist","Texas Tech",NA,"400916120"
29,1,"16:58",2218,"Keenan Evans Steal.",5,3,"Houston Baptist","Texas Tech",NA,"400916120"
30,1,"16:55",2215,"Foul on Braxton Bonds.",5,3,"Houston Baptist","Texas Tech",NA,"400916120"
31,1,"16:44",2204,"Devon Thomas Turnover.",5,3,"Houston Baptist","Texas Tech",NA,"400916120"
32,1,"16:34",2194,"Reveal Chukwujekwu Turnover.",5,3,"Houston Baptist","Texas Tech",NA,"400916120"
33,1,"16:16",2176,"Keenan Evans Turnover.",5,3,"Houston Baptist","Texas Tech",NA,"400916120"
34,1,"16:02",2162,"Jalen Weber made Three Point Jumper.",5,6,"Houston Baptist","Texas Tech",NA,"400916120"
35,1,"15:45",2145,"Foul on Atif Russell.",5,6,"Houston Baptist","Texas Tech",NA,"400916120"
36,1,"15:41",2141,"Aaron Ross made Three Point Jumper. Assisted by Justin Gray.",8,6,"Houston Baptist","Texas Tech",NA,"400916120"
37,1,"15:33",2133,"Atif Russell made Jumper.",8,8,"Houston Baptist","Texas Tech",NA,"400916120"
38,1,"15:26",2126,"Foul on Cody Stetler.",8,8,"Houston Baptist","Texas Tech",NA,"400916120"
39,1,"15:26",2126,"Zach Smith made Free Throw.",9,8,"Houston Baptist","Texas Tech",NA,"400916120"
40,1,"15:26",2126,"Zach Smith made Free Throw.",10,8,"Houston Baptist","Texas Tech",NA,"400916120"
41,1,"15:08",2108,"Atif Russell missed Three Point Jumper.",10,8,"Houston Baptist","Texas Tech",NA,"400916120"
42,1,"15:08",2108,"Shadell Millinghaus Defensive Rebound.",10,8,"Houston Baptist","Texas Tech",NA,"400916120"
43,1,"14:50",2090,"Aaron Ross missed Jumper.",10,8,"Houston Baptist","Texas Tech",NA,"400916120"
