"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
2,1,"19:48",2388,"Brett Prahl Turnover.",0,0,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
3,1,"19:38",2378,"Alex Darville made Layup. Assisted by Jason Palesse.",0,2,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
4,1,"19:15",2355,"Brock Stull made Jumper.",2,2,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
5,1,"18:59",2339,"Tegan Miles Turnover.",2,2,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
6,1,"18:55",2335,"Cody Wichmann Steal.",2,2,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
7,1,"18:52",2332,"Brock Stull Turnover.",2,2,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
8,1,"18:33",2313,"Foul on Brett Prahl.",2,2,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
9,1,"18:33",2313,"Alex Darville made Free Throw.",2,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
10,1,"18:33",2313,"Alex Darville missed Free Throw.",2,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
11,1,"18:33",2313,"Bryce Nze Defensive Rebound.",2,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
12,1,"18:18",2298,"Cody Wichmann missed Three Point Jumper.",2,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
13,1,"18:18",2298,"Brock Stull Offensive Rebound.",2,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
14,1,"18:13",2293,"Brock Stull missed Layup.",2,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
15,1,"18:13",2293,"Brock Stull Offensive Rebound.",2,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
16,1,"18:11",2291,"Brock Stull made Layup.",4,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
17,1,"18:11",2291,"Foul on Max Wojcik.",4,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
18,1,"18:11",2291,"Brock Stull made Free Throw.",5,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
19,1,"17:55",2275,"Jason Palesse Turnover.",5,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
20,1,"17:40",2260,"Cody Wichmann missed Three Point Jumper.",5,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
21,1,"17:40",2260,"Collin Seubert Defensive Rebound.",5,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
22,1,"17:25",2245,"Max Wojcik missed Jumper.",5,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
23,1,"17:25",2245,"Cody Wichmann Defensive Rebound.",5,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
24,1,"17:02",2222,"Bryce Nze made Layup. Assisted by August Haas.",7,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
25,1,"16:38",2198,"Collin Seubert missed Three Point Jumper.",7,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
26,1,"16:38",2198,"Bryce Nze Defensive Rebound.",7,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
27,1,"16:19",2179,"Bryce Nze made Jumper. Assisted by Brock Stull.",9,3,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
28,1,"15:58",2158,"Collin Seubert made Layup.",9,5,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
29,1,"15:58",2158,"Foul on Cody Wichmann.",9,5,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
30,1,"15:58",2158,"Official TV Timeout",9,5,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
31,1,"15:58",2158,"Collin Seubert made Free Throw.",9,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
32,1,"15:44",2144,"Bryce Nze missed Layup.",9,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
33,1,"15:44",2144,"Jeremy Johnson Offensive Rebound.",9,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
34,1,"15:41",2141,"Foul on Greg Pigg.",9,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
35,1,"15:31",2131,"August Haas missed Layup.",9,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
36,1,"15:31",2131,"August Haas Offensive Rebound.",9,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
37,1,"15:28",2128,"Foul on Tegan Miles.",9,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
38,1,"15:28",2128,"August Haas made Free Throw.",10,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
39,1,"15:28",2128,"August Haas missed Free Throw.",10,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
40,1,"15:28",2128,"Greg Pigg Defensive Rebound.",10,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
41,1,"15:11",2111,"Greg Pigg missed Three Point Jumper.",10,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
42,1,"15:11",2111,"August Haas Defensive Rebound.",10,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
43,1,"15:00",2100,"Brock Stull made Layup.",12,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
44,1,"14:50",2090,"Foul on Brock Stull.",12,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
45,1,"14:47",2087,"Foul on Tegan Miles.",12,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
46,1,"14:47",2087,"Tegan Miles Turnover.",12,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
47,1,"14:22",2062,"Jeremiah Bell missed Three Point Jumper.",12,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
48,1,"14:22",2062,"Brock Stull Offensive Rebound.",12,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
49,1,"14:16",2056,"Jeremy Johnson missed Three Point Jumper.",12,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
50,1,"14:16",2056,"Alex Darville Defensive Rebound.",12,6,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
51,1,"14:04",2044,"Collin Seubert made Three Point Jumper. Assisted by Nolan Henton.",12,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
52,1,"13:38",2018,"Jeremy Johnson Turnover.",12,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
53,1,"13:37",2017,"Collin Seubert Steal.",12,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
54,1,"13:27",2007,"Foul on Collin Seubert.",12,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
55,1,"13:27",2007,"Collin Seubert Turnover.",12,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
56,1,"13:11",1991,"Jeremiah Bell missed Layup.",12,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
57,1,"13:11",1991,"Bryce Nze Offensive Rebound.",12,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
58,1,"12:56",1976,"Cody Wichmann made Three Point Jumper. Assisted by Jeremiah Bell.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
59,1,"12:46",1966,"Nolan Henton missed Three Point Jumper.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
60,1,"12:46",1966,"Alex Darville Offensive Rebound.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
61,1,"12:39",1959,"Foul on Cody Wichmann.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
62,1,"12:27",1947,"Greg Pigg missed Three Point Jumper.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
63,1,"12:27",1947,"Dan Studer Defensive Rebound.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
64,1,"12:24",1944,"Foul on Marlo Dellafosse.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
65,1,"12:10",1930,"Brock Stull missed Jumper.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
66,1,"12:10",1930,"Alex Darville Defensive Rebound.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
67,1,"11:48",1908,"Foul on Bryce Barnes.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
68,1,"11:48",1908,"Official TV Timeout",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
69,1,"11:41",1901,"Nolan Henton missed Three Point Jumper.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
70,1,"11:41",1901,"Marlo Dellafosse Offensive Rebound.",15,9,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
71,1,"11:34",1894,"Greg Pigg made Layup. Assisted by Marlo Dellafosse.",15,11,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
72,1,"11:13",1873,"Cameron Harvey made Jumper. Assisted by Dan Studer.",17,11,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
73,1,"10:46",1846,"Marlo Dellafosse made Layup. Assisted by Alex Darville.",17,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
74,1,"10:33",1833,"Jeremiah Bell missed Layup.",17,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
75,1,"10:33",1833,"Nolan Henton Defensive Rebound.",17,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
76,1,"10:25",1825,"Greg Pigg missed Jumper.",17,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
77,1,"10:25",1825,"Jeremiah Bell Defensive Rebound.",17,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
78,1,"10:19",1819,"Cameron Harvey made Layup.",19,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
79,1,"10:19",1819,"Foul on Collin Seubert.",19,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
80,1,"10:19",1819,"Cameron Harvey missed Free Throw.",19,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
81,1,"10:19",1819,"Jason Palesse Defensive Rebound.",19,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
82,1,"10:04",1804,"Foul on Brock Stull.",19,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
83,1,"9:45",1785,"Max Wojcik missed Three Point Jumper.",19,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
84,1,"9:45",1785,"Brett Prahl Defensive Rebound.",19,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
85,1,"9:32",1772,"Jeremiah Bell made Three Point Jumper. Assisted by Brett Prahl.",22,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
86,1,"9:17",1757,"Foul on Brett Prahl.",22,13,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
87,1,"9:17",1757,"Jason Palesse made Free Throw.",22,14,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
88,1,"9:17",1757,"Jason Palesse made Free Throw.",22,15,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
89,1,"9:04",1744,"Foul on Marlo Dellafosse.",22,15,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
90,1,"9:03",1743,"Bryce Nze missed Free Throw.",22,15,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
91,1,"9:03",1743,"Cameron Harvey Offensive Rebound.",22,15,"Milwaukee School of Engineering","Milwaukee",NA,"400924258"
