"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
2,1,"19:27",2367,"Jevon Carter missed Three Point Jumper.",0,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
3,1,"19:27",2367,"Elijah Long Defensive Rebound.",0,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
4,1,"18:48",2328,"Greg Alexander missed Three Point Jumper.",0,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
5,1,"18:48",2328,"Elijah Macon Defensive Rebound.",0,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
6,1,"18:16",2296,"Foul on Junior Robinson.",0,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
7,1,"18:16",2296,"Tarik Phillip made Free Throw.",1,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
8,1,"18:16",2296,"Tarik Phillip made Free Throw.",2,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
9,1,"18:16",2296,"Chris Wray Turnover.",2,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
10,1,"18:16",2296,"Esa Ahmad Turnover.",2,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
11,1,"18:16",2296,"Junior Robinson Steal.",2,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
12,1,"18:08",2288,"Foul on Jevon Carter.",2,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
13,1,"17:59",2279,"Elijah Long Turnover.",2,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
14,1,"17:59",2279,"Foul on Elijah Long.",2,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
15,1,"17:51",2271,"Esa Ahmad made Jumper. Assisted by Nathan Adrian.",4,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
16,1,"17:49",2269,"Nathan Adrian made Three Point Jumper. Assisted by Jevon Carter.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
17,1,"17:40",2260,"Foul on Teyvon Myers.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
18,1,"17:30",2250,"Mawdo Sallah missed Layup.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
19,1,"17:30",2250,"Elijah Macon Block.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
20,1,"17:27",2247,"Nathan Adrian Defensive Rebound.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
21,1,"17:24",2244,"Junior Robinson missed Three Point Jumper.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
22,1,"17:24",2244,"Lamont West Defensive Rebound.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
23,1,"17:00",2220,"Lamont West missed Three Point Jumper.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
24,1,"17:00",2220,"Junior Robinson Defensive Rebound.",7,0,"Mt. St. Mary's","West Virginia",NA,"400916117"
25,1,"16:54",2214,"Greg Alexander made Three Point Jumper. Assisted by Junior Robinson.",7,3,"Mt. St. Mary's","West Virginia",NA,"400916117"
26,1,"16:35",2195,"Teyvon Myers made Jumper.",9,3,"Mt. St. Mary's","West Virginia",NA,"400916117"
27,1,"16:16",2176,"Junior Robinson missed Three Point Jumper.",9,3,"Mt. St. Mary's","West Virginia",NA,"400916117"
28,1,"16:16",2176,"Jevon Carter Defensive Rebound.",9,3,"Mt. St. Mary's","West Virginia",NA,"400916117"
29,1,"16:00",2160,"Nathan Adrian missed Three Point Jumper.",9,3,"Mt. St. Mary's","West Virginia",NA,"400916117"
30,1,"16:00",2160,"Mawdo Sallah Defensive Rebound.",9,3,"Mt. St. Mary's","West Virginia",NA,"400916117"
31,1,"15:36",2136,"Greg Alexander missed Three Point Jumper.",9,3,"Mt. St. Mary's","West Virginia",NA,"400916117"
