"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Florida Atlantic","Texas State",NA,"400915899"
2,1,"19:48",2388,"Ronald Delph made Jumper.",0,2,"Florida Atlantic","Texas State",NA,"400915899"
3,1,"19:26",2366,"Foul on William Pfister.",0,2,"Florida Atlantic","Texas State",NA,"400915899"
4,1,"19:15",2355,"Maljhum McCrea made Jumper.",2,2,"Florida Atlantic","Texas State",NA,"400915899"
5,1,"18:56",2336,"Foul on Ojai Black.",2,2,"Florida Atlantic","Texas State",NA,"400915899"
6,1,"18:51",2331,"Frank Booker missed Three Point Jumper.",2,2,"Florida Atlantic","Texas State",NA,"400915899"
7,1,"18:51",2331,"Bobby Conley Defensive Rebound.",2,2,"Florida Atlantic","Texas State",NA,"400915899"
8,1,"18:33",2313,"Ojai Black made Layup. Assisted by Kavin Gilder-Tilbury.",4,2,"Florida Atlantic","Texas State",NA,"400915899"
9,1,"18:16",2296,"Ronald Delph Turnover.",4,2,"Florida Atlantic","Texas State",NA,"400915899"
10,1,"17:54",2274,"Kavin Gilder-Tilbury Turnover.",4,2,"Florida Atlantic","Texas State",NA,"400915899"
11,1,"17:44",2264,"Nick Rutherford missed Layup.",4,2,"Florida Atlantic","Texas State",NA,"400915899"
12,1,"17:44",2264,"Bobby Conley Block.",4,2,"Florida Atlantic","Texas State",NA,"400915899"
13,1,"17:42",2262,"William Pfister Offensive Rebound.",4,2,"Florida Atlantic","Texas State",NA,"400915899"
14,1,"17:39",2259,"William Pfister made Jumper.",4,4,"Florida Atlantic","Texas State",NA,"400915899"
15,1,"17:27",2247,"Kavin Gilder-Tilbury Turnover.",4,4,"Florida Atlantic","Texas State",NA,"400915899"
16,1,"17:27",2247,"Foul on Kavin Gilder-Tilbury.",4,4,"Florida Atlantic","Texas State",NA,"400915899"
17,1,"17:12",2232,"Jeantal Cylla made Three Point Jumper. Assisted by William Pfister.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
18,1,"16:58",2218,"Maljhum McCrea missed Jumper.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
19,1,"16:58",2218,"Jeantal Cylla Defensive Rebound.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
20,1,"16:42",2202,"Jeantal Cylla missed Layup.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
21,1,"16:42",2202,"Maljhum McCrea Block.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
22,1,"16:42",2202,"- Team Offensive Rebound.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
23,1,"16:38",2198,"Ronald Delph Turnover.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
24,1,"16:38",2198,"Foul on Ronald Delph.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
25,1,"16:26",2186,"Foul on Frank Booker.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
26,1,"16:17",2177,"Kavin Gilder-Tilbury missed Jumper.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
27,1,"16:17",2177,"Nick Rutherford Defensive Rebound.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
28,1,"16:00",2160,"Jailyn Ingram missed Jumper.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
29,1,"16:00",2160,"Texas State Deadball Team Rebound.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
30,1,"15:58",2158,"Foul on William Pfister.",4,7,"Florida Atlantic","Texas State",NA,"400915899"
31,1,"15:58",2158,"Official TV Timeout",4,7,"Florida Atlantic","Texas State",NA,"400915899"
32,1,"15:44",2144,"Nijal Pearson made Three Point Jumper. Assisted by Ojai Black.",7,7,"Florida Atlantic","Texas State",NA,"400915899"
33,1,"15:24",2124,"Nick Rutherford Turnover.",7,7,"Florida Atlantic","Texas State",NA,"400915899"
34,1,"15:23",2123,"Nijal Pearson Steal.",7,7,"Florida Atlantic","Texas State",NA,"400915899"
35,1,"15:16",2116,"Foul on Jeantal Cylla.",7,7,"Florida Atlantic","Texas State",NA,"400915899"
36,1,"15:16",2116,"Nijal Pearson made Free Throw.",8,7,"Florida Atlantic","Texas State",NA,"400915899"
37,1,"15:16",2116,"Nijal Pearson made Free Throw.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
38,1,"15:05",2105,"Ronald Delph Turnover.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
39,1,"15:00",2100,"Nijal Pearson missed Layup.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
40,1,"15:00",2100,"Marcus Neely Defensive Rebound.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
41,1,"14:42",2082,"Frank Booker missed Jumper.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
42,1,"14:42",2082,"Ronald Delph Offensive Rebound.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
43,1,"14:39",2079,"Ronald Delph missed Jumper.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
44,1,"14:39",2079,"Ronald Delph Offensive Rebound.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
45,1,"14:36",2076,"Foul on Maljhum McCrea.",9,7,"Florida Atlantic","Texas State",NA,"400915899"
