"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cal Poly","Pepperdine",8.5,"400915706"
2,1,"19:42",2382,"Chris Reyes Turnover.",0,0,"Cal Poly","Pepperdine",8.5,"400915706"
3,1,"19:41",2381,"Jaylen Shead Steal.",0,0,"Cal Poly","Pepperdine",8.5,"400915706"
4,1,"19:26",2366,"Jaylen Shead made Layup.",0,2,"Cal Poly","Pepperdine",8.5,"400915706"
5,1,"19:12",2352,"Amadi Udenyi missed Jumper.",0,2,"Cal Poly","Pepperdine",8.5,"400915706"
6,1,"19:12",2352,"Jaylen Shead Defensive Rebound.",0,2,"Cal Poly","Pepperdine",8.5,"400915706"
7,1,"18:54",2334,"Luke Meikle made Jumper. Assisted by Jaylen Shead.",0,4,"Cal Poly","Pepperdine",8.5,"400915706"
8,1,"18:36",2316,"Lamond Murray Jr. missed Jumper.",0,4,"Cal Poly","Pepperdine",8.5,"400915706"
9,1,"18:36",2316,"Cal Poly Defensive Rebound.",0,4,"Cal Poly","Pepperdine",8.5,"400915706"
10,1,"18:22",2302,"Foul on Amadi Udenyi.",0,4,"Cal Poly","Pepperdine",8.5,"400915706"
11,1,"18:19",2299,"Jaylen Shead missed Jumper.",0,4,"Cal Poly","Pepperdine",8.5,"400915706"
12,1,"18:19",2299,"Chris Reyes Defensive Rebound.",0,4,"Cal Poly","Pepperdine",8.5,"400915706"
13,1,"18:07",2287,"Lamond Murray Jr. made Jumper. Assisted by Amadi Udenyi.",2,4,"Cal Poly","Pepperdine",8.5,"400915706"
14,1,"17:49",2269,"Josh Martin missed Three Point Jumper.",2,4,"Cal Poly","Pepperdine",8.5,"400915706"
15,1,"17:49",2269,"Jeremy Major Defensive Rebound.",2,4,"Cal Poly","Pepperdine",8.5,"400915706"
16,1,"17:36",2256,"Lamond Murray Jr. missed Jumper.",2,4,"Cal Poly","Pepperdine",8.5,"400915706"
17,1,"17:36",2256,"Jaylen Shead Block.",2,4,"Cal Poly","Pepperdine",8.5,"400915706"
18,1,"17:36",2256,"Pepperdine Offensive Rebound.",2,4,"Cal Poly","Pepperdine",8.5,"400915706"
19,1,"17:34",2254,"Lamond Murray Jr. missed Jumper.",2,4,"Cal Poly","Pepperdine",8.5,"400915706"
20,1,"17:34",2254,"Ryan Keenan Offensive Rebound.",2,4,"Cal Poly","Pepperdine",8.5,"400915706"
21,1,"17:28",2248,"Lamond Murray Jr. made Jumper. Assisted by Jeremy Major.",4,4,"Cal Poly","Pepperdine",8.5,"400915706"
22,1,"16:59",2219,"Jaylen Shead missed Three Point Jumper.",4,4,"Cal Poly","Pepperdine",8.5,"400915706"
23,1,"16:59",2219,"Jeremy Major Defensive Rebound.",4,4,"Cal Poly","Pepperdine",8.5,"400915706"
24,1,"16:47",2207,"Lamond Murray Jr. missed Jumper.",4,4,"Cal Poly","Pepperdine",8.5,"400915706"
25,1,"16:47",2207,"Josh Martin Defensive Rebound.",4,4,"Cal Poly","Pepperdine",8.5,"400915706"
26,1,"16:34",2194,"Kyle Toth made Three Point Jumper. Assisted by Luke Meikle.",4,7,"Cal Poly","Pepperdine",8.5,"400915706"
27,1,"16:08",2168,"Chris Reyes made Layup. Assisted by Jeremy Major.",6,7,"Cal Poly","Pepperdine",8.5,"400915706"
28,1,"15:53",2153,"Josh Martin missed Jumper.",6,7,"Cal Poly","Pepperdine",8.5,"400915706"
29,1,"15:53",2153,"Cal Poly Offensive Rebound.",6,7,"Cal Poly","Pepperdine",8.5,"400915706"
30,1,"15:50",2150,"Official TV Timeout",6,7,"Cal Poly","Pepperdine",8.5,"400915706"
31,1,"15:33",2133,"Luke Meikle made Jumper. Assisted by Jaylen Shead.",6,9,"Cal Poly","Pepperdine",8.5,"400915706"
32,1,"15:17",2117,"Jeremy Major missed Three Point Jumper.",6,9,"Cal Poly","Pepperdine",8.5,"400915706"
33,1,"15:17",2117,"Kyle Toth Defensive Rebound.",6,9,"Cal Poly","Pepperdine",8.5,"400915706"
34,1,"14:55",2095,"Donovan Fields Turnover.",6,9,"Cal Poly","Pepperdine",8.5,"400915706"
35,1,"14:44",2084,"Lamond Murray Jr. made Three Point Jumper. Assisted by Jeremy Major.",9,9,"Cal Poly","Pepperdine",8.5,"400915706"
36,1,"14:38",2078,"Kyle Toth made Three Point Jumper. Assisted by Jaylen Shead.",9,12,"Cal Poly","Pepperdine",8.5,"400915706"
37,1,"14:18",2058,"Chris Reyes made Dunk. Assisted by Jeremy Major.",11,12,"Cal Poly","Pepperdine",8.5,"400915706"
38,1,"13:48",2028,"Luke Meikle Turnover.",11,12,"Cal Poly","Pepperdine",8.5,"400915706"
39,1,"13:47",2027,"Lamond Murray Jr. Steal.",11,12,"Cal Poly","Pepperdine",8.5,"400915706"
40,1,"13:44",2024,"Lamond Murray Jr. missed Layup.",11,12,"Cal Poly","Pepperdine",8.5,"400915706"
41,1,"13:44",2024,"Chris Reyes Offensive Rebound.",11,12,"Cal Poly","Pepperdine",8.5,"400915706"
42,1,"13:43",2023,"Chris Reyes made Layup.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
43,1,"13:17",1997,"Zach Gordon missed Layup.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
44,1,"13:17",1997,"Nate Gehring Block.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
45,1,"13:15",1995,"Pepperdine Defensive Rebound.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
46,1,"13:03",1983,"Lamond Murray Jr. missed Three Point Jumper.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
47,1,"13:03",1983,"Luke Meikle Defensive Rebound.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
48,1,"12:47",1967,"Foul on Zach Gordon.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
49,1,"12:47",1967,"Zach Gordon Turnover.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
50,1,"12:35",1955,"Nate Gehring missed Jumper.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
51,1,"12:35",1955,"Josh Martin Defensive Rebound.",13,12,"Cal Poly","Pepperdine",8.5,"400915706"
52,1,"12:12",1932,"Donovan Fields made Jumper.",13,14,"Cal Poly","Pepperdine",8.5,"400915706"
53,1,"11:51",1911,"Foul on Kyle Toth.",13,14,"Cal Poly","Pepperdine",8.5,"400915706"
54,1,"11:51",1911,"Official TV Timeout",13,14,"Cal Poly","Pepperdine",8.5,"400915706"
55,1,"11:51",1911,"Nate Gehring made Free Throw.",14,14,"Cal Poly","Pepperdine",8.5,"400915706"
56,1,"11:51",1911,"Nate Gehring made Free Throw.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
57,1,"11:44",1904,"Foul on Elijah Lee.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
58,1,"11:36",1896,"Josh Martin missed Jumper.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
59,1,"11:36",1896,"Nate Gehring Defensive Rebound.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
60,1,"11:24",1884,"Amadi Udenyi missed Three Point Jumper.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
61,1,"11:24",1884,"Pepperdine Offensive Rebound.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
62,1,"11:21",1881,"Foul on Zach Gordon.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
63,1,"11:16",1876,"Craig LeCesne missed Jumper.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
64,1,"11:16",1876,"Aleks Abrams Defensive Rebound.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
65,1,"10:50",1850,"Josh Martin Turnover.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
66,1,"10:49",1849,"Elijah Lee Steal.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
67,1,"10:47",1847,"Elijah Lee Turnover.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
68,1,"10:47",1847,"Cal Poly  Timeout",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
69,1,"10:38",1838,"Donovan Fields missed Three Point Jumper.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
70,1,"10:38",1838,"Cal Poly Offensive Rebound.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
71,1,"10:19",1819,"Donovan Fields missed Three Point Jumper.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
72,1,"10:19",1819,"Craig LeCesne Defensive Rebound.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
73,1,"9:58",1798,"Lamond Murray Jr. missed Jumper.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
74,1,"9:58",1798,"Josh Martin Defensive Rebound.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
75,1,"9:48",1788,"Foul on Craig LeCesne.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
76,1,"9:48",1788,"Josh Martin missed Free Throw.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
77,1,"9:48",1788,"Cal Poly Deadball Team Rebound.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
78,1,"9:48",1788,"Josh Martin missed Free Throw.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
79,1,"9:48",1788,"Craig LeCesne Defensive Rebound.",15,14,"Cal Poly","Pepperdine",8.5,"400915706"
80,1,"9:30",1770,"Craig LeCesne made Layup. Assisted by Chris Reyes.",17,14,"Cal Poly","Pepperdine",8.5,"400915706"
81,1,"9:22",1762,"Foul on Elijah Lee.",17,14,"Cal Poly","Pepperdine",8.5,"400915706"
82,1,"9:04",1744,"Victor Joseph missed Layup.",17,14,"Cal Poly","Pepperdine",8.5,"400915706"
83,1,"9:04",1744,"Josh Martin Offensive Rebound.",17,14,"Cal Poly","Pepperdine",8.5,"400915706"
84,1,"9:02",1742,"Foul on Jeremy Major.",17,14,"Cal Poly","Pepperdine",8.5,"400915706"
85,1,"9:02",1742,"Josh Martin made Free Throw.",17,15,"Cal Poly","Pepperdine",8.5,"400915706"
86,1,"9:02",1742,"Josh Martin made Free Throw.",17,16,"Cal Poly","Pepperdine",8.5,"400915706"
87,1,"8:47",1727,"Chris Reyes made Dunk. Assisted by Amadi Udenyi.",19,16,"Cal Poly","Pepperdine",8.5,"400915706"
88,1,"8:32",1712,"Josh Martin missed Layup.",19,16,"Cal Poly","Pepperdine",8.5,"400915706"
89,1,"8:32",1712,"Chris Reyes Block.",19,16,"Cal Poly","Pepperdine",8.5,"400915706"
90,1,"8:31",1711,"Josh Martin Offensive Rebound.",19,16,"Cal Poly","Pepperdine",8.5,"400915706"
91,1,"8:17",1697,"Luke Meikle missed Jumper.",19,16,"Cal Poly","Pepperdine",8.5,"400915706"
92,1,"8:17",1697,"Craig LeCesne Defensive Rebound.",19,16,"Cal Poly","Pepperdine",8.5,"400915706"
