"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Yale","Washington",14.5,"400915493"
2,1,"19:38",2378,"Blake Reynolds missed Jumper.",0,0,"Yale","Washington",14.5,"400915493"
3,1,"19:38",2378,"Sam Timmins Defensive Rebound.",0,0,"Yale","Washington",14.5,"400915493"
4,1,"19:26",2366,"Markelle Fultz made Jumper.",2,0,"Yale","Washington",14.5,"400915493"
5,1,"19:12",2352,"Miye Oni made Jumper.",2,2,"Yale","Washington",14.5,"400915493"
6,1,"19:00",2340,"Malik Dime missed Jumper.",2,2,"Yale","Washington",14.5,"400915493"
7,1,"19:00",2340,"Miye Oni Defensive Rebound.",2,2,"Yale","Washington",14.5,"400915493"
8,1,"18:48",2328,"Blake Reynolds missed Three Point Jumper.",2,2,"Yale","Washington",14.5,"400915493"
9,1,"18:48",2328,"Matisse Thybulle Defensive Rebound.",2,2,"Yale","Washington",14.5,"400915493"
10,1,"18:24",2304,"Sam Timmins missed Jumper.",2,2,"Yale","Washington",14.5,"400915493"
11,1,"18:24",2304,"Miye Oni Defensive Rebound.",2,2,"Yale","Washington",14.5,"400915493"
12,1,"18:09",2289,"Anthony Dallier missed Three Point Jumper.",2,2,"Yale","Washington",14.5,"400915493"
13,1,"18:09",2289,"Markelle Fultz Defensive Rebound.",2,2,"Yale","Washington",14.5,"400915493"
14,1,"18:02",2282,"David Crisp missed Three Point Jumper.",2,2,"Yale","Washington",14.5,"400915493"
15,1,"18:02",2282,"Washington Deadball Team Rebound.",2,2,"Yale","Washington",14.5,"400915493"
16,1,"18:01",2281,"Foul on Sam Downey.",2,2,"Yale","Washington",14.5,"400915493"
17,1,"17:45",2265,"Markelle Fultz missed Three Point Jumper.",2,2,"Yale","Washington",14.5,"400915493"
18,1,"17:45",2265,"Sam Downey Defensive Rebound.",2,2,"Yale","Washington",14.5,"400915493"
19,1,"17:34",2254,"Trey Phills missed Three Point Jumper.",2,2,"Yale","Washington",14.5,"400915493"
20,1,"17:34",2254,"Markelle Fultz Defensive Rebound.",2,2,"Yale","Washington",14.5,"400915493"
21,1,"17:31",2251,"Washington  Timeout",2,2,"Yale","Washington",14.5,"400915493"
22,1,"17:20",2240,"Matisse Thybulle Turnover.",2,2,"Yale","Washington",14.5,"400915493"
23,1,"17:12",2232,"Trey Phills missed Jumper.",2,2,"Yale","Washington",14.5,"400915493"
24,1,"17:12",2232,"Sam Timmins Block.",2,2,"Yale","Washington",14.5,"400915493"
25,1,"17:09",2229,"Sam Timmins Defensive Rebound.",2,2,"Yale","Washington",14.5,"400915493"
26,1,"16:50",2210,"David Crisp missed Jumper.",2,2,"Yale","Washington",14.5,"400915493"
27,1,"16:50",2210,"Yale Deadball Team Rebound.",2,2,"Yale","Washington",14.5,"400915493"
28,1,"16:50",2210,"Foul on Malik Dime.",2,2,"Yale","Washington",14.5,"400915493"
29,1,"16:30",2190,"Sam Downey made Jumper.",2,4,"Yale","Washington",14.5,"400915493"
30,1,"16:23",2183,"Markelle Fultz Turnover.",2,4,"Yale","Washington",14.5,"400915493"
31,1,"16:12",2172,"Blake Reynolds made Three Point Jumper. Assisted by Anthony Dallier.",2,7,"Yale","Washington",14.5,"400915493"
32,1,"15:56",2156,"Noah Dickerson Turnover.",2,7,"Yale","Washington",14.5,"400915493"
33,1,"15:56",2156,"Official TV Timeout",2,7,"Yale","Washington",14.5,"400915493"
34,1,"15:44",2144,"Blake Reynolds missed Three Point Jumper.",2,7,"Yale","Washington",14.5,"400915493"
35,1,"15:44",2144,"Markelle Fultz Defensive Rebound.",2,7,"Yale","Washington",14.5,"400915493"
36,1,"15:37",2137,"Foul on Blake Reynolds.",2,7,"Yale","Washington",14.5,"400915493"
37,1,"15:26",2126,"Markelle Fultz Turnover.",2,7,"Yale","Washington",14.5,"400915493"
38,1,"15:24",2124,"Alex Copeland Steal.",2,7,"Yale","Washington",14.5,"400915493"
39,1,"15:21",2121,"Miye Oni missed Layup.",2,7,"Yale","Washington",14.5,"400915493"
40,1,"15:21",2121,"Markelle Fultz Block.",2,7,"Yale","Washington",14.5,"400915493"
41,1,"15:21",2121,"Yale Offensive Rebound.",2,7,"Yale","Washington",14.5,"400915493"
42,1,"15:01",2101,"Alex Copeland missed Jumper.",2,7,"Yale","Washington",14.5,"400915493"
43,1,"15:01",2101,"Matisse Thybulle Defensive Rebound.",2,7,"Yale","Washington",14.5,"400915493"
44,1,"14:53",2093,"Dominic Green made Jumper.",4,7,"Yale","Washington",14.5,"400915493"
45,1,"14:35",2075,"Miye Oni made Three Point Jumper. Assisted by Alex Copeland.",4,10,"Yale","Washington",14.5,"400915493"
46,1,"14:28",2068,"Foul on Austin Williams.",4,10,"Yale","Washington",14.5,"400915493"
47,1,"14:28",2068,"Matisse Thybulle missed Free Throw.",4,10,"Yale","Washington",14.5,"400915493"
48,1,"14:28",2068,"Washington Deadball Team Rebound.",4,10,"Yale","Washington",14.5,"400915493"
49,1,"14:28",2068,"Matisse Thybulle made Free Throw.",5,10,"Yale","Washington",14.5,"400915493"
50,1,"14:13",2053,"Blake Reynolds made Jumper. Assisted by Trey Phills.",5,12,"Yale","Washington",14.5,"400915493"
51,1,"14:03",2043,"David Crisp made Layup.",7,12,"Yale","Washington",14.5,"400915493"
52,1,"13:44",2024,"Blake Reynolds made Layup. Assisted by Miye Oni.",7,14,"Yale","Washington",14.5,"400915493"
53,1,"13:37",2017,"Carlos Johnson missed Three Point Jumper.",7,14,"Yale","Washington",14.5,"400915493"
54,1,"13:37",2017,"Noah Dickerson Offensive Rebound.",7,14,"Yale","Washington",14.5,"400915493"
55,1,"13:27",2007,"Noah Dickerson made Jumper. Assisted by Malik Dime.",9,14,"Yale","Washington",14.5,"400915493"
56,1,"13:07",1987,"Austin Williams made Layup. Assisted by Miye Oni.",9,16,"Yale","Washington",14.5,"400915493"
