"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Molloy","Rutgers",NA,"400915195"
2,1,"19:41",2381,"Mike Torre missed Three Point Jumper.",0,0,"Molloy","Rutgers",NA,"400915195"
3,1,"19:41",2381,"Rutgers Defensive Rebound.",0,0,"Molloy","Rutgers",NA,"400915195"
4,1,"19:20",2360,"Issa Thiam missed Three Point Jumper.",0,0,"Molloy","Rutgers",NA,"400915195"
5,1,"19:20",2360,"Mike Torre Defensive Rebound.",0,0,"Molloy","Rutgers",NA,"400915195"
6,1,"19:14",2354,"Charlie Marquardt missed Layup.",0,0,"Molloy","Rutgers",NA,"400915195"
7,1,"19:14",2354,"Deshawn Freeman Block.",0,0,"Molloy","Rutgers",NA,"400915195"
8,1,"19:13",2353,"Rutgers Defensive Rebound.",0,0,"Molloy","Rutgers",NA,"400915195"
9,1,"18:59",2339,"Jonathan Laurent Turnover.",0,0,"Molloy","Rutgers",NA,"400915195"
10,1,"18:58",2338,"Nick Corbett Steal.",0,0,"Molloy","Rutgers",NA,"400915195"
11,1,"18:53",2333,"Nick Corbett Turnover.",0,0,"Molloy","Rutgers",NA,"400915195"
12,1,"18:52",2332,"Deshawn Freeman Steal.",0,0,"Molloy","Rutgers",NA,"400915195"
13,1,"18:38",2318,"Deshawn Freeman made Layup. Assisted by C.J. Gettys.",2,0,"Molloy","Rutgers",NA,"400915195"
14,1,"18:38",2318,"Foul on Mike Torre.",2,0,"Molloy","Rutgers",NA,"400915195"
15,1,"18:37",2317,"Deshawn Freeman made Free Throw.",3,0,"Molloy","Rutgers",NA,"400915195"
16,1,"18:06",2286,"Charlie Marquardt missed Three Point Jumper.",3,0,"Molloy","Rutgers",NA,"400915195"
17,1,"18:06",2286,"Rutgers Defensive Rebound.",3,0,"Molloy","Rutgers",NA,"400915195"
18,1,"17:59",2279,"Corey Sanders Turnover.",3,0,"Molloy","Rutgers",NA,"400915195"
19,1,"17:57",2277,"Nick Corbett Steal.",3,0,"Molloy","Rutgers",NA,"400915195"
20,1,"17:56",2276,"Nick Corbett Turnover.",3,0,"Molloy","Rutgers",NA,"400915195"
21,1,"17:55",2275,"Corey Sanders Steal.",3,0,"Molloy","Rutgers",NA,"400915195"
22,1,"17:49",2269,"C.J. Gettys missed Layup.",3,0,"Molloy","Rutgers",NA,"400915195"
23,1,"17:49",2269,"Mike Torre Block.",3,0,"Molloy","Rutgers",NA,"400915195"
24,1,"17:47",2267,"C.J. Gettys Offensive Rebound.",3,0,"Molloy","Rutgers",NA,"400915195"
25,1,"17:44",2264,"C.J. Gettys made Layup.",5,0,"Molloy","Rutgers",NA,"400915195"
26,1,"17:24",2244,"Mike Torre missed Three Point Jumper.",5,0,"Molloy","Rutgers",NA,"400915195"
27,1,"17:24",2244,"Jonathan Laurent Defensive Rebound.",5,0,"Molloy","Rutgers",NA,"400915195"
28,1,"17:09",2229,"Jonathan Laurent missed Three Point Jumper.",5,0,"Molloy","Rutgers",NA,"400915195"
29,1,"17:09",2229,"Mike Guzzardi Defensive Rebound.",5,0,"Molloy","Rutgers",NA,"400915195"
30,1,"16:51",2211,"Mike Guzzardi missed Three Point Jumper.",5,0,"Molloy","Rutgers",NA,"400915195"
31,1,"16:51",2211,"Mike Guzzardi Offensive Rebound.",5,0,"Molloy","Rutgers",NA,"400915195"
32,1,"16:47",2207,"Mike Guzzardi missed Jumper.",5,0,"Molloy","Rutgers",NA,"400915195"
33,1,"16:47",2207,"C.J. Gettys Block.",5,0,"Molloy","Rutgers",NA,"400915195"
34,1,"16:46",2206,"Deshawn Freeman Defensive Rebound.",5,0,"Molloy","Rutgers",NA,"400915195"
35,1,"16:36",2196,"Foul on Charlie Marquardt.",5,0,"Molloy","Rutgers",NA,"400915195"
36,1,"16:23",2183,"Jonathan Laurent made Layup.",7,0,"Molloy","Rutgers",NA,"400915195"
37,1,"16:23",2183,"Foul on Jaylen Morris.",7,0,"Molloy","Rutgers",NA,"400915195"
38,1,"16:23",2183,"Jonathan Laurent missed Free Throw.",7,0,"Molloy","Rutgers",NA,"400915195"
39,1,"16:23",2183,"Molloy Defensive Rebound.",7,0,"Molloy","Rutgers",NA,"400915195"
40,1,"16:23",2183,"Foul on Candido Sa.",7,0,"Molloy","Rutgers",NA,"400915195"
41,1,"16:04",2164,"Charlie Marquardt Turnover.",7,0,"Molloy","Rutgers",NA,"400915195"
42,1,"16:04",2164,"Deshawn Freeman Steal.",7,0,"Molloy","Rutgers",NA,"400915195"
43,1,"16:02",2162,"Deshawn Freeman made Dunk.",9,0,"Molloy","Rutgers",NA,"400915195"
44,1,"15:49",2149,"Foul on Nigel Johnson.",9,0,"Molloy","Rutgers",NA,"400915195"
45,1,"15:49",2149,"Official TV Timeout",9,0,"Molloy","Rutgers",NA,"400915195"
46,1,"15:48",2148,"Jaylen Morris missed Layup.",9,0,"Molloy","Rutgers",NA,"400915195"
47,1,"15:48",2148,"Deshawn Freeman Block.",9,0,"Molloy","Rutgers",NA,"400915195"
48,1,"15:47",2147,"Nigel Johnson Defensive Rebound.",9,0,"Molloy","Rutgers",NA,"400915195"
49,1,"15:31",2131,"Nigel Johnson missed Three Point Jumper.",9,0,"Molloy","Rutgers",NA,"400915195"
50,1,"15:31",2131,"Candido Sa Offensive Rebound.",9,0,"Molloy","Rutgers",NA,"400915195"
51,1,"15:17",2117,"Corey Sanders missed Layup.",9,0,"Molloy","Rutgers",NA,"400915195"
52,1,"15:17",2117,"Jaylen Morris Defensive Rebound.",9,0,"Molloy","Rutgers",NA,"400915195"
53,1,"15:00",2100,"Mike Guzzardi made Layup. Assisted by Nick Corbett.",9,2,"Molloy","Rutgers",NA,"400915195"
