"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Charleston Southern","Florida State",NA,"400915221"
2,1,"19:42",2382,"Christian Keeling made Jumper. Assisted by Armel Potter.",0,2,"Charleston Southern","Florida State",NA,"400915221"
3,1,"19:31",2371,"Dwayne Bacon missed Three Point Jumper.",0,2,"Charleston Southern","Florida State",NA,"400915221"
4,1,"19:31",2371,"Charleston Southern Defensive Rebound.",0,2,"Charleston Southern","Florida State",NA,"400915221"
5,1,"19:05",2345,"Foul on Ugo Mmonu.",0,2,"Charleston Southern","Florida State",NA,"400915221"
6,1,"19:05",2345,"Ugo Mmonu Turnover.",0,2,"Charleston Southern","Florida State",NA,"400915221"
7,1,"18:55",2335,"Michael Ojo Turnover.",0,2,"Charleston Southern","Florida State",NA,"400915221"
8,1,"18:53",2333,"Cortez Mitchell Steal.",0,2,"Charleston Southern","Florida State",NA,"400915221"
9,1,"18:51",2331,"Cortez Mitchell missed Layup.",0,2,"Charleston Southern","Florida State",NA,"400915221"
10,1,"18:51",2331,"Michael Ojo Block.",0,2,"Charleston Southern","Florida State",NA,"400915221"
11,1,"18:50",2330,"Jonathan Isaac Defensive Rebound.",0,2,"Charleston Southern","Florida State",NA,"400915221"
12,1,"18:45",2325,"Terance Mann Turnover.",0,2,"Charleston Southern","Florida State",NA,"400915221"
13,1,"18:28",2308,"Christian Keeling Turnover.",0,2,"Charleston Southern","Florida State",NA,"400915221"
14,1,"18:27",2307,"Jonathan Isaac Steal.",0,2,"Charleston Southern","Florida State",NA,"400915221"
15,1,"18:25",2305,"Xavier Rathan-Mayes made Layup.",2,2,"Charleston Southern","Florida State",NA,"400915221"
16,1,"18:12",2292,"Armel Potter Turnover.",2,2,"Charleston Southern","Florida State",NA,"400915221"
17,1,"18:09",2289,"Xavier Rathan-Mayes Steal.",2,2,"Charleston Southern","Florida State",NA,"400915221"
18,1,"18:08",2288,"Xavier Rathan-Mayes made Layup. Assisted by Dwayne Bacon.",4,2,"Charleston Southern","Florida State",NA,"400915221"
19,1,"17:52",2272,"Cortez Mitchell missed Three Point Jumper.",4,2,"Charleston Southern","Florida State",NA,"400915221"
20,1,"17:52",2272,"Michael Ojo Defensive Rebound.",4,2,"Charleston Southern","Florida State",NA,"400915221"
21,1,"17:44",2264,"Dwayne Bacon missed Jumper.",4,2,"Charleston Southern","Florida State",NA,"400915221"
22,1,"17:44",2264,"Javis Howard Defensive Rebound.",4,2,"Charleston Southern","Florida State",NA,"400915221"
23,1,"17:25",2245,"Armel Potter missed Jumper.",4,2,"Charleston Southern","Florida State",NA,"400915221"
24,1,"17:25",2245,"Xavier Rathan-Mayes Defensive Rebound.",4,2,"Charleston Southern","Florida State",NA,"400915221"
25,1,"17:13",2233,"Michael Ojo made Dunk. Assisted by Xavier Rathan-Mayes.",6,2,"Charleston Southern","Florida State",NA,"400915221"
