"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Chattanooga","Tennessee",3,"400910792"
2,1,"19:45",2385,"Detrick Mostella missed Jumper.",0,0,"Chattanooga","Tennessee",3,"400910792"
3,1,"19:45",2385,"Tre' McLean Defensive Rebound.",0,0,"Chattanooga","Tennessee",3,"400910792"
4,1,"19:39",2379,"Tre' McLean missed Jumper.",0,0,"Chattanooga","Tennessee",3,"400910792"
5,1,"19:39",2379,"Admiral Schofield Defensive Rebound.",0,0,"Chattanooga","Tennessee",3,"400910792"
6,1,"19:32",2372,"Foul on Johnathan Burroughs-Cook.",0,0,"Chattanooga","Tennessee",3,"400910792"
7,1,"19:32",2372,"Jordan Bone made Free Throw.",1,0,"Chattanooga","Tennessee",3,"400910792"
8,1,"19:32",2372,"Jordan Bone made Free Throw.",2,0,"Chattanooga","Tennessee",3,"400910792"
9,1,"19:13",2353,"Johnathan Burroughs-Cook missed Three Point Jumper.",2,0,"Chattanooga","Tennessee",3,"400910792"
10,1,"19:13",2353,"Tre' McLean Offensive Rebound.",2,0,"Chattanooga","Tennessee",3,"400910792"
11,1,"19:09",2349,"Casey Jones made Dunk. Assisted by Tre' McLean.",2,2,"Chattanooga","Tennessee",3,"400910792"
12,1,"19:01",2341,"Admiral Schofield Turnover.",2,2,"Chattanooga","Tennessee",3,"400910792"
13,1,"19:00",2340,"Tre' McLean Steal.",2,2,"Chattanooga","Tennessee",3,"400910792"
14,1,"18:56",2336,"Greg Pryor missed Three Point Jumper.",2,2,"Chattanooga","Tennessee",3,"400910792"
15,1,"18:56",2336,"Admiral Schofield Defensive Rebound.",2,2,"Chattanooga","Tennessee",3,"400910792"
16,1,"18:38",2318,"Detrick Mostella Turnover.",2,2,"Chattanooga","Tennessee",3,"400910792"
17,1,"18:36",2316,"Tre' McLean Steal.",2,2,"Chattanooga","Tennessee",3,"400910792"
18,1,"18:21",2301,"Tre' McLean missed Three Point Jumper.",2,2,"Chattanooga","Tennessee",3,"400910792"
19,1,"18:21",2301,"Kyle Alexander Defensive Rebound.",2,2,"Chattanooga","Tennessee",3,"400910792"
20,1,"18:04",2284,"Admiral Schofield missed Jumper.",2,2,"Chattanooga","Tennessee",3,"400910792"
21,1,"18:04",2284,"Tre' McLean Defensive Rebound.",2,2,"Chattanooga","Tennessee",3,"400910792"
22,1,"17:55",2275,"Justin Tuoyo missed Layup.",2,2,"Chattanooga","Tennessee",3,"400910792"
23,1,"17:55",2275,"Detrick Mostella Block.",2,2,"Chattanooga","Tennessee",3,"400910792"
24,1,"17:53",2273,"Detrick Mostella Defensive Rebound.",2,2,"Chattanooga","Tennessee",3,"400910792"
25,1,"17:47",2267,"Jordan Bone made Jumper.",4,2,"Chattanooga","Tennessee",3,"400910792"
26,1,"17:25",2245,"Foul on Admiral Schofield.",4,2,"Chattanooga","Tennessee",3,"400910792"
27,1,"17:25",2245,"Justin Tuoyo missed Free Throw.",4,2,"Chattanooga","Tennessee",3,"400910792"
