"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Marist","Duke",31,"400915214"
2,1,"20:00",2400,"Jump Ball won by Marist",0,0,"Marist","Duke",31,"400915214"
3,1,"19:50",2390,"Foul on Amile Jefferson.",0,0,"Marist","Duke",31,"400915214"
4,1,"19:48",2388,"Isaiah Lamb missed Jumper.",0,0,"Marist","Duke",31,"400915214"
5,1,"19:48",2388,"Matt Jones Defensive Rebound.",0,0,"Marist","Duke",31,"400915214"
6,1,"19:40",2380,"Matt Jones made Three Point Jumper. Assisted by Luke Kennard.",3,0,"Marist","Duke",31,"400915214"
7,1,"19:14",2354,"David Knudsen missed Layup.",3,0,"Marist","Duke",31,"400915214"
8,1,"19:14",2354,"Kentrall Brooks Offensive Rebound.",3,0,"Marist","Duke",31,"400915214"
9,1,"19:07",2347,"Kentrall Brooks missed Layup.",3,0,"Marist","Duke",31,"400915214"
10,1,"19:07",2347,"Chase Jeter Defensive Rebound.",3,0,"Marist","Duke",31,"400915214"
11,1,"19:01",2341,"Luke Kennard made Three Point Jumper. Assisted by Amile Jefferson.",6,0,"Marist","Duke",31,"400915214"
12,1,"18:47",2327,"Isaiah Lamb missed Layup.",6,0,"Marist","Duke",31,"400915214"
13,1,"18:47",2327,"Amile Jefferson Defensive Rebound.",6,0,"Marist","Duke",31,"400915214"
14,1,"18:30",2310,"Luke Kennard missed Jumper.",6,0,"Marist","Duke",31,"400915214"
15,1,"18:30",2310,"Chase Jeter Offensive Rebound.",6,0,"Marist","Duke",31,"400915214"
16,1,"18:30",2310,"Chase Jeter made Two Point Tip Shot.",8,0,"Marist","Duke",31,"400915214"
17,1,"18:03",2283,"David Knudsen missed Jumper.",8,0,"Marist","Duke",31,"400915214"
18,1,"18:03",2283,"Amile Jefferson Defensive Rebound.",8,0,"Marist","Duke",31,"400915214"
19,1,"17:50",2270,"Foul on Ryan Funk.",8,0,"Marist","Duke",31,"400915214"
20,1,"17:48",2268,"Matt Jones made Three Point Jumper. Assisted by Grayson Allen.",11,0,"Marist","Duke",31,"400915214"
21,1,"17:29",2249,"David Knudsen Turnover.",11,0,"Marist","Duke",31,"400915214"
22,1,"17:11",2231,"Foul on Ryan Funk.",11,0,"Marist","Duke",31,"400915214"
23,1,"17:11",2231,"Amile Jefferson missed Free Throw.",11,0,"Marist","Duke",31,"400915214"
24,1,"17:11",2231,"Duke Deadball Team Rebound.",11,0,"Marist","Duke",31,"400915214"
25,1,"17:11",2231,"Amile Jefferson made Free Throw.",12,0,"Marist","Duke",31,"400915214"
26,1,"17:00",2220,"Khallid Hart missed Layup.",12,0,"Marist","Duke",31,"400915214"
27,1,"17:00",2220,"Khallid Hart Offensive Rebound.",12,0,"Marist","Duke",31,"400915214"
28,1,"16:57",2217,"Foul on Javin DeLaurier.",12,0,"Marist","Duke",31,"400915214"
29,1,"16:54",2214,"Khallid Hart missed Three Point Jumper.",12,0,"Marist","Duke",31,"400915214"
