"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Coppin State","Hofstra",NA,"400919632"
2,1,"19:41",2381,"Justin Wright-Foreman missed Three Point Jumper.",0,0,"Coppin State","Hofstra",NA,"400919632"
3,1,"19:41",2381,"Coppin St Defensive Rebound.",0,0,"Coppin State","Hofstra",NA,"400919632"
4,1,"19:19",2359,"Joshua Treadwell missed Jumper.",0,0,"Coppin State","Hofstra",NA,"400919632"
5,1,"19:19",2359,"Rokas Gustys Defensive Rebound.",0,0,"Coppin State","Hofstra",NA,"400919632"
6,1,"19:11",2351,"Brian Bernardi missed Three Point Jumper.",0,0,"Coppin State","Hofstra",NA,"400919632"
7,1,"19:11",2351,"Blake Simpson Defensive Rebound.",0,0,"Coppin State","Hofstra",NA,"400919632"
8,1,"19:01",2341,"Keith Shivers missed Jumper.",0,0,"Coppin State","Hofstra",NA,"400919632"
9,1,"19:01",2341,"Joshua Treadwell Offensive Rebound.",0,0,"Coppin State","Hofstra",NA,"400919632"
10,1,"18:56",2336,"Joshua Treadwell made Layup.",0,2,"Coppin State","Hofstra",NA,"400919632"
11,1,"18:56",2336,"Foul on Justin Wright-Foreman.",0,2,"Coppin State","Hofstra",NA,"400919632"
12,1,"18:56",2336,"Joshua Treadwell missed Free Throw.",0,2,"Coppin State","Hofstra",NA,"400919632"
13,1,"18:56",2336,"Justin Wright-Foreman Defensive Rebound.",0,2,"Coppin State","Hofstra",NA,"400919632"
14,1,"18:48",2328,"Jamall Robinson made Three Point Jumper. Assisted by Brian Bernardi.",3,2,"Coppin State","Hofstra",NA,"400919632"
15,1,"18:25",2305,"Joshua Treadwell made Three Point Jumper. Assisted by Joseph Gripper.",3,5,"Coppin State","Hofstra",NA,"400919632"
16,1,"17:50",2270,"Foul on Keith Shivers.",3,5,"Coppin State","Hofstra",NA,"400919632"
