"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Earlham","Northern Kentucky",NA,"400924187"
2,1,"19:44",2384,"Carson Williams made Layup. Assisted by Jeff Garrett.",2,0,"Earlham","Northern Kentucky",NA,"400924187"
3,1,"19:44",2384,"Foul on Elijah Wilson-Thomas.",2,0,"Earlham","Northern Kentucky",NA,"400924187"
4,1,"19:44",2384,"Carson Williams missed Free Throw.",2,0,"Earlham","Northern Kentucky",NA,"400924187"
5,1,"19:44",2384,"Jeff Garrett Offensive Rebound.",2,0,"Earlham","Northern Kentucky",NA,"400924187"
6,1,"19:44",2384,"Drew McDonald made Three Point Jumper. Assisted by Jeff Garrett.",5,0,"Earlham","Northern Kentucky",NA,"400924187"
7,1,"19:42",2382,"Blake Bonin Turnover.",5,0,"Earlham","Northern Kentucky",NA,"400924187"
8,1,"19:17",2357,"Drew McDonald made Layup. Assisted by Jalen Tate.",7,0,"Earlham","Northern Kentucky",NA,"400924187"
9,1,"19:05",2345,"Foul on Jeff Garrett.",7,0,"Earlham","Northern Kentucky",NA,"400924187"
10,1,"18:55",2335,"Darrell Hutchison made Jumper.",7,2,"Earlham","Northern Kentucky",NA,"400924187"
11,1,"18:31",2311,"Lavone Holland Ii missed Three Point Jumper.",7,2,"Earlham","Northern Kentucky",NA,"400924187"
12,1,"18:31",2311,"Nick Sands Defensive Rebound.",7,2,"Earlham","Northern Kentucky",NA,"400924187"
13,1,"18:07",2287,"Darrell Hutchison missed Jumper.",7,2,"Earlham","Northern Kentucky",NA,"400924187"
14,1,"18:02",2282,"Jeff Garrett Defensive Rebound.",7,2,"Earlham","Northern Kentucky",NA,"400924187"
15,1,"17:56",2276,"Foul on Drew McDonald.",7,2,"Earlham","Northern Kentucky",NA,"400924187"
16,1,"17:56",2276,"Drew McDonald Turnover.",7,2,"Earlham","Northern Kentucky",NA,"400924187"
17,1,"17:47",2267,"Nick Sands made Three Point Jumper. Assisted by Blake Bonin.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
18,1,"17:35",2255,"Jalen Tate missed Three Point Jumper.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
19,1,"17:35",2255,"Jeff Garrett Offensive Rebound.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
20,1,"17:21",2241,"Foul on Alex Topalovic.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
21,1,"17:20",2240,"Foul on Nick Sands.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
22,1,"17:14",2234,"Jeff Garrett missed Three Point Jumper.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
23,1,"17:14",2234,"Nick Sands Defensive Rebound.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
24,1,"16:59",2219,"Elijah Wilson-Thomas missed Three Point Jumper.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
25,1,"16:59",2219,"Jeff Garrett Defensive Rebound.",7,5,"Earlham","Northern Kentucky",NA,"400924187"
26,1,"16:54",2214,"Jalen Tate made Jumper.",9,5,"Earlham","Northern Kentucky",NA,"400924187"
27,1,"16:54",2214,"Foul on Nick Sands.",9,5,"Earlham","Northern Kentucky",NA,"400924187"
28,1,"16:54",2214,"Jalen Tate made Free Throw.",10,5,"Earlham","Northern Kentucky",NA,"400924187"
29,1,"16:42",2202,"Thomas Sandborn made Three Point Jumper. Assisted by Bailey Stewart.",10,8,"Earlham","Northern Kentucky",NA,"400924187"
30,1,"16:20",2180,"Lavone Holland Ii Turnover.",10,8,"Earlham","Northern Kentucky",NA,"400924187"
31,1,"16:12",2172,"Blake Bonin Turnover.",10,8,"Earlham","Northern Kentucky",NA,"400924187"
32,1,"15:56",2156,"Foul on Bailey Stewart.",10,8,"Earlham","Northern Kentucky",NA,"400924187"
33,1,"15:56",2156,"Official TV Timeout",10,8,"Earlham","Northern Kentucky",NA,"400924187"
34,1,"15:56",2156,"Jalen Tate missed Free Throw.",10,8,"Earlham","Northern Kentucky",NA,"400924187"
35,1,"15:56",2156,"Northern Kentucky Deadball Team Rebound.",10,8,"Earlham","Northern Kentucky",NA,"400924187"
36,1,"15:56",2156,"Jalen Tate made Free Throw.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
37,1,"15:53",2153,"Thomas Sandborn missed Three Point Jumper.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
38,1,"15:53",2153,"Blake Spellman Defensive Rebound.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
39,1,"15:35",2135,"Jordan Garnett Turnover.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
40,1,"15:33",2133,"Kenneth Stalling Jr. Steal.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
41,1,"15:25",2125,"Kenneth Stalling Jr. missed Layup.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
42,1,"15:25",2125,"Brennan Gillis Defensive Rebound.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
43,1,"15:01",2101,"Mason Faulkner missed Three Point Jumper.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
44,1,"15:01",2101,"Jordan Garnett Offensive Rebound.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
45,1,"14:46",2086,"Foul on Darrell Hutchison.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
46,1,"14:46",2086,"Mason Faulkner missed Free Throw.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
47,1,"14:46",2086,"Northern Kentucky Deadball Team Rebound.",11,8,"Earlham","Northern Kentucky",NA,"400924187"
48,1,"14:46",2086,"Mason Faulkner made Free Throw.",12,8,"Earlham","Northern Kentucky",NA,"400924187"
49,1,"14:39",2079,"Kamari Hunter missed Jumper.",12,8,"Earlham","Northern Kentucky",NA,"400924187"
50,1,"14:39",2079,"Northern Kentucky Defensive Rebound.",12,8,"Earlham","Northern Kentucky",NA,"400924187"
51,1,"14:19",2059,"Brennan Gillis made Layup.",14,8,"Earlham","Northern Kentucky",NA,"400924187"
52,1,"13:58",2038,"Kenneth Stalling Jr. missed Three Point Jumper.",14,8,"Earlham","Northern Kentucky",NA,"400924187"
53,1,"13:58",2038,"Thomas Sandborn Offensive Rebound.",14,8,"Earlham","Northern Kentucky",NA,"400924187"
54,1,"13:55",2035,"Thomas Sandborn made Two Point Tip Shot.",14,10,"Earlham","Northern Kentucky",NA,"400924187"
55,1,"13:40",2020,"Foul on Mason Faulkner.",14,10,"Earlham","Northern Kentucky",NA,"400924187"
56,1,"13:40",2020,"Mason Faulkner Turnover.",14,10,"Earlham","Northern Kentucky",NA,"400924187"
57,1,"13:22",2002,"Elijah Wilson-Thomas missed Three Point Jumper.",14,10,"Earlham","Northern Kentucky",NA,"400924187"
58,1,"13:22",2002,"John Sakaleros Offensive Rebound.",14,10,"Earlham","Northern Kentucky",NA,"400924187"
59,1,"13:19",1999,"Foul on Jordan Garnett.",14,10,"Earlham","Northern Kentucky",NA,"400924187"
60,1,"13:17",1997,"John Sakaleros made Layup.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
61,1,"12:46",1966,"Dantez Walton Turnover.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
62,1,"12:46",1966,"Elijah Wilson-Thomas Steal.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
63,1,"12:46",1966,"Foul on Dantez Walton.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
64,1,"12:23",1943,"Foul on Brennan Gillis.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
65,1,"12:12",1932,"Thomas Sandborn missed Three Point Jumper.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
66,1,"12:12",1932,"Brandon Maxwell Defensive Rebound.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
67,1,"11:52",1912,"Drew McDonald missed Layup.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
68,1,"11:46",1906,"Drew McDonald Offensive Rebound.",14,12,"Earlham","Northern Kentucky",NA,"400924187"
69,1,"11:44",1904,"Drew McDonald made Layup.",16,12,"Earlham","Northern Kentucky",NA,"400924187"
70,1,"11:33",1893,"John Sakaleros made Layup. Assisted by Kamari Hunter.",16,14,"Earlham","Northern Kentucky",NA,"400924187"
71,1,"11:21",1881,"Brandon Maxwell missed Three Point Jumper.",16,14,"Earlham","Northern Kentucky",NA,"400924187"
72,1,"11:21",1881,"Earlham College Defensive Rebound.",16,14,"Earlham","Northern Kentucky",NA,"400924187"
73,1,"11:18",1878,"Official TV Timeout",16,14,"Earlham","Northern Kentucky",NA,"400924187"
74,1,"10:58",1858,"Blake Bonin Turnover.",16,14,"Earlham","Northern Kentucky",NA,"400924187"
75,1,"10:56",1856,"Drew McDonald Steal.",16,14,"Earlham","Northern Kentucky",NA,"400924187"
76,1,"10:54",1854,"Lavone Holland Ii made Layup. Assisted by Drew McDonald.",18,14,"Earlham","Northern Kentucky",NA,"400924187"
77,1,"10:54",1854,"Foul on Alex Topalovic.",18,14,"Earlham","Northern Kentucky",NA,"400924187"
78,1,"10:54",1854,"Lavone Holland Ii made Free Throw.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
79,1,"10:23",1823,"Tarig Eldosougi missed Three Point Jumper.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
80,1,"10:23",1823,"Northern Kentucky Deadball Team Rebound.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
81,1,"10:12",1812,"Brandon Maxwell Turnover.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
82,1,"9:55",1795,"Darrell Hutchison missed Jumper.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
83,1,"9:55",1795,"Jeff Garrett Defensive Rebound.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
84,1,"9:47",1787,"Jeff Garrett missed Layup.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
85,1,"9:47",1787,"Jeff Garrett Offensive Rebound.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
86,1,"9:43",1783,"Foul on Tarig Eldosougi.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
87,1,"9:43",1783,"Jeff Garrett missed Free Throw.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
88,1,"9:43",1783,"Northern Kentucky Deadball Team Rebound.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
89,1,"9:43",1783,"Jeff Garrett missed Free Throw.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
90,1,"9:43",1783,"Tarig Eldosougi Defensive Rebound.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
91,1,"9:31",1771,"Thomas Sandborn Turnover.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
92,1,"9:14",1754,"Foul on Tarig Eldosougi.",19,14,"Earlham","Northern Kentucky",NA,"400924187"
93,1,"9:14",1754,"Jeff Garrett made Free Throw.",20,14,"Earlham","Northern Kentucky",NA,"400924187"
94,1,"9:14",1754,"Jeff Garrett made Free Throw.",21,14,"Earlham","Northern Kentucky",NA,"400924187"
95,1,"9:00",1740,"Foul on Jalen Tate.",21,14,"Earlham","Northern Kentucky",NA,"400924187"
96,1,"9:00",1740,"Darrell Hutchison missed Free Throw.",21,14,"Earlham","Northern Kentucky",NA,"400924187"
97,1,"9:00",1740,"Jeff Garrett Defensive Rebound.",21,14,"Earlham","Northern Kentucky",NA,"400924187"
98,1,"8:54",1734,"Jalen Tate missed Layup.",21,14,"Earlham","Northern Kentucky",NA,"400924187"
99,1,"8:54",1734,"Carson Williams Offensive Rebound.",21,14,"Earlham","Northern Kentucky",NA,"400924187"
100,1,"8:51",1731,"Carson Williams made Layup.",23,14,"Earlham","Northern Kentucky",NA,"400924187"
101,1,"8:32",1712,"Darrell Hutchison Turnover.",23,14,"Earlham","Northern Kentucky",NA,"400924187"
102,1,"8:29",1709,"Jeff Garrett Steal.",23,14,"Earlham","Northern Kentucky",NA,"400924187"
103,1,"8:26",1706,"Jeff Garrett made Dunk.",25,14,"Earlham","Northern Kentucky",NA,"400924187"
104,1,"8:14",1694,"Blake Bonin missed Three Point Jumper.",25,14,"Earlham","Northern Kentucky",NA,"400924187"
105,1,"8:14",1694,"Lavone Holland Ii Defensive Rebound.",25,14,"Earlham","Northern Kentucky",NA,"400924187"
106,1,"8:04",1684,"Drew McDonald made Layup. Assisted by Lavone Holland Ii.",27,14,"Earlham","Northern Kentucky",NA,"400924187"
107,1,"8:02",1682,"Earlham College  Timeout",27,14,"Earlham","Northern Kentucky",NA,"400924187"
108,1,"7:45",1665,"Darrell Hutchison Turnover.",27,14,"Earlham","Northern Kentucky",NA,"400924187"
109,1,"7:38",1658,"Foul on Blake Bonin.",27,14,"Earlham","Northern Kentucky",NA,"400924187"
