"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Southern Utah","Valparaiso",22.5,"400916271"
2,1,"19:55",2395,"Christian Musoko made Layup. Assisted by James McGee.",0,2,"Southern Utah","Valparaiso",22.5,"400916271"
3,1,"19:39",2379,"Jubril Adekoya missed Jumper.",0,2,"Southern Utah","Valparaiso",22.5,"400916271"
4,1,"19:39",2379,"James McGee Defensive Rebound.",0,2,"Southern Utah","Valparaiso",22.5,"400916271"
5,1,"19:28",2368,"Ivan Madunic missed Three Point Jumper.",0,2,"Southern Utah","Valparaiso",22.5,"400916271"
6,1,"19:28",2368,"Tevonn Walker Defensive Rebound.",0,2,"Southern Utah","Valparaiso",22.5,"400916271"
7,1,"19:19",2359,"Shane Hammink made Dunk.",2,2,"Southern Utah","Valparaiso",22.5,"400916271"
8,1,"18:46",2326,"Randy Onwuasor missed Dunk.",2,2,"Southern Utah","Valparaiso",22.5,"400916271"
9,1,"18:46",2326,"Jubril Adekoya Defensive Rebound.",2,2,"Southern Utah","Valparaiso",22.5,"400916271"
10,1,"18:28",2308,"Jubril Adekoya missed Jumper.",2,2,"Southern Utah","Valparaiso",22.5,"400916271"
11,1,"18:28",2308,"James McGee Defensive Rebound.",2,2,"Southern Utah","Valparaiso",22.5,"400916271"
12,1,"18:02",2282,"Foul on Shane Hammink.",2,2,"Southern Utah","Valparaiso",22.5,"400916271"
13,1,"18:02",2282,"James McGee made Three Point Jumper. Assisted by Randy Onwuasor.",2,5,"Southern Utah","Valparaiso",22.5,"400916271"
14,1,"17:43",2263,"Foul on James McGee.",2,5,"Southern Utah","Valparaiso",22.5,"400916271"
15,1,"17:37",2257,"Lexus Williams made Three Point Jumper. Assisted by Shane Hammink.",5,5,"Southern Utah","Valparaiso",22.5,"400916271"
16,1,"17:14",2234,"Randy Onwuasor Turnover.",5,5,"Southern Utah","Valparaiso",22.5,"400916271"
17,1,"17:14",2234,"Tevonn Walker Steal.",5,5,"Southern Utah","Valparaiso",22.5,"400916271"
18,1,"17:10",2230,"Foul on James McGee.",5,5,"Southern Utah","Valparaiso",22.5,"400916271"
19,1,"17:10",2230,"Tevonn Walker missed Free Throw.",5,5,"Southern Utah","Valparaiso",22.5,"400916271"
20,1,"17:10",2230,"Valparaiso Deadball Team Rebound.",5,5,"Southern Utah","Valparaiso",22.5,"400916271"
21,1,"17:10",2230,"Tevonn Walker made Free Throw.",6,5,"Southern Utah","Valparaiso",22.5,"400916271"
22,1,"16:46",2206,"John Marshall missed Layup.",6,5,"Southern Utah","Valparaiso",22.5,"400916271"
23,1,"16:46",2206,"Jubril Adekoya Defensive Rebound.",6,5,"Southern Utah","Valparaiso",22.5,"400916271"
24,1,"16:40",2200,"Alec Peters missed Three Point Jumper.",6,5,"Southern Utah","Valparaiso",22.5,"400916271"
25,1,"16:40",2200,"Tevonn Walker Offensive Rebound.",6,5,"Southern Utah","Valparaiso",22.5,"400916271"
26,1,"16:17",2177,"Foul on Jubril Adekoya.",6,5,"Southern Utah","Valparaiso",22.5,"400916271"
27,1,"16:17",2177,"Foul on Christian Musoko.",6,5,"Southern Utah","Valparaiso",22.5,"400916271"
28,1,"16:17",2177,"Technical Foul on Jubril Adekoya.",6,5,"Southern Utah","Valparaiso",22.5,"400916271"
29,1,"16:17",2177,"Randy Onwuasor made Free Throw.",6,6,"Southern Utah","Valparaiso",22.5,"400916271"
30,1,"16:17",2177,"Randy Onwuasor made Free Throw.",6,7,"Southern Utah","Valparaiso",22.5,"400916271"
31,1,"16:12",2172,"Shane Hammink missed Jumper.",6,7,"Southern Utah","Valparaiso",22.5,"400916271"
32,1,"16:12",2172,"Ivan Madunic Defensive Rebound.",6,7,"Southern Utah","Valparaiso",22.5,"400916271"
33,1,"16:02",2162,"Foul on Alec Peters.",6,7,"Southern Utah","Valparaiso",22.5,"400916271"
34,1,"15:52",2152,"Randy Onwuasor made Three Point Jumper.",6,10,"Southern Utah","Valparaiso",22.5,"400916271"
35,1,"15:36",2136,"Alec Peters missed Jumper.",6,10,"Southern Utah","Valparaiso",22.5,"400916271"
36,1,"15:36",2136,"Christian Musoko Defensive Rebound.",6,10,"Southern Utah","Valparaiso",22.5,"400916271"
37,1,"15:28",2128,"Randy Onwuasor made Three Point Jumper.",6,13,"Southern Utah","Valparaiso",22.5,"400916271"
38,1,"15:13",2113,"Alec Peters missed Jumper.",6,13,"Southern Utah","Valparaiso",22.5,"400916271"
39,1,"15:13",2113,"Jubril Adekoya Offensive Rebound.",6,13,"Southern Utah","Valparaiso",22.5,"400916271"
40,1,"15:10",2110,"Jubril Adekoya missed Layup.",6,13,"Southern Utah","Valparaiso",22.5,"400916271"
41,1,"15:10",2110,"Tevonn Walker Offensive Rebound.",6,13,"Southern Utah","Valparaiso",22.5,"400916271"
42,1,"15:04",2104,"Lexus Williams made Three Point Jumper. Assisted by Alec Peters.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
43,1,"14:46",2086,"Randy Onwuasor missed Jumper.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
44,1,"14:46",2086,"Christian Musoko Offensive Rebound.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
45,1,"14:41",2081,"Christian Musoko Turnover.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
46,1,"14:41",2081,"Tevonn Walker Steal.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
47,1,"14:41",2081,"Official TV Timeout",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
48,1,"14:29",2069,"Foul on Decardo Day.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
49,1,"14:16",2056,"Max Joseph missed Jumper.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
50,1,"14:16",2056,"Valparaiso Offensive Rebound.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
51,1,"14:07",2047,"Foul on Brayden Holker.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
52,1,"13:54",2034,"Alec Peters missed Three Point Jumper.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
53,1,"13:54",2034,"Randy Onwuasor Defensive Rebound.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
54,1,"13:40",2020,"Brayden Holker Turnover.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
55,1,"13:39",2019,"Alec Peters Steal.",9,13,"Southern Utah","Valparaiso",22.5,"400916271"
56,1,"13:33",2013,"Micah Bradford made Layup.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
57,1,"13:04",1984,"Ivan Madunic missed Three Point Jumper.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
58,1,"13:04",1984,"Shane Hammink Defensive Rebound.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
59,1,"12:49",1969,"Alec Peters missed Layup.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
60,1,"12:49",1969,"Ivan Madunic Block.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
61,1,"12:49",1969,"Alec Peters Offensive Rebound.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
62,1,"12:47",1967,"Alec Peters Turnover.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
63,1,"12:47",1967,"Randy Onwuasor Steal.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
64,1,"12:33",1953,"Foul on Micah Bradford.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
65,1,"12:20",1940,"Will Joyce Turnover.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
66,1,"12:19",1939,"Shane Hammink Steal.",11,13,"Southern Utah","Valparaiso",22.5,"400916271"
67,1,"12:15",1935,"Micah Bradford made Layup. Assisted by Shane Hammink.",13,13,"Southern Utah","Valparaiso",22.5,"400916271"
68,1,"11:52",1912,"Foul on Jaume Sorolla.",13,13,"Southern Utah","Valparaiso",22.5,"400916271"
69,1,"11:52",1912,"Official TV Timeout",13,13,"Southern Utah","Valparaiso",22.5,"400916271"
70,1,"11:35",1895,"Randy Onwuasor Turnover.",13,13,"Southern Utah","Valparaiso",22.5,"400916271"
71,1,"11:22",1882,"Jubril Adekoya Turnover.",13,13,"Southern Utah","Valparaiso",22.5,"400916271"
72,1,"11:03",1863,"Randy Onwuasor missed Jumper.",13,13,"Southern Utah","Valparaiso",22.5,"400916271"
73,1,"11:03",1863,"Max Joseph Defensive Rebound.",13,13,"Southern Utah","Valparaiso",22.5,"400916271"
74,1,"10:52",1852,"Micah Bradford made Three Point Jumper. Assisted by Shane Hammink.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
75,1,"10:26",1826,"Randy Onwuasor missed Three Point Jumper.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
76,1,"10:26",1826,"Max Joseph Defensive Rebound.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
77,1,"10:19",1819,"Micah Bradford missed Three Point Jumper.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
78,1,"10:19",1819,"Shane Hammink Offensive Rebound.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
79,1,"9:58",1798,"Micah Bradford missed Three Point Jumper.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
80,1,"9:58",1798,"Christian Musoko Defensive Rebound.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
81,1,"9:30",1770,"Southern Utah  Timeout",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
82,1,"9:26",1766,"Randy Onwuasor missed Jumper.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
83,1,"9:26",1766,"Alec Peters Defensive Rebound.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
84,1,"9:24",1764,"Foul on Ivan Madunic.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
85,1,"9:10",1750,"Foul on Decardo Day.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
86,1,"9:10",1750,"Alec Peters missed Free Throw.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
87,1,"9:10",1750,"Valparaiso Deadball Team Rebound.",16,13,"Southern Utah","Valparaiso",22.5,"400916271"
88,1,"9:10",1750,"Alec Peters made Free Throw.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
89,1,"8:48",1728,"Christian Musoko missed Jumper.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
90,1,"8:48",1728,"Christian Musoko Offensive Rebound.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
91,1,"8:46",1726,"Christian Musoko missed Layup.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
92,1,"8:46",1726,"Derrik Smits Block.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
93,1,"8:45",1725,"Micah Bradford Defensive Rebound.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
94,1,"8:38",1718,"Tevonn Walker Turnover.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
95,1,"8:24",1704,"Christian Musoko missed Layup.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
96,1,"8:24",1704,"Derrik Smits Defensive Rebound.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
97,1,"8:07",1687,"Derrik Smits missed Jumper.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
98,1,"8:07",1687,"Randy Onwuasor Defensive Rebound.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
99,1,"7:55",1675,"Foul on Derrik Smits.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
100,1,"7:55",1675,"Official TV Timeout",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
101,1,"7:55",1675,"Randy Onwuasor missed Free Throw.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
102,1,"7:55",1675,"Southern Utah Deadball Team Rebound.",17,13,"Southern Utah","Valparaiso",22.5,"400916271"
