"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Corban University","Idaho",NA,"400916273"
2,1,"19:49",2389,"Nate Sherwood missed Layup.",0,0,"Corban University","Idaho",NA,"400916273"
3,1,"19:49",2389,"Joel Johnson Defensive Rebound.",0,0,"Corban University","Idaho",NA,"400916273"
4,1,"19:28",2368,"Hayden Nelson made Jumper. Assisted by Caleb Herzberg.",0,2,"Corban University","Idaho",NA,"400916273"
5,1,"19:10",2350,"Nate Sherwood Turnover.",0,2,"Corban University","Idaho",NA,"400916273"
6,1,"19:10",2350,"Foul on Nate Sherwood.",0,2,"Corban University","Idaho",NA,"400916273"
7,1,"18:47",2327,"Hayden Nelson missed Layup.",0,2,"Corban University","Idaho",NA,"400916273"
8,1,"18:47",2327,"Nate Sherwood Block.",0,2,"Corban University","Idaho",NA,"400916273"
9,1,"18:45",2325,"Brayon Blake Defensive Rebound.",0,2,"Corban University","Idaho",NA,"400916273"
10,1,"18:41",2321,"Brayon Blake made Layup. Assisted by Victor Sanders.",2,2,"Corban University","Idaho",NA,"400916273"
11,1,"18:30",2310,"Caleb Herzberg missed Three Point Jumper.",2,2,"Corban University","Idaho",NA,"400916273"
12,1,"18:30",2310,"Corban College Offensive Rebound.",2,2,"Corban University","Idaho",NA,"400916273"
13,1,"18:21",2301,"Hayden Nelson missed Layup.",2,2,"Corban University","Idaho",NA,"400916273"
14,1,"18:21",2301,"Caleb Herzberg Offensive Rebound.",2,2,"Corban University","Idaho",NA,"400916273"
15,1,"18:15",2295,"Caleb Dozier made Three Point Jumper. Assisted by Caleb Herzberg.",2,5,"Corban University","Idaho",NA,"400916273"
16,1,"17:58",2278,"Perrion Callandret missed Layup.",2,5,"Corban University","Idaho",NA,"400916273"
17,1,"17:58",2278,"Caleb Dozier Block.",2,5,"Corban University","Idaho",NA,"400916273"
18,1,"17:57",2277,"Caleb Herzberg Defensive Rebound.",2,5,"Corban University","Idaho",NA,"400916273"
19,1,"17:53",2273,"Caleb Herzberg missed Layup.",2,5,"Corban University","Idaho",NA,"400916273"
20,1,"17:53",2273,"Brayon Blake Defensive Rebound.",2,5,"Corban University","Idaho",NA,"400916273"
21,1,"17:45",2265,"Victor Sanders made Layup. Assisted by Perrion Callandret.",4,5,"Corban University","Idaho",NA,"400916273"
