"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"SE Louisiana","Tulane",NA,"400916482"
2,1,"19:44",2384,"Colin Slater made Jumper.",2,0,"SE Louisiana","Tulane",NA,"400916482"
3,1,"19:24",2364,"Davon Hayes made Three Point Jumper. Assisted by Jabbar Singleton.",2,3,"SE Louisiana","Tulane",NA,"400916482"
4,1,"19:01",2341,"Malik Morgan missed Jumper.",2,3,"SE Louisiana","Tulane",NA,"400916482"
5,1,"19:01",2341,"Davon Hayes Defensive Rebound.",2,3,"SE Louisiana","Tulane",NA,"400916482"
6,1,"18:53",2333,"Jordan Capps Turnover.",2,3,"SE Louisiana","Tulane",NA,"400916482"
7,1,"18:52",2332,"Melvin Frazier Steal.",2,3,"SE Louisiana","Tulane",NA,"400916482"
8,1,"18:45",2325,"Colin Slater missed Three Point Jumper.",2,3,"SE Louisiana","Tulane",NA,"400916482"
9,1,"18:45",2325,"Marlain Veal Defensive Rebound.",2,3,"SE Louisiana","Tulane",NA,"400916482"
10,1,"18:37",2317,"Jabbar Singleton missed Jumper.",2,3,"SE Louisiana","Tulane",NA,"400916482"
11,1,"18:37",2317,"Malik Morgan Defensive Rebound.",2,3,"SE Louisiana","Tulane",NA,"400916482"
12,1,"18:28",2308,"Colin Slater missed Jumper.",2,3,"SE Louisiana","Tulane",NA,"400916482"
13,1,"18:28",2308,"Ryan Smith Offensive Rebound.",2,3,"SE Louisiana","Tulane",NA,"400916482"
14,1,"18:24",2304,"Foul on Marlain Veal.",2,3,"SE Louisiana","Tulane",NA,"400916482"
15,1,"18:24",2304,"Ryan Smith made Free Throw.",3,3,"SE Louisiana","Tulane",NA,"400916482"
16,1,"18:24",2304,"Ryan Smith made Free Throw.",4,3,"SE Louisiana","Tulane",NA,"400916482"
17,1,"18:17",2297,"Jordan Capps made Layup. Assisted by Jabbar Singleton.",4,5,"SE Louisiana","Tulane",NA,"400916482"
18,1,"17:55",2275,"Cameron Reynolds missed Three Point Jumper.",4,5,"SE Louisiana","Tulane",NA,"400916482"
19,1,"17:55",2275,"Dominic Nelson Defensive Rebound.",4,5,"SE Louisiana","Tulane",NA,"400916482"
20,1,"17:24",2244,"Jabbar Singleton Turnover.",4,5,"SE Louisiana","Tulane",NA,"400916482"
21,1,"17:23",2243,"Ryan Smith Steal.",4,5,"SE Louisiana","Tulane",NA,"400916482"
22,1,"17:21",2241,"Malik Morgan made Dunk.",6,5,"SE Louisiana","Tulane",NA,"400916482"
23,1,"17:03",2223,"Davon Hayes Turnover.",6,5,"SE Louisiana","Tulane",NA,"400916482"
24,1,"17:02",2222,"Melvin Frazier Steal.",6,5,"SE Louisiana","Tulane",NA,"400916482"
25,1,"16:59",2219,"Cameron Reynolds made Layup. Assisted by Melvin Frazier.",8,5,"SE Louisiana","Tulane",NA,"400916482"
26,1,"16:36",2196,"Jordan Capps made Three Point Jumper. Assisted by Davon Hayes.",8,8,"SE Louisiana","Tulane",NA,"400916482"
27,1,"16:16",2176,"Foul on Dominic Nelson.",8,8,"SE Louisiana","Tulane",NA,"400916482"
28,1,"16:16",2176,"Colin Slater made Free Throw.",9,8,"SE Louisiana","Tulane",NA,"400916482"
29,1,"16:16",2176,"Colin Slater made Free Throw.",10,8,"SE Louisiana","Tulane",NA,"400916482"
30,1,"16:05",2165,"Marlain Veal missed Layup.",10,8,"SE Louisiana","Tulane",NA,"400916482"
