"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Lafayette","Villanova",34,"400918290"
2,1,"20:00",2400,"Jump Ball won by Villanova",0,0,"Lafayette","Villanova",34,"400918290"
3,1,"19:57",2397,"Josh Hart missed Three Point Jumper.",0,0,"Lafayette","Villanova",34,"400918290"
4,1,"19:57",2397,"Lafayette Defensive Rebound.",0,0,"Lafayette","Villanova",34,"400918290"
5,1,"19:28",2368,"Monty Boykins missed Three Point Jumper.",0,0,"Lafayette","Villanova",34,"400918290"
6,1,"19:28",2368,"Jalen Brunson Defensive Rebound.",0,0,"Lafayette","Villanova",34,"400918290"
7,1,"19:12",2352,"Foul on Josh Hart.",0,0,"Lafayette","Villanova",34,"400918290"
8,1,"19:12",2352,"Josh Hart Turnover.",0,0,"Lafayette","Villanova",34,"400918290"
9,1,"19:04",2344,"Paulius Zalys Turnover.",0,0,"Lafayette","Villanova",34,"400918290"
10,1,"19:04",2344,"Kris Jenkins Steal.",0,0,"Lafayette","Villanova",34,"400918290"
11,1,"18:58",2338,"Kris Jenkins made Jumper.",2,0,"Lafayette","Villanova",34,"400918290"
12,1,"18:43",2323,"Matt Klinewski Turnover.",2,0,"Lafayette","Villanova",34,"400918290"
13,1,"18:37",2317,"Jalen Brunson missed Three Point Jumper.",2,0,"Lafayette","Villanova",34,"400918290"
14,1,"18:37",2317,"Lafayette Defensive Rebound.",2,0,"Lafayette","Villanova",34,"400918290"
15,1,"18:09",2289,"Foul on Jalen Brunson.",2,0,"Lafayette","Villanova",34,"400918290"
16,1,"18:07",2287,"Monty Boykins missed Three Point Jumper.",2,0,"Lafayette","Villanova",34,"400918290"
17,1,"18:07",2287,"Villanova Defensive Rebound.",2,0,"Lafayette","Villanova",34,"400918290"
18,1,"17:52",2272,"Jalen Brunson made Three Point Jumper.",5,0,"Lafayette","Villanova",34,"400918290"
19,1,"17:18",2238,"Auston Evans made Jumper. Assisted by Myles Cherry.",5,2,"Lafayette","Villanova",34,"400918290"
20,1,"17:03",2223,"Phil Booth Turnover.",5,2,"Lafayette","Villanova",34,"400918290"
21,1,"17:03",2223,"Mikal Bridges Defensive Rebound.",5,2,"Lafayette","Villanova",34,"400918290"
22,1,"17:03",2223,"Monty Boykins missed Three Point Jumper.",5,2,"Lafayette","Villanova",34,"400918290"
23,1,"16:50",2210,"Matt Klinewski missed Jumper.",5,2,"Lafayette","Villanova",34,"400918290"
24,1,"16:50",2210,"Kris Jenkins Block.",5,2,"Lafayette","Villanova",34,"400918290"
25,1,"16:50",2210,"Donte DiVincenzo Defensive Rebound.",5,2,"Lafayette","Villanova",34,"400918290"
26,1,"16:32",2192,"Josh Hart made Layup. Assisted by Mikal Bridges.",7,2,"Lafayette","Villanova",34,"400918290"
27,1,"16:16",2176,"Auston Evans missed Jumper.",7,2,"Lafayette","Villanova",34,"400918290"
28,1,"16:16",2176,"Josh Hart Defensive Rebound.",7,2,"Lafayette","Villanova",34,"400918290"
