"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"North Florida","Auburn",NA,"400910605"
2,1,"19:43",2383,"Bryce Brown Turnover.",0,0,"North Florida","Auburn",NA,"400910605"
3,1,"19:24",2364,"Romelo Banks made Jumper. Assisted by Chris Davenport.",0,2,"North Florida","Auburn",NA,"400910605"
4,1,"19:16",2356,"Bryce Brown made Three Point Jumper. Assisted by Jared Harper.",3,2,"North Florida","Auburn",NA,"400910605"
5,1,"19:04",2344,"Dallas Moore Turnover.",3,2,"North Florida","Auburn",NA,"400910605"
6,1,"19:02",2342,"Danjel Purifoy Steal.",3,2,"North Florida","Auburn",NA,"400910605"
7,1,"19:01",2341,"Bryce Brown made Three Point Jumper. Assisted by Danjel Purifoy.",6,2,"North Florida","Auburn",NA,"400910605"
8,1,"18:52",2332,"Chris Davenport missed Three Point Jumper.",6,2,"North Florida","Auburn",NA,"400910605"
9,1,"18:52",2332,"Nick Malonga Offensive Rebound.",6,2,"North Florida","Auburn",NA,"400910605"
10,1,"18:50",2330,"Nick Malonga Turnover.",6,2,"North Florida","Auburn",NA,"400910605"
11,1,"18:32",2312,"Horace Spencer Turnover.",6,2,"North Florida","Auburn",NA,"400910605"
12,1,"18:17",2297,"Chris Davenport made Jumper.",6,4,"North Florida","Auburn",NA,"400910605"
13,1,"18:03",2283,"Mustapha Heron missed Layup.",6,4,"North Florida","Auburn",NA,"400910605"
14,1,"18:03",2283,"Romelo Banks Defensive Rebound.",6,4,"North Florida","Auburn",NA,"400910605"
15,1,"17:54",2274,"Dallas Moore missed Jumper.",6,4,"North Florida","Auburn",NA,"400910605"
16,1,"17:54",2274,"Bryce Brown Defensive Rebound.",6,4,"North Florida","Auburn",NA,"400910605"
17,1,"17:43",2263,"Jared Harper missed Layup.",6,4,"North Florida","Auburn",NA,"400910605"
18,1,"17:43",2263,"Auburn Offensive Rebound.",6,4,"North Florida","Auburn",NA,"400910605"
19,1,"17:40",2260,"Mustapha Heron made Three Point Jumper. Assisted by Horace Spencer.",9,4,"North Florida","Auburn",NA,"400910605"
20,1,"17:20",2240,"Romelo Banks missed Jumper.",9,4,"North Florida","Auburn",NA,"400910605"
21,1,"17:20",2240,"Horace Spencer Defensive Rebound.",9,4,"North Florida","Auburn",NA,"400910605"
22,1,"17:13",2233,"Foul on Dallas Moore.",9,4,"North Florida","Auburn",NA,"400910605"
23,1,"16:59",2219,"Bryce Brown missed Three Point Jumper.",9,4,"North Florida","Auburn",NA,"400910605"
24,1,"16:59",2219,"LaRon Smith Offensive Rebound.",9,4,"North Florida","Auburn",NA,"400910605"
25,1,"16:56",2216,"LaRon Smith missed Two Point Tip Shot.",9,4,"North Florida","Auburn",NA,"400910605"
26,1,"16:56",2216,"Romelo Banks Defensive Rebound.",9,4,"North Florida","Auburn",NA,"400910605"
27,1,"16:48",2208,"Aaron Bodager made Three Point Jumper. Assisted by Chris Davenport.",9,7,"North Florida","Auburn",NA,"400910605"
28,1,"16:40",2200,"Jared Harper Turnover.",9,7,"North Florida","Auburn",NA,"400910605"
29,1,"16:28",2188,"Romelo Banks missed Jumper.",9,7,"North Florida","Auburn",NA,"400910605"
30,1,"16:28",2188,"Mustapha Heron Defensive Rebound.",9,7,"North Florida","Auburn",NA,"400910605"
31,1,"16:18",2178,"Bryce Brown missed Three Point Jumper.",9,7,"North Florida","Auburn",NA,"400910605"
32,1,"16:18",2178,"LaRon Smith Offensive Rebound.",9,7,"North Florida","Auburn",NA,"400910605"
33,1,"16:15",2175,"Foul on Nick Malonga.",9,7,"North Florida","Auburn",NA,"400910605"
34,1,"16:03",2163,"Foul on Jared Harper.",9,7,"North Florida","Auburn",NA,"400910605"
35,1,"16:03",2163,"Jared Harper Turnover.",9,7,"North Florida","Auburn",NA,"400910605"
36,1,"15:51",2151,"Foul on Aaron Bodager.",9,7,"North Florida","Auburn",NA,"400910605"
37,1,"15:51",2151,"Aaron Bodager Turnover.",9,7,"North Florida","Auburn",NA,"400910605"
38,1,"15:51",2151,"Official TV Timeout",9,7,"North Florida","Auburn",NA,"400910605"
39,1,"15:40",2140,"LaRon Smith missed Layup.",9,7,"North Florida","Auburn",NA,"400910605"
40,1,"15:40",2140,"Wajid Aminu Block.",9,7,"North Florida","Auburn",NA,"400910605"
41,1,"15:38",2138,"LaRon Smith Offensive Rebound.",9,7,"North Florida","Auburn",NA,"400910605"
42,1,"15:36",2136,"Foul on Wajid Aminu.",9,7,"North Florida","Auburn",NA,"400910605"
43,1,"15:36",2136,"LaRon Smith made Free Throw.",10,7,"North Florida","Auburn",NA,"400910605"
44,1,"15:36",2136,"LaRon Smith missed Free Throw.",10,7,"North Florida","Auburn",NA,"400910605"
45,1,"15:36",2136,"Chris Davenport Defensive Rebound.",10,7,"North Florida","Auburn",NA,"400910605"
46,1,"15:25",2125,"Foul on Danjel Purifoy.",10,7,"North Florida","Auburn",NA,"400910605"
47,1,"15:11",2111,"Wajid Aminu missed Jumper.",10,7,"North Florida","Auburn",NA,"400910605"
48,1,"15:11",2111,"Aaron Bodager Offensive Rebound.",10,7,"North Florida","Auburn",NA,"400910605"
49,1,"15:05",2105,"Dallas Moore missed Layup.",10,7,"North Florida","Auburn",NA,"400910605"
50,1,"15:05",2105,"TJ Lang Defensive Rebound.",10,7,"North Florida","Auburn",NA,"400910605"
51,1,"14:54",2094,"Ronnie Johnson made Layup.",12,7,"North Florida","Auburn",NA,"400910605"
52,1,"14:34",2074,"Garrett Sams missed Layup.",12,7,"North Florida","Auburn",NA,"400910605"
53,1,"14:34",2074,"LaRon Smith Block.",12,7,"North Florida","Auburn",NA,"400910605"
54,1,"14:31",2071,"Danjel Purifoy Defensive Rebound.",12,7,"North Florida","Auburn",NA,"400910605"
55,1,"14:28",2068,"Danjel Purifoy made Layup.",14,7,"North Florida","Auburn",NA,"400910605"
56,1,"14:22",2062,"Dallas Moore Turnover.",14,7,"North Florida","Auburn",NA,"400910605"
57,1,"14:03",2043,"Anfernee McLemore Turnover.",14,7,"North Florida","Auburn",NA,"400910605"
58,1,"14:03",2043,"Garrett Sams Steal.",14,7,"North Florida","Auburn",NA,"400910605"
59,1,"13:53",2033,"Dallas Moore made Three Point Jumper.",14,10,"North Florida","Auburn",NA,"400910605"
60,1,"13:38",2018,"T.J. Dunans missed Jumper.",14,10,"North Florida","Auburn",NA,"400910605"
61,1,"13:38",2018,"Wajid Aminu Defensive Rebound.",14,10,"North Florida","Auburn",NA,"400910605"
62,1,"13:29",2009,"Dallas Moore missed Layup.",14,10,"North Florida","Auburn",NA,"400910605"
63,1,"13:29",2009,"T.J. Dunans Block.",14,10,"North Florida","Auburn",NA,"400910605"
64,1,"13:29",2009,"North Florida Offensive Rebound.",14,10,"North Florida","Auburn",NA,"400910605"
65,1,"13:23",2003,"Foul on Auburn.",14,10,"North Florida","Auburn",NA,"400910605"
66,1,"13:23",2003,"Dallas Moore made Free Throw.",14,11,"North Florida","Auburn",NA,"400910605"
67,1,"13:23",2003,"Dallas Moore made Free Throw.",14,12,"North Florida","Auburn",NA,"400910605"
68,1,"13:23",2003,"Technical Foul on Auburn.",14,10,"North Florida","Auburn",NA,"400910605"
69,1,"13:10",1990,"Romelo Banks Turnover.",14,12,"North Florida","Auburn",NA,"400910605"
70,1,"13:10",1990,"Horace Spencer Steal.",14,12,"North Florida","Auburn",NA,"400910605"
71,1,"12:53",1973,"T.J. Dunans missed Three Point Jumper.",14,12,"North Florida","Auburn",NA,"400910605"
72,1,"12:53",1973,"Dallas Moore Defensive Rebound.",14,12,"North Florida","Auburn",NA,"400910605"
73,1,"12:44",1964,"Dallas Moore missed Three Point Jumper.",14,12,"North Florida","Auburn",NA,"400910605"
74,1,"12:44",1964,"Anfernee McLemore Defensive Rebound.",14,12,"North Florida","Auburn",NA,"400910605"
75,1,"12:29",1949,"Horace Spencer Turnover.",14,12,"North Florida","Auburn",NA,"400910605"
76,1,"12:07",1927,"Osborn Blount missed Jumper.",14,12,"North Florida","Auburn",NA,"400910605"
77,1,"12:07",1927,"North Florida Offensive Rebound.",14,12,"North Florida","Auburn",NA,"400910605"
78,1,"11:55",1915,"Osborn Blount Turnover.",14,12,"North Florida","Auburn",NA,"400910605"
79,1,"11:54",1914,"Horace Spencer Steal.",14,12,"North Florida","Auburn",NA,"400910605"
80,1,"11:40",1900,"Danjel Purifoy made Three Point Jumper. Assisted by Mustapha Heron.",17,12,"North Florida","Auburn",NA,"400910605"
81,1,"11:27",1887,"Osborn Blount made Three Point Jumper. Assisted by Wajid Aminu.",17,15,"North Florida","Auburn",NA,"400910605"
82,1,"11:16",1876,"Foul on CJ Fisher.",17,15,"North Florida","Auburn",NA,"400910605"
83,1,"11:16",1876,"Official TV Timeout",17,15,"North Florida","Auburn",NA,"400910605"
84,1,"11:12",1872,"Foul on CJ Fisher.",17,15,"North Florida","Auburn",NA,"400910605"
85,1,"11:05",1865,"Foul on Osborn Blount.",17,15,"North Florida","Auburn",NA,"400910605"
86,1,"11:05",1865,"Mustapha Heron made Free Throw.",18,15,"North Florida","Auburn",NA,"400910605"
87,1,"11:05",1865,"Mustapha Heron made Free Throw.",19,15,"North Florida","Auburn",NA,"400910605"
88,1,"10:51",1851,"CJ Fisher missed Layup.",19,15,"North Florida","Auburn",NA,"400910605"
89,1,"10:51",1851,"Osborn Blount Offensive Rebound.",19,15,"North Florida","Auburn",NA,"400910605"
90,1,"10:46",1846,"Osborn Blount missed Jumper.",19,15,"North Florida","Auburn",NA,"400910605"
91,1,"10:46",1846,"Romelo Banks Offensive Rebound.",19,15,"North Florida","Auburn",NA,"400910605"
92,1,"10:43",1843,"Romelo Banks made Jumper.",19,17,"North Florida","Auburn",NA,"400910605"
93,1,"10:35",1835,"Foul on Romelo Banks.",19,17,"North Florida","Auburn",NA,"400910605"
94,1,"10:35",1835,"Mustapha Heron missed Free Throw.",19,17,"North Florida","Auburn",NA,"400910605"
95,1,"10:35",1835,"Nick Malonga Defensive Rebound.",19,17,"North Florida","Auburn",NA,"400910605"
96,1,"10:35",1835,"Romelo Banks made Jumper.",19,19,"North Florida","Auburn",NA,"400910605"
97,1,"10:35",1835,"Danjel Purifoy missed Three Point Jumper.",19,19,"North Florida","Auburn",NA,"400910605"
98,1,"10:35",1835,"North Florida Defensive Rebound.",19,19,"North Florida","Auburn",NA,"400910605"
99,1,"9:39",1779,"Aaron Bodager Turnover.",19,19,"North Florida","Auburn",NA,"400910605"
100,1,"9:24",1764,"Mustapha Heron Turnover.",19,19,"North Florida","Auburn",NA,"400910605"
101,1,"8:58",1738,"Chris Davenport Turnover.",19,19,"North Florida","Auburn",NA,"400910605"
102,1,"8:46",1726,"Danjel Purifoy missed Layup.",19,19,"North Florida","Auburn",NA,"400910605"
103,1,"8:46",1726,"Romelo Banks Defensive Rebound.",19,19,"North Florida","Auburn",NA,"400910605"
104,1,"8:34",1714,"Foul on LaRon Smith.",19,19,"North Florida","Auburn",NA,"400910605"
105,1,"8:32",1712,"Aaron Bodager missed Three Point Jumper.",19,19,"North Florida","Auburn",NA,"400910605"
106,1,"8:32",1712,"Jared Harper Defensive Rebound.",19,19,"North Florida","Auburn",NA,"400910605"
107,1,"8:25",1705,"Foul on Chris Davenport.",19,19,"North Florida","Auburn",NA,"400910605"
108,1,"8:25",1705,"Mustapha Heron made Free Throw.",20,19,"North Florida","Auburn",NA,"400910605"
109,1,"8:25",1705,"Mustapha Heron made Free Throw.",21,19,"North Florida","Auburn",NA,"400910605"
110,1,"8:04",1684,"Dallas Moore missed Layup.",21,19,"North Florida","Auburn",NA,"400910605"
111,1,"8:04",1684,"Romelo Banks Offensive Rebound.",21,19,"North Florida","Auburn",NA,"400910605"
112,1,"7:52",1672,"Chris Davenport missed Jumper.",21,19,"North Florida","Auburn",NA,"400910605"
113,1,"7:52",1672,"Auburn Deadball Team Rebound.",21,19,"North Florida","Auburn",NA,"400910605"
114,1,"7:51",1671,"Foul on Romelo Banks.",21,19,"North Florida","Auburn",NA,"400910605"
115,1,"7:51",1671,"Official TV Timeout",21,19,"North Florida","Auburn",NA,"400910605"
116,1,"7:51",1671,"LaRon Smith missed Free Throw.",21,19,"North Florida","Auburn",NA,"400910605"
117,1,"7:51",1671,"Auburn Deadball Team Rebound.",21,19,"North Florida","Auburn",NA,"400910605"
118,1,"7:51",1671,"LaRon Smith made Free Throw.",22,19,"North Florida","Auburn",NA,"400910605"
119,1,"7:46",1666,"Wajid Aminu Turnover.",22,19,"North Florida","Auburn",NA,"400910605"
120,1,"7:35",1655,"Foul on Wajid Aminu.",22,19,"North Florida","Auburn",NA,"400910605"
121,1,"7:35",1655,"Jared Harper made Free Throw.",23,19,"North Florida","Auburn",NA,"400910605"
122,1,"7:35",1655,"Jared Harper made Free Throw.",24,19,"North Florida","Auburn",NA,"400910605"
123,1,"7:27",1647,"Aaron Bodager Turnover.",24,19,"North Florida","Auburn",NA,"400910605"
124,1,"7:26",1646,"Jared Harper Steal.",24,19,"North Florida","Auburn",NA,"400910605"
125,1,"7:24",1644,"Foul on Aaron Bodager.",24,19,"North Florida","Auburn",NA,"400910605"
126,1,"7:24",1644,"Jared Harper missed Free Throw.",24,19,"North Florida","Auburn",NA,"400910605"
127,1,"7:24",1644,"Auburn Deadball Team Rebound.",24,19,"North Florida","Auburn",NA,"400910605"
128,1,"7:24",1644,"T.J. Dunans Turnover.",24,19,"North Florida","Auburn",NA,"400910605"
129,1,"7:18",1638,"Wajid Aminu missed Layup.",24,19,"North Florida","Auburn",NA,"400910605"
130,1,"7:18",1638,"Jared Harper Block.",24,19,"North Florida","Auburn",NA,"400910605"
131,1,"7:16",1636,"Wajid Aminu Offensive Rebound.",24,19,"North Florida","Auburn",NA,"400910605"
132,1,"7:14",1634,"Wajid Aminu made Layup.",24,21,"North Florida","Auburn",NA,"400910605"
133,1,"7:00",1620,"Mustapha Heron made Three Point Jumper. Assisted by T.J. Dunans.",27,21,"North Florida","Auburn",NA,"400910605"
134,1,"6:51",1611,"Wajid Aminu missed Layup.",27,21,"North Florida","Auburn",NA,"400910605"
135,1,"6:51",1611,"T.J. Dunans Block.",27,21,"North Florida","Auburn",NA,"400910605"
136,1,"6:49",1609,"LaRon Smith Defensive Rebound.",27,21,"North Florida","Auburn",NA,"400910605"
137,1,"6:48",1608,"Auburn  Timeout",27,21,"North Florida","Auburn",NA,"400910605"
138,1,"6:40",1600,"Jared Harper missed Three Point Jumper.",27,21,"North Florida","Auburn",NA,"400910605"
