"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Sarah Lawrence","NJIT",NA,"400918818"
2,1,"19:46",2386,"Abdul Lewis missed Layup.",0,0,"Sarah Lawrence","NJIT",NA,"400918818"
3,1,"19:46",2386,"Parker Hagmaier Defensive Rebound.",0,0,"Sarah Lawrence","NJIT",NA,"400918818"
4,1,"19:29",2369,"Parker Hagmaier made Layup. Assisted by Graham Gilleran.",0,2,"Sarah Lawrence","NJIT",NA,"400918818"
5,1,"19:15",2355,"Damon Lynn made Three Point Jumper.",3,2,"Sarah Lawrence","NJIT",NA,"400918818"
6,1,"18:59",2339,"Mat Gerak missed Jumper.",3,2,"Sarah Lawrence","NJIT",NA,"400918818"
7,1,"18:59",2339,"Tim Coleman Defensive Rebound.",3,2,"Sarah Lawrence","NJIT",NA,"400918818"
8,1,"18:47",2327,"Osa Izevbuwa missed Three Point Jumper.",3,2,"Sarah Lawrence","NJIT",NA,"400918818"
9,1,"18:47",2327,"Abdul Lewis Offensive Rebound.",3,2,"Sarah Lawrence","NJIT",NA,"400918818"
10,1,"18:47",2327,"Abdul Lewis made Layup.",5,2,"Sarah Lawrence","NJIT",NA,"400918818"
11,1,"18:47",2327,"Foul on Graham Gilleran.",5,2,"Sarah Lawrence","NJIT",NA,"400918818"
12,1,"18:47",2327,"Abdul Lewis made Free Throw.",6,2,"Sarah Lawrence","NJIT",NA,"400918818"
13,1,"18:39",2319,"Graham Gilleran made Three Point Jumper. Assisted by Gabriel Eng.",6,5,"Sarah Lawrence","NJIT",NA,"400918818"
14,1,"18:28",2308,"Abdul Lewis missed Three Point Jumper.",6,5,"Sarah Lawrence","NJIT",NA,"400918818"
15,1,"18:28",2308,"Osa Izevbuwa Offensive Rebound.",6,5,"Sarah Lawrence","NJIT",NA,"400918818"
16,1,"18:25",2305,"Osa Izevbuwa missed Layup.",6,5,"Sarah Lawrence","NJIT",NA,"400918818"
17,1,"18:25",2305,"Parker Hagmaier Defensive Rebound.",6,5,"Sarah Lawrence","NJIT",NA,"400918818"
18,1,"18:08",2288,"Parker Hagmaier missed Layup.",6,5,"Sarah Lawrence","NJIT",NA,"400918818"
19,1,"18:08",2288,"Abdul Lewis Defensive Rebound.",6,5,"Sarah Lawrence","NJIT",NA,"400918818"
