"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
2,1,"19:46",2386,"Braylon Rayson missed Jumper.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
3,1,"19:46",2386,"Hakeem Rogers Defensive Rebound.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
4,1,"19:29",2369,"Mason Ramsey missed Layup.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
5,1,"19:29",2369,"Luke Meyer Defensive Rebound.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
6,1,"19:22",2362,"Marcus Keene missed Layup.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
7,1,"19:22",2362,"Micaiah Henry Block.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
8,1,"19:21",2361,"Aleksa Jugovic Defensive Rebound.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
9,1,"19:09",2349,"Aleksa Jugovic missed Three Point Jumper.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
10,1,"19:09",2349,"Mason Ramsey Offensive Rebound.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
11,1,"19:05",2345,"Hakeem Rogers missed Three Point Jumper.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
12,1,"19:05",2345,"Mason Ramsey Offensive Rebound.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
13,1,"19:01",2341,"Foul on Cecil Williams.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
14,1,"18:53",2333,"Kajon Mack missed Jumper.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
15,1,"18:53",2333,"Marcus Keene Defensive Rebound.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
16,1,"18:44",2324,"Josh Kozinski missed Three Point Jumper.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
17,1,"18:44",2324,"Kajon Mack Defensive Rebound.",0,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
18,1,"18:29",2309,"Micaiah Henry made Layup. Assisted by Aleksa Jugovic.",2,0,"Central Michigan","Tennessee Tech",-4.5,"400917006"
19,1,"18:12",2292,"Cecil Williams made Three Point Jumper. Assisted by Marcus Keene.",2,3,"Central Michigan","Tennessee Tech",-4.5,"400917006"
20,1,"17:48",2268,"Foul on Luke Meyer.",2,3,"Central Michigan","Tennessee Tech",-4.5,"400917006"
21,1,"17:48",2268,"Mason Ramsey missed Free Throw.",2,3,"Central Michigan","Tennessee Tech",-4.5,"400917006"
22,1,"17:48",2268,"Tennessee Tech Deadball Team Rebound.",2,3,"Central Michigan","Tennessee Tech",-4.5,"400917006"
23,1,"17:48",2268,"Mason Ramsey made Free Throw.",3,3,"Central Michigan","Tennessee Tech",-4.5,"400917006"
24,1,"17:41",2261,"Foul on Hakeem Rogers.",3,3,"Central Michigan","Tennessee Tech",-4.5,"400917006"
25,1,"17:29",2249,"Marcus Keene missed Jumper.",3,3,"Central Michigan","Tennessee Tech",-4.5,"400917006"
26,1,"17:29",2249,"David DiLeo Offensive Rebound.",3,3,"Central Michigan","Tennessee Tech",-4.5,"400917006"
27,1,"17:26",2246,"David DiLeo made Two Point Tip Shot.",3,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
28,1,"17:04",2224,"Micaiah Henry missed Layup.",3,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
29,1,"17:04",2224,"Micaiah Henry Offensive Rebound.",3,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
30,1,"17:02",2222,"Micaiah Henry made Layup.",5,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
31,1,"16:50",2210,"Braylon Rayson missed Jumper.",5,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
32,1,"16:50",2210,"Hakeem Rogers Defensive Rebound.",5,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
33,1,"16:40",2200,"Hakeem Rogers made Layup.",7,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
34,1,"16:31",2191,"Marcus Keene missed Three Point Jumper.",7,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
35,1,"16:31",2191,"Tennessee Tech Defensive Rebound.",7,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
36,1,"16:31",2191,"Foul on David DiLeo.",7,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
37,1,"16:27",2187,"Aleksa Jugovic made Layup.",9,5,"Central Michigan","Tennessee Tech",-4.5,"400917006"
38,1,"16:14",2174,"David DiLeo made Three Point Jumper. Assisted by Marcus Keene.",9,8,"Central Michigan","Tennessee Tech",-4.5,"400917006"
39,1,"15:59",2159,"Aleksa Jugovic missed Layup.",9,8,"Central Michigan","Tennessee Tech",-4.5,"400917006"
40,1,"15:59",2159,"DaRohn Scott Block.",9,8,"Central Michigan","Tennessee Tech",-4.5,"400917006"
41,1,"15:57",2157,"Kajon Mack Offensive Rebound.",9,8,"Central Michigan","Tennessee Tech",-4.5,"400917006"
42,1,"15:55",2155,"Hakeem Rogers made Three Point Jumper. Assisted by Kajon Mack.",12,8,"Central Michigan","Tennessee Tech",-4.5,"400917006"
43,1,"15:45",2145,"Marcus Keene missed Layup.",12,8,"Central Michigan","Tennessee Tech",-4.5,"400917006"
44,1,"15:45",2145,"DaRohn Scott Offensive Rebound.",12,8,"Central Michigan","Tennessee Tech",-4.5,"400917006"
45,1,"15:42",2142,"DaRohn Scott made Two Point Tip Shot.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
46,1,"15:16",2116,"Kajon Mack missed Three Point Jumper.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
47,1,"15:16",2116,"Aleksa Jugovic Offensive Rebound.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
48,1,"15:06",2106,"Aleksa Jugovic Turnover.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
49,1,"15:05",2105,"David DiLeo Steal.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
50,1,"14:56",2096,"Josh Kozinski missed Three Point Jumper.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
51,1,"14:56",2096,"Mason Ramsey Defensive Rebound.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
52,1,"14:41",2081,"Micaiah Henry missed Layup.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
53,1,"14:41",2081,"David DiLeo Defensive Rebound.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
54,1,"14:33",2073,"Marcus Keene Turnover.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
55,1,"14:32",2072,"Kajon Mack Steal.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
56,1,"14:27",2067,"Hakeem Rogers missed Three Point Jumper.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
57,1,"14:27",2067,"Braylon Rayson Defensive Rebound.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
58,1,"14:18",2058,"Braylon Rayson missed Layup.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
59,1,"14:18",2058,"Micaiah Henry Defensive Rebound.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
60,1,"13:46",2026,"Kajon Mack missed Jumper.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
61,1,"13:46",2026,"DaRohn Scott Defensive Rebound.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
62,1,"13:30",2010,"David DiLeo missed Three Point Jumper.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
63,1,"13:30",2010,"Tennessee Tech Defensive Rebound.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
64,1,"13:28",2008,"Official TV Timeout",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
65,1,"13:08",1988,"Foul on Luke Meyer.",12,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
66,1,"13:04",1984,"Kajon Mack made Layup. Assisted by Mason Ramsey.",14,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
67,1,"12:53",1973,"Foul on Courtney Alexander II.",14,10,"Central Michigan","Tennessee Tech",-4.5,"400917006"
68,1,"12:49",1969,"Marcus Keene made Three Point Jumper. Assisted by Blake Hibbitts.",14,13,"Central Michigan","Tennessee Tech",-4.5,"400917006"
69,1,"12:28",1948,"Mason Ramsey missed Three Point Jumper.",14,13,"Central Michigan","Tennessee Tech",-4.5,"400917006"
70,1,"12:28",1948,"Courtney Alexander II Offensive Rebound.",14,13,"Central Michigan","Tennessee Tech",-4.5,"400917006"
71,1,"12:23",1943,"Courtney Alexander II missed Two Point Tip Shot.",14,13,"Central Michigan","Tennessee Tech",-4.5,"400917006"
72,1,"12:23",1943,"Courtney Alexander II Offensive Rebound.",14,13,"Central Michigan","Tennessee Tech",-4.5,"400917006"
73,1,"12:22",1942,"Courtney Alexander II Turnover.",14,13,"Central Michigan","Tennessee Tech",-4.5,"400917006"
74,1,"12:12",1932,"Marcus Keene made Layup.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
75,1,"11:50",1910,"Markell Henderson missed Three Point Jumper.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
76,1,"11:50",1910,"Matty Smith Defensive Rebound.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
77,1,"11:47",1907,"Foul on JaCardo Hawkins.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
78,1,"11:47",1907,"Official TV Timeout",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
79,1,"11:27",1887,"Cecil Williams missed Layup.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
80,1,"11:27",1887,"Markell Henderson Defensive Rebound.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
81,1,"11:16",1876,"Foul on Savonte Frazier.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
82,1,"11:16",1876,"Savonte Frazier Turnover.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
83,1,"11:04",1864,"Foul on Markell Henderson.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
84,1,"10:58",1858,"Blake Hibbitts missed Three Point Jumper.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
85,1,"10:58",1858,"DaRohn Scott Offensive Rebound.",14,15,"Central Michigan","Tennessee Tech",-4.5,"400917006"
86,1,"10:54",1854,"DaRohn Scott made Layup.",14,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
87,1,"10:32",1832,"Foul on DaRohn Scott.",14,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
88,1,"10:32",1832,"Markell Henderson made Free Throw.",15,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
89,1,"10:32",1832,"Markell Henderson made Free Throw.",16,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
90,1,"10:22",1822,"Cecil Williams missed Three Point Jumper.",16,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
91,1,"10:22",1822,"Courtney Alexander II Defensive Rebound.",16,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
92,1,"9:49",1789,"Markell Henderson made Three Point Jumper. Assisted by Courtney Alexander II.",19,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
93,1,"9:37",1777,"Marcus Keene missed Jumper.",19,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
94,1,"9:37",1777,"Cecil Williams Offensive Rebound.",19,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
95,1,"9:31",1771,"Cecil Williams missed Layup.",19,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
96,1,"9:31",1771,"Micaiah Henry Block.",19,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
97,1,"9:30",1770,"Central Michigan Offensive Rebound.",19,17,"Central Michigan","Tennessee Tech",-4.5,"400917006"
98,1,"9:15",1755,"Braylon Rayson made Jumper.",19,19,"Central Michigan","Tennessee Tech",-4.5,"400917006"
99,1,"9:03",1743,"Aleksa Jugovic Turnover.",19,19,"Central Michigan","Tennessee Tech",-4.5,"400917006"
100,1,"9:02",1742,"David DiLeo Steal.",19,19,"Central Michigan","Tennessee Tech",-4.5,"400917006"
101,1,"8:55",1735,"Braylon Rayson missed Three Point Jumper.",19,19,"Central Michigan","Tennessee Tech",-4.5,"400917006"
102,1,"8:55",1735,"Tennessee Tech Defensive Rebound.",19,19,"Central Michigan","Tennessee Tech",-4.5,"400917006"
103,1,"8:35",1715,"Aleksa Jugovic made Jumper.",21,19,"Central Michigan","Tennessee Tech",-4.5,"400917006"
104,1,"8:16",1696,"Marcus Keene missed Jumper.",21,19,"Central Michigan","Tennessee Tech",-4.5,"400917006"
