"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Pomona Pitzer","CSU Northridge",NA,"400918905"
2,1,"19:42",2382,"Mitchell Finkel made Layup. Assisted by Jack Gale.",0,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
3,1,"19:23",2363,"Foul on Rakim Lubin.",0,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
4,1,"19:18",2358,"Rakim Lubin Turnover.",0,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
5,1,"19:06",2346,"Corbin Koch missed Jumper.",0,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
6,1,"19:06",2346,"Dylan Johns Defensive Rebound.",0,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
7,1,"18:39",2319,"Kendall Smith missed Layup.",0,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
8,1,"18:39",2319,"Dylan Johns Offensive Rebound.",0,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
9,1,"18:33",2313,"Dylan Johns made Layup.",2,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
10,1,"18:15",2295,"Daniel Rosenbaum missed Layup.",2,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
11,1,"18:15",2295,"Rakim Lubin Defensive Rebound.",2,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
12,1,"18:08",2288,"Aaron Parks made Layup. Assisted by Rakim Lubin.",4,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
13,1,"18:08",2288,"Foul on Corbin Koch.",4,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
14,1,"18:08",2288,"Aaron Parks made Free Throw.",5,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
15,1,"17:51",2271,"Glenn Meininger missed Layup.",5,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
16,1,"17:51",2271,"Dylan Johns Block.",5,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
17,1,"17:51",2271,"Pomona Pitzer Colleges Offensive Rebound.",5,2,"Pomona Pitzer","CSU Northridge",NA,"400918905"
18,1,"17:46",2266,"Corbin Koch made Jumper. Assisted by Jack Gale.",5,4,"Pomona Pitzer","CSU Northridge",NA,"400918905"
19,1,"17:39",2259,"Rakim Lubin made Layup. Assisted by Aaron Parks.",7,4,"Pomona Pitzer","CSU Northridge",NA,"400918905"
20,1,"17:19",2239,"Micah Elan made Layup.",7,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
21,1,"17:11",2231,"Darin Johnson made Layup.",9,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
22,1,"16:59",2219,"Micah Elan Turnover.",9,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
23,1,"16:41",2201,"Rakim Lubin missed Jumper.",9,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
24,1,"16:41",2201,"Jack Boyle Defensive Rebound.",9,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
25,1,"16:24",2184,"Daniel Rosenbaum missed Jumper.",9,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
26,1,"16:24",2184,"Darin Johnson Defensive Rebound.",9,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
27,1,"16:14",2174,"Rakim Lubin made Layup. Assisted by Kendall Smith.",11,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
28,1,"15:56",2156,"Foul on Rakim Lubin.",11,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
29,1,"15:56",2156,"Pomona Pitzer Colleges  Timeout",11,6,"Pomona Pitzer","CSU Northridge",NA,"400918905"
30,1,"15:56",2156,"Micah Elan made Free Throw.",11,7,"Pomona Pitzer","CSU Northridge",NA,"400918905"
31,1,"15:56",2156,"Micah Elan made Free Throw.",11,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
32,1,"15:39",2139,"Foul on Glenn Meininger.",11,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
33,1,"15:39",2139,"Tavrion Dawson made Free Throw.",12,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
34,1,"15:39",2139,"Tavrion Dawson made Free Throw.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
35,1,"15:19",2119,"Foul on Dylan Johns.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
36,1,"15:18",2118,"Corbin Koch missed Three Point Jumper.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
37,1,"15:18",2118,"Pomona Pitzer Colleges Offensive Rebound.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
38,1,"14:56",2096,"Adam Reese missed Layup.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
39,1,"14:56",2096,"Dylan Johns Block.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
40,1,"14:54",2094,"Dylan Johns Defensive Rebound.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
41,1,"14:34",2074,"Dylan Johns Turnover.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
42,1,"14:33",2073,"Corbin Koch Steal.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
43,1,"14:29",2069,"Corbin Koch missed Layup.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
44,1,"14:29",2069,"Corbin Koch Offensive Rebound.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
45,1,"14:24",2064,"Corbin Koch missed Layup.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
46,1,"14:24",2064,"Dylan Johns Block.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
47,1,"14:22",2062,"Kendall Smith Defensive Rebound.",13,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
48,1,"14:20",2060,"Darin Johnson made Layup. Assisted by Kendall Smith.",15,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
49,1,"14:14",2054,"Corbin Koch missed Three Point Jumper.",15,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
50,1,"14:14",2054,"Tavrion Dawson Defensive Rebound.",15,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
51,1,"14:06",2046,"Aaron Parks made Layup. Assisted by Tavrion Dawson.",17,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
52,1,"14:06",2046,"Foul on Jack Gale.",17,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
53,1,"14:06",2046,"Aaron Parks made Free Throw.",18,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
54,1,"13:48",2028,"Foul on Dylan Johns.",18,8,"Pomona Pitzer","CSU Northridge",NA,"400918905"
55,1,"13:48",2028,"Mitchell Finkel made Free Throw.",18,9,"Pomona Pitzer","CSU Northridge",NA,"400918905"
56,1,"13:48",2028,"Mitchell Finkel made Free Throw.",18,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
57,1,"13:32",2012,"Darin Johnson made Three Point Jumper. Assisted by Aaron Parks.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
58,1,"13:12",1992,"Tommy Kranwinkle missed Jumper.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
59,1,"13:12",1992,"Tavrion Dawson Defensive Rebound.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
60,1,"12:57",1977,"Tavrion Dawson missed Three Point Jumper.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
61,1,"12:57",1977,"Jack Gale Defensive Rebound.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
62,1,"12:28",1948,"Micah Elan missed Three Point Jumper.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
63,1,"12:28",1948,"Daniel Rosenbaum Offensive Rebound.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
64,1,"12:21",1941,"Jack Gale missed Three Point Jumper.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
65,1,"12:21",1941,"Darin Johnson Defensive Rebound.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
66,1,"12:00",1920,"Kendall Smith Turnover.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
67,1,"11:59",1919,"Micah Elan Steal.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
68,1,"11:55",1915,"Micah Elan missed Layup.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
69,1,"11:55",1915,"Tavrion Dawson Defensive Rebound.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
70,1,"11:48",1908,"Kendall Smith missed Layup.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
71,1,"11:48",1908,"Tavrion Dawson Offensive Rebound.",21,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
72,1,"11:36",1896,"Mahamadou Kaba-Camara made Dunk. Assisted by Jason Richardson.",23,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
73,1,"11:30",1890,"Foul on Jason Richardson.",23,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
74,1,"11:30",1890,"Pomona Pitzer Colleges  Timeout",23,10,"Pomona Pitzer","CSU Northridge",NA,"400918905"
75,1,"11:30",1890,"Jack Gale made Free Throw.",23,11,"Pomona Pitzer","CSU Northridge",NA,"400918905"
76,1,"11:30",1890,"Jack Gale made Free Throw.",23,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
77,1,"11:17",1877,"Kendall Smith missed Layup.",23,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
78,1,"11:17",1877,"Glenn Meininger Defensive Rebound.",23,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
79,1,"10:50",1850,"Glenn Meininger Turnover.",23,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
80,1,"10:49",1849,"Jason Richardson Steal.",23,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
81,1,"10:45",1845,"Foul on Micah Elan.",23,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
82,1,"10:45",1845,"Kendall Smith missed Free Throw.",23,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
83,1,"10:45",1845,"CSU Northridge Deadball Team Rebound.",23,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
84,1,"10:45",1845,"Kendall Smith made Free Throw.",24,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
85,1,"10:22",1822,"Daniel Rosenbaum missed Jumper.",24,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
86,1,"10:22",1822,"Jack Boyle Offensive Rebound.",24,12,"Pomona Pitzer","CSU Northridge",NA,"400918905"
