"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"John Jay College of","LIU Brooklyn",NA,"400919133"
2,1,"19:45",2385,"Jerome Frink Turnover.",0,0,"John Jay College of","LIU Brooklyn",NA,"400919133"
3,1,"19:44",2384,"Tyrone Dennis Steal.",0,0,"John Jay College of","LIU Brooklyn",NA,"400919133"
4,1,"19:44",2384,"Foul on Jashaun Agosto.",0,0,"John Jay College of","LIU Brooklyn",NA,"400919133"
5,1,"19:30",2370,"MiKing Richardson Turnover.",0,0,"John Jay College of","LIU Brooklyn",NA,"400919133"
6,1,"19:30",2370,"Foul on MiKing Richardson.",0,0,"John Jay College of","LIU Brooklyn",NA,"400919133"
7,1,"18:45",2325,"Jashaun Agosto missed Layup.",0,0,"John Jay College of","LIU Brooklyn",NA,"400919133"
8,1,"18:45",2325,"MiKing Richardson Defensive Rebound.",0,0,"John Jay College of","LIU Brooklyn",NA,"400919133"
9,1,"18:21",2301,"Kiernan Hayes made Layup.",0,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
10,1,"18:21",2301,"Iverson Fleming made Layup.",2,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
11,1,"18:16",2296,"Kiernan Hayes Turnover.",2,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
12,1,"18:16",2296,"Foul on Kiernan Hayes.",2,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
13,1,"18:05",2285,"Jerome Frink made Layup.",4,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
14,1,"17:53",2273,"Wyatt Harkins missed Jumper.",4,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
15,1,"17:53",2273,"Jerome Frink Defensive Rebound.",4,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
16,1,"17:33",2253,"Joel Hernandez made Three Point Jumper. Assisted by Jerome Frink.",7,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
17,1,"17:10",2230,"Essien Epps missed Layup.",7,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
18,1,"17:10",2230,"LIU Brooklyn Defensive Rebound.",7,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
19,1,"16:51",2211,"Iverson Fleming missed Three Point Jumper.",7,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
20,1,"16:51",2211,"Jerome Frink Offensive Rebound.",7,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
21,1,"16:50",2210,"Jerome Frink made Layup.",9,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
22,1,"16:50",2210,"Foul on MiKing Richardson.",9,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
23,1,"16:50",2210,"Jerome Frink made Free Throw.",10,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
24,1,"16:39",2199,"Essien Epps missed Jumper.",10,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
25,1,"16:39",2199,"Jerome Frink Defensive Rebound.",10,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
26,1,"16:30",2190,"Iverson Fleming made Layup.",12,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
27,1,"16:15",2175,"Foul on Jashaun Agosto.",12,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
28,1,"16:12",2172,"Geno Ware missed Three Point Jumper.",12,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
29,1,"16:12",2172,"Jerome Frink Defensive Rebound.",12,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
30,1,"16:02",2162,"Joel Hernandez made Layup.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
31,1,"15:51",2151,"Tyrone Dennis Turnover.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
32,1,"15:49",2149,"Joel Hernandez Steal.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
33,1,"15:47",2147,"Iverson Fleming missed Layup.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
34,1,"15:47",2147,"Wyatt Harkins Defensive Rebound.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
35,1,"15:21",2121,"Foul on Nura Zanna.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
36,1,"15:21",2121,"Official TV Timeout",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
37,1,"15:04",2104,"Essien Epps missed Three Point Jumper.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
38,1,"15:04",2104,"Julian Batts Defensive Rebound.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
39,1,"14:45",2085,"Foul on Doug Levy.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
40,1,"14:42",2082,"Raul Frias missed Three Point Jumper.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
41,1,"14:42",2082,"Wyatt Harkins Defensive Rebound.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
42,1,"14:32",2072,"Kiernan Hayes missed Three Point Jumper.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
43,1,"14:32",2072,"Raul Frias Defensive Rebound.",14,2,"John Jay College of","LIU Brooklyn",NA,"400919133"
