"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Robert Morris","DePaul",11.5,"400919135"
2,1,"19:50",2390,"Foul on Kavon Stewart.",0,0,"Robert Morris","DePaul",11.5,"400919135"
3,1,"19:50",2390,"Billy Garrett Jr. made Free Throw.",1,0,"Robert Morris","DePaul",11.5,"400919135"
4,1,"19:50",2390,"Billy Garrett Jr. made Free Throw.",2,0,"Robert Morris","DePaul",11.5,"400919135"
5,1,"19:42",2382,"Kavon Stewart Turnover.",2,0,"Robert Morris","DePaul",11.5,"400919135"
6,1,"19:29",2369,"Eli Cain Turnover.",2,0,"Robert Morris","DePaul",11.5,"400919135"
7,1,"19:26",2366,"Kavon Stewart Steal.",2,0,"Robert Morris","DePaul",11.5,"400919135"
8,1,"19:23",2363,"Foul on Tre'Darius McCallum.",2,0,"Robert Morris","DePaul",11.5,"400919135"
9,1,"19:03",2343,"Kavon Stewart Turnover.",2,0,"Robert Morris","DePaul",11.5,"400919135"
10,1,"19:01",2341,"Brandon Cyrus Steal.",2,0,"Robert Morris","DePaul",11.5,"400919135"
11,1,"18:56",2336,"Brandon Cyrus made Layup.",4,0,"Robert Morris","DePaul",11.5,"400919135"
12,1,"18:40",2320,"Isaiah Still missed Three Point Jumper.",4,0,"Robert Morris","DePaul",11.5,"400919135"
13,1,"18:40",2320,"Tre'Darius McCallum Defensive Rebound.",4,0,"Robert Morris","DePaul",11.5,"400919135"
14,1,"18:32",2312,"Foul on Jordan Lester.",4,0,"Robert Morris","DePaul",11.5,"400919135"
15,1,"18:32",2312,"Eli Cain missed Free Throw.",4,0,"Robert Morris","DePaul",11.5,"400919135"
16,1,"18:32",2312,"DePaul Deadball Team Rebound.",4,0,"Robert Morris","DePaul",11.5,"400919135"
17,1,"18:32",2312,"Eli Cain missed Free Throw.",4,0,"Robert Morris","DePaul",11.5,"400919135"
18,1,"18:32",2312,"Aaron Tate Defensive Rebound.",4,0,"Robert Morris","DePaul",11.5,"400919135"
19,1,"18:13",2293,"Kavon Stewart made Jumper.",4,2,"Robert Morris","DePaul",11.5,"400919135"
20,1,"17:55",2275,"Foul on Isaiah Still.",4,2,"Robert Morris","DePaul",11.5,"400919135"
21,1,"17:52",2272,"Foul on Kavon Stewart.",4,2,"Robert Morris","DePaul",11.5,"400919135"
22,1,"17:47",2267,"Foul on Billy Garrett Jr..",4,2,"Robert Morris","DePaul",11.5,"400919135"
23,1,"17:47",2267,"Billy Garrett Jr. Turnover.",4,2,"Robert Morris","DePaul",11.5,"400919135"
24,1,"17:32",2252,"Clive Allen Turnover.",4,2,"Robert Morris","DePaul",11.5,"400919135"
25,1,"17:21",2241,"Tre'Darius McCallum made Dunk. Assisted by Eli Cain.",6,2,"Robert Morris","DePaul",11.5,"400919135"
26,1,"17:21",2241,"Foul on Jordan Lester.",6,2,"Robert Morris","DePaul",11.5,"400919135"
27,1,"17:21",2241,"Tre'Darius McCallum missed Free Throw.",6,2,"Robert Morris","DePaul",11.5,"400919135"
28,1,"17:21",2241,"Billy Giles Defensive Rebound.",6,2,"Robert Morris","DePaul",11.5,"400919135"
29,1,"17:10",2230,"Isaiah Still made Layup.",6,4,"Robert Morris","DePaul",11.5,"400919135"
30,1,"17:00",2220,"Billy Garrett Jr. Turnover.",6,4,"Robert Morris","DePaul",11.5,"400919135"
