"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Central Baptist Coll","Little Rock",NA,"400922402"
2,1,"19:53",2393,"Lis Shoshi Turnover.",0,0,"Central Baptist Coll","Little Rock",NA,"400922402"
3,1,"19:53",2393,"Foul on Lis Shoshi.",0,0,"Central Baptist Coll","Little Rock",NA,"400922402"
4,1,"19:37",2377,"Mike Evans missed Jumper.",0,0,"Central Baptist Coll","Little Rock",NA,"400922402"
5,1,"19:37",2377,"Lis Shoshi Defensive Rebound.",0,0,"Central Baptist Coll","Little Rock",NA,"400922402"
6,1,"19:22",2362,"Lis Shoshi made Jumper. Assisted by Kemy Osse.",2,0,"Central Baptist Coll","Little Rock",NA,"400922402"
7,1,"19:06",2346,"Foul on Kemy Osse.",2,0,"Central Baptist Coll","Little Rock",NA,"400922402"
8,1,"19:06",2346,"Mike Evans made Free Throw.",2,1,"Central Baptist Coll","Little Rock",NA,"400922402"
9,1,"19:06",2346,"Mike Evans made Free Throw.",2,2,"Central Baptist Coll","Little Rock",NA,"400922402"
10,1,"18:56",2336,"Foul on Marcelious Green.",2,2,"Central Baptist Coll","Little Rock",NA,"400922402"
11,1,"18:56",2336,"Foul on Tony White.",2,2,"Central Baptist Coll","Little Rock",NA,"400922402"
12,1,"18:48",2328,"Foul on Mike Evans.",2,2,"Central Baptist Coll","Little Rock",NA,"400922402"
13,1,"18:37",2317,"Lis Shoshi made Jumper.",4,2,"Central Baptist Coll","Little Rock",NA,"400922402"
14,1,"18:17",2297,"Mike Evans made Layup. Assisted by Marcelious Green.",4,4,"Central Baptist Coll","Little Rock",NA,"400922402"
15,1,"17:50",2270,"Maurius Hill missed Layup.",4,4,"Central Baptist Coll","Little Rock",NA,"400922402"
16,1,"17:50",2270,"Maurius Hill Offensive Rebound.",4,4,"Central Baptist Coll","Little Rock",NA,"400922402"
17,1,"17:50",2270,"Foul on Mike Evans.",4,4,"Central Baptist Coll","Little Rock",NA,"400922402"
18,1,"17:50",2270,"Maurius Hill made Free Throw.",5,4,"Central Baptist Coll","Little Rock",NA,"400922402"
19,1,"17:50",2270,"Maurius Hill made Free Throw.",6,4,"Central Baptist Coll","Little Rock",NA,"400922402"
20,1,"17:38",2258,"Andy Ettiene made Layup. Assisted by Stephen Ramsey.",6,6,"Central Baptist Coll","Little Rock",NA,"400922402"
21,1,"17:20",2240,"Lis Shoshi made Three Point Jumper. Assisted by Maurius Hill.",9,6,"Central Baptist Coll","Little Rock",NA,"400922402"
22,1,"17:04",2224,"Fred Albright missed Three Point Jumper.",9,6,"Central Baptist Coll","Little Rock",NA,"400922402"
23,1,"17:04",2224,"Lis Shoshi Defensive Rebound.",9,6,"Central Baptist Coll","Little Rock",NA,"400922402"
24,1,"16:56",2216,"Marcus Johnson Jr. Turnover.",9,6,"Central Baptist Coll","Little Rock",NA,"400922402"
25,1,"16:56",2216,"Tony White Steal.",9,6,"Central Baptist Coll","Little Rock",NA,"400922402"
26,1,"16:46",2206,"Marcelious Green missed Layup.",9,6,"Central Baptist Coll","Little Rock",NA,"400922402"
27,1,"16:46",2206,"Marcus Johnson Jr. Defensive Rebound.",9,6,"Central Baptist Coll","Little Rock",NA,"400922402"
28,1,"16:37",2197,"Kemy Osse made Jumper. Assisted by Marcus Johnson Jr..",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
29,1,"16:14",2174,"Fred Albright missed Three Point Jumper.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
30,1,"16:14",2174,"Lis Shoshi Defensive Rebound.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
31,1,"16:07",2167,"Jalen Jackson missed Jumper.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
32,1,"16:07",2167,"Stephen Ramsey Defensive Rebound.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
33,1,"15:47",2147,"Fred Albright missed Three Point Jumper.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
34,1,"15:47",2147,"Jalen Jackson Defensive Rebound.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
35,1,"15:34",2134,"Lis Shoshi Turnover.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
36,1,"15:34",2134,"Foul on Lis Shoshi.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
37,1,"15:34",2134,"Official TV Timeout",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
38,1,"15:19",2119,"Marcelious Green Turnover.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
39,1,"15:17",2117,"Andre Jones Steal.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
40,1,"15:14",2114,"Foul on Stephen Ramsey.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
41,1,"15:14",2114,"Deondre Burns missed Free Throw.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
42,1,"15:14",2114,"Little Rock Deadball Team Rebound.",11,6,"Central Baptist Coll","Little Rock",NA,"400922402"
43,1,"15:14",2114,"Deondre Burns made Free Throw.",12,6,"Central Baptist Coll","Little Rock",NA,"400922402"
44,1,"14:56",2096,"Stephen Ramsey missed Three Point Jumper.",12,6,"Central Baptist Coll","Little Rock",NA,"400922402"
45,1,"14:56",2096,"Deondre Burns Defensive Rebound.",12,6,"Central Baptist Coll","Little Rock",NA,"400922402"
46,1,"14:37",2077,"Ben Marcus made Jumper.",14,6,"Central Baptist Coll","Little Rock",NA,"400922402"
47,1,"14:17",2057,"Stephen Ramsey Turnover.",14,6,"Central Baptist Coll","Little Rock",NA,"400922402"
48,1,"14:12",2052,"Andre Jones Turnover.",14,6,"Central Baptist Coll","Little Rock",NA,"400922402"
49,1,"14:01",2041,"Xavier Huskey missed Layup.",14,6,"Central Baptist Coll","Little Rock",NA,"400922402"
50,1,"14:01",2041,"Andy Ettiene Offensive Rebound.",14,6,"Central Baptist Coll","Little Rock",NA,"400922402"
51,1,"13:59",2039,"Andy Ettiene made Layup.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
52,1,"13:35",2015,"Marcus Johnson Jr. missed Three Point Jumper.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
53,1,"13:35",2015,"Xavier Huskey Defensive Rebound.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
54,1,"13:25",2005,"Fred Albright missed Three Point Jumper.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
55,1,"13:25",2005,"Andre Jones Defensive Rebound.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
56,1,"13:10",1990,"Oliver Black missed Jumper.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
57,1,"13:10",1990,"Fred Albright Defensive Rebound.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
58,1,"13:10",1990,"Foul on Ben Marcus.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
59,1,"12:55",1975,"Nick Jones missed Layup.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
60,1,"12:55",1975,"Ben Marcus Defensive Rebound.",14,8,"Central Baptist Coll","Little Rock",NA,"400922402"
61,1,"12:48",1968,"Jalen Jackson made Layup.",16,8,"Central Baptist Coll","Little Rock",NA,"400922402"
62,1,"12:39",1959,"Central Baptist  Timeout",16,8,"Central Baptist Coll","Little Rock",NA,"400922402"
63,1,"12:23",1943,"Nick Jones missed Layup.",16,8,"Central Baptist Coll","Little Rock",NA,"400922402"
64,1,"12:23",1943,"Ben Marcus Defensive Rebound.",16,8,"Central Baptist Coll","Little Rock",NA,"400922402"
65,1,"12:18",1938,"Foul on Andy Ettiene.",16,8,"Central Baptist Coll","Little Rock",NA,"400922402"
66,1,"12:18",1938,"Andre Jones made Free Throw.",17,8,"Central Baptist Coll","Little Rock",NA,"400922402"
67,1,"12:18",1938,"Andre Jones made Free Throw.",18,8,"Central Baptist Coll","Little Rock",NA,"400922402"
68,1,"12:14",1934,"Foul on Jalen Jackson.",18,8,"Central Baptist Coll","Little Rock",NA,"400922402"
69,1,"11:54",1914,"Andy Ettiene Turnover.",18,8,"Central Baptist Coll","Little Rock",NA,"400922402"
70,1,"11:52",1912,"Ryan Pippins Steal.",18,8,"Central Baptist Coll","Little Rock",NA,"400922402"
71,1,"11:45",1905,"Foul on Nick Jones.",18,8,"Central Baptist Coll","Little Rock",NA,"400922402"
72,1,"11:45",1905,"Official TV Timeout",18,8,"Central Baptist Coll","Little Rock",NA,"400922402"
73,1,"11:45",1905,"Deondre Burns made Free Throw.",19,8,"Central Baptist Coll","Little Rock",NA,"400922402"
74,1,"11:45",1905,"Deondre Burns made Free Throw.",20,8,"Central Baptist Coll","Little Rock",NA,"400922402"
75,1,"11:33",1893,"Jordan Ford made Three Point Jumper. Assisted by Xavier Huskey.",20,11,"Central Baptist Coll","Little Rock",NA,"400922402"
76,1,"11:04",1864,"Deondre Burns made Jumper.",22,11,"Central Baptist Coll","Little Rock",NA,"400922402"
77,1,"10:51",1851,"Xavier Huskey Turnover.",22,11,"Central Baptist Coll","Little Rock",NA,"400922402"
