"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Portland State","Arizona State",18.5,"400915484"
2,1,"19:44",2384,"Shannon Evans II Turnover.",0,0,"Portland State","Arizona State",18.5,"400915484"
3,1,"19:42",2382,"Calaen Robinson missed Three Point Jumper.",0,0,"Portland State","Arizona State",18.5,"400915484"
4,1,"19:42",2382,"Tra Holder Defensive Rebound.",0,0,"Portland State","Arizona State",18.5,"400915484"
5,1,"19:36",2376,"Tra Holder missed Layup.",0,0,"Portland State","Arizona State",18.5,"400915484"
6,1,"19:36",2376,"Bryce Canda Defensive Rebound.",0,0,"Portland State","Arizona State",18.5,"400915484"
7,1,"19:27",2367,"Braxton Tucker made Jumper.",0,2,"Portland State","Arizona State",18.5,"400915484"
8,1,"19:10",2350,"Sam Cunliffe Turnover.",0,2,"Portland State","Arizona State",18.5,"400915484"
9,1,"19:03",2343,"Calaen Robinson missed Three Point Jumper.",0,2,"Portland State","Arizona State",18.5,"400915484"
10,1,"19:03",2343,"Sam Cunliffe Defensive Rebound.",0,2,"Portland State","Arizona State",18.5,"400915484"
11,1,"18:53",2333,"Sam Cunliffe missed Layup.",0,2,"Portland State","Arizona State",18.5,"400915484"
12,1,"18:53",2333,"Bryce Canda Defensive Rebound.",0,2,"Portland State","Arizona State",18.5,"400915484"
13,1,"18:38",2318,"Braxton Tucker missed Three Point Jumper.",0,2,"Portland State","Arizona State",18.5,"400915484"
14,1,"18:38",2318,"Kodi Justice Defensive Rebound.",0,2,"Portland State","Arizona State",18.5,"400915484"
15,1,"18:23",2303,"Shannon Evans II missed Layup.",0,2,"Portland State","Arizona State",18.5,"400915484"
16,1,"18:23",2303,"De'Sean Parsons Defensive Rebound.",0,2,"Portland State","Arizona State",18.5,"400915484"
17,1,"18:13",2293,"De'Sean Parsons missed Three Point Jumper.",0,2,"Portland State","Arizona State",18.5,"400915484"
18,1,"18:13",2293,"Arizona St Defensive Rebound.",0,2,"Portland State","Arizona State",18.5,"400915484"
19,1,"17:52",2272,"Kodi Justice missed Layup.",0,2,"Portland State","Arizona State",18.5,"400915484"
20,1,"17:52",2272,"Braxton Tucker Defensive Rebound.",0,2,"Portland State","Arizona State",18.5,"400915484"
21,1,"17:34",2254,"Foul on Sam Cunliffe.",0,2,"Portland State","Arizona State",18.5,"400915484"
22,1,"17:32",2252,"Calaen Robinson missed Layup.",0,2,"Portland State","Arizona State",18.5,"400915484"
23,1,"17:32",2252,"Sam Cunliffe Defensive Rebound.",0,2,"Portland State","Arizona State",18.5,"400915484"
24,1,"17:27",2247,"Foul on Calaen Robinson.",0,2,"Portland State","Arizona State",18.5,"400915484"
25,1,"17:08",2228,"Tra Holder made Layup.",2,2,"Portland State","Arizona State",18.5,"400915484"
26,1,"16:43",2203,"Calaen Robinson missed Three Point Jumper.",2,2,"Portland State","Arizona State",18.5,"400915484"
27,1,"16:43",2203,"Zach Gengler Offensive Rebound.",2,2,"Portland State","Arizona State",18.5,"400915484"
28,1,"16:39",2199,"Zach Gengler made Two Point Tip Shot.",2,4,"Portland State","Arizona State",18.5,"400915484"
29,1,"16:19",2179,"Tra Holder missed Three Point Jumper.",2,4,"Portland State","Arizona State",18.5,"400915484"
30,1,"16:19",2179,"Portland St Defensive Rebound.",2,4,"Portland State","Arizona State",18.5,"400915484"
31,1,"16:05",2165,"Braxton Tucker missed Jumper.",2,4,"Portland State","Arizona State",18.5,"400915484"
32,1,"16:05",2165,"Torian Graham Defensive Rebound.",2,4,"Portland State","Arizona State",18.5,"400915484"
33,1,"15:47",2147,"Torian Graham missed Three Point Jumper.",2,4,"Portland State","Arizona State",18.5,"400915484"
34,1,"15:47",2147,"Obinna Oleka Offensive Rebound.",2,4,"Portland State","Arizona State",18.5,"400915484"
35,1,"15:40",2140,"Obinna Oleka missed Layup.",2,4,"Portland State","Arizona State",18.5,"400915484"
36,1,"15:40",2140,"Sam Cunliffe Offensive Rebound.",2,4,"Portland State","Arizona State",18.5,"400915484"
37,1,"15:37",2137,"Official TV Timeout",2,4,"Portland State","Arizona State",18.5,"400915484"
38,1,"15:21",2121,"Shannon Evans II missed Three Point Jumper.",2,4,"Portland State","Arizona State",18.5,"400915484"
39,1,"15:21",2121,"De'Sean Parsons Defensive Rebound.",2,4,"Portland State","Arizona State",18.5,"400915484"
40,1,"15:18",2118,"Braxton Tucker made Layup. Assisted by De'Sean Parsons.",2,6,"Portland State","Arizona State",18.5,"400915484"
41,1,"15:18",2118,"Foul on Kodi Justice.",2,6,"Portland State","Arizona State",18.5,"400915484"
42,1,"15:18",2118,"Braxton Tucker missed Free Throw.",2,6,"Portland State","Arizona State",18.5,"400915484"
43,1,"15:18",2118,"Torian Graham Defensive Rebound.",2,6,"Portland State","Arizona State",18.5,"400915484"
44,1,"15:06",2106,"Obinna Oleka missed Three Point Jumper.",2,6,"Portland State","Arizona State",18.5,"400915484"
45,1,"15:06",2106,"Khari Holloway Defensive Rebound.",2,6,"Portland State","Arizona State",18.5,"400915484"
46,1,"14:52",2092,"Traylin Farris missed Layup.",2,6,"Portland State","Arizona State",18.5,"400915484"
47,1,"14:52",2092,"Braxton Tucker Offensive Rebound.",2,6,"Portland State","Arizona State",18.5,"400915484"
48,1,"14:46",2086,"Braxton Tucker made Two Point Tip Shot.",2,8,"Portland State","Arizona State",18.5,"400915484"
49,1,"14:30",2070,"Torian Graham made Layup.",4,8,"Portland State","Arizona State",18.5,"400915484"
50,1,"14:19",2059,"Traylin Farris missed Jumper.",4,8,"Portland State","Arizona State",18.5,"400915484"
51,1,"14:19",2059,"Obinna Oleka Defensive Rebound.",4,8,"Portland State","Arizona State",18.5,"400915484"
52,1,"14:15",2055,"Foul on Traylin Farris.",4,8,"Portland State","Arizona State",18.5,"400915484"
53,1,"14:06",2046,"Shannon Evans II Turnover.",4,8,"Portland State","Arizona State",18.5,"400915484"
54,1,"13:45",2025,"Traylin Farris missed Jumper.",4,8,"Portland State","Arizona State",18.5,"400915484"
55,1,"13:45",2025,"Ramon Vila Defensive Rebound.",4,8,"Portland State","Arizona State",18.5,"400915484"
56,1,"13:31",2011,"Shannon Evans II made Jumper.",6,8,"Portland State","Arizona State",18.5,"400915484"
57,1,"13:17",1997,"Calaen Robinson missed Three Point Jumper.",6,8,"Portland State","Arizona State",18.5,"400915484"
58,1,"13:17",1997,"Shannon Evans II Defensive Rebound.",6,8,"Portland State","Arizona State",18.5,"400915484"
59,1,"13:06",1986,"Torian Graham made Three Point Jumper. Assisted by Kodi Justice.",9,8,"Portland State","Arizona State",18.5,"400915484"
60,1,"12:48",1968,"Braxton Tucker missed Three Point Jumper.",9,8,"Portland State","Arizona State",18.5,"400915484"
61,1,"12:48",1968,"Kodi Justice Defensive Rebound.",9,8,"Portland State","Arizona State",18.5,"400915484"
62,1,"12:45",1965,"Foul on Deontae North.",9,8,"Portland State","Arizona State",18.5,"400915484"
63,1,"12:31",1951,"Kodi Justice made Jumper.",11,8,"Portland State","Arizona State",18.5,"400915484"
64,1,"12:02",1922,"Braxton Tucker Turnover.",11,8,"Portland State","Arizona State",18.5,"400915484"
65,1,"11:43",1903,"Tra Holder missed Jumper.",11,8,"Portland State","Arizona State",18.5,"400915484"
66,1,"11:43",1903,"Braxton Tucker Defensive Rebound.",11,8,"Portland State","Arizona State",18.5,"400915484"
67,1,"11:35",1895,"Official TV Timeout",11,8,"Portland State","Arizona State",18.5,"400915484"
68,1,"11:18",1878,"Foul on Jethro Tshisumpa.",11,8,"Portland State","Arizona State",18.5,"400915484"
69,1,"11:18",1878,"Traylin Farris made Free Throw.",11,9,"Portland State","Arizona State",18.5,"400915484"
70,1,"11:18",1878,"Traylin Farris made Free Throw.",11,10,"Portland State","Arizona State",18.5,"400915484"
