"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Davis","Tennessee St",4.5,"400917665"
2,1,"19:33",2373,"Brynton Lemar missed Three Point Jumper.",0,0,"UC Davis","Tennessee St",4.5,"400917665"
3,1,"19:33",2373,"Ken'Darrius Hamilton Defensive Rebound.",0,0,"UC Davis","Tennessee St",4.5,"400917665"
4,1,"19:07",2347,"Darreon Reddick missed Jumper.",0,0,"UC Davis","Tennessee St",4.5,"400917665"
5,1,"19:07",2347,"Jordan Reed Offensive Rebound.",0,0,"UC Davis","Tennessee St",4.5,"400917665"
6,1,"19:04",2344,"Jordan Reed made Layup.",2,0,"UC Davis","Tennessee St",4.5,"400917665"
7,1,"18:34",2314,"Brynton Lemar missed Three Point Jumper.",2,0,"UC Davis","Tennessee St",4.5,"400917665"
8,1,"18:34",2314,"Ken'Darrius Hamilton Defensive Rebound.",2,0,"UC Davis","Tennessee St",4.5,"400917665"
9,1,"18:23",2303,"Tahjere McCall missed Jumper.",2,0,"UC Davis","Tennessee St",4.5,"400917665"
10,1,"18:23",2303,"J.T. Adenrele Defensive Rebound.",2,0,"UC Davis","Tennessee St",4.5,"400917665"
11,1,"18:03",2283,"Darius Graham missed Jumper.",2,0,"UC Davis","Tennessee St",4.5,"400917665"
12,1,"18:03",2283,"Darreon Reddick Defensive Rebound.",2,0,"UC Davis","Tennessee St",4.5,"400917665"
13,1,"17:47",2267,"Wayne Martin made Jumper. Assisted by Tahjere McCall.",4,0,"UC Davis","Tennessee St",4.5,"400917665"
14,1,"17:23",2243,"Darius Graham Turnover.",4,0,"UC Davis","Tennessee St",4.5,"400917665"
15,1,"17:22",2242,"Jordan Reed Steal.",4,0,"UC Davis","Tennessee St",4.5,"400917665"
16,1,"17:19",2239,"Ken'Darrius Hamilton missed Layup.",4,0,"UC Davis","Tennessee St",4.5,"400917665"
17,1,"17:19",2239,"Garrison Goode Defensive Rebound.",4,0,"UC Davis","Tennessee St",4.5,"400917665"
18,1,"17:13",2233,"Foul on Wayne Martin.",4,0,"UC Davis","Tennessee St",4.5,"400917665"
19,1,"17:08",2228,"Chima Moneke made Layup. Assisted by Darius Graham.",4,2,"UC Davis","Tennessee St",4.5,"400917665"
20,1,"16:45",2205,"Tahjere McCall made Layup. Assisted by Jordan Reed.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
21,1,"16:23",2183,"Foul on Tahjere McCall.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
22,1,"16:23",2183,"Chima Moneke missed Free Throw.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
23,1,"16:23",2183,"UC Davis Deadball Team Rebound.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
24,1,"16:23",2183,"Chima Moneke missed Free Throw.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
25,1,"16:23",2183,"Jordan Reed Defensive Rebound.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
26,1,"16:12",2172,"Foul on Brynton Lemar.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
27,1,"15:57",2157,"Christian Mekowulu missed Layup.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
28,1,"15:57",2157,"Jordan Reed Offensive Rebound.",6,2,"UC Davis","Tennessee St",4.5,"400917665"
29,1,"15:46",2146,"Jordan Reed made Layup.",8,2,"UC Davis","Tennessee St",4.5,"400917665"
30,1,"15:35",2135,"Brynton Lemar made Three Point Jumper. Assisted by Siler Schneider.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
31,1,"15:13",2113,"Tahjere McCall Turnover.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
32,1,"15:12",2112,"Garrison Goode Steal.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
33,1,"15:01",2101,"Foul on Samson Oyediran.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
34,1,"15:01",2101,"Official TV Timeout",8,5,"UC Davis","Tennessee St",4.5,"400917665"
35,1,"14:58",2098,"Foul on Samson Oyediran.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
36,1,"14:57",2097,"Brynton Lemar missed Jumper.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
37,1,"14:57",2097,"Armani Chaney Defensive Rebound.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
38,1,"14:53",2093,"Foul on Chima Moneke.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
39,1,"14:27",2067,"Darreon Reddick missed Jumper.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
40,1,"14:27",2067,"Chima Moneke Defensive Rebound.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
41,1,"14:13",2053,"Chima Moneke missed Jumper.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
42,1,"14:13",2053,"Christian Mekowulu Defensive Rebound.",8,5,"UC Davis","Tennessee St",4.5,"400917665"
43,1,"13:46",2026,"Christian Mekowulu made Jumper. Assisted by Darreon Reddick.",10,5,"UC Davis","Tennessee St",4.5,"400917665"
44,1,"13:25",2005,"Siler Schneider missed Jumper.",10,5,"UC Davis","Tennessee St",4.5,"400917665"
45,1,"13:25",2005,"Christian Mekowulu Defensive Rebound.",10,5,"UC Davis","Tennessee St",4.5,"400917665"
46,1,"13:13",1993,"Armani Chaney Turnover.",10,5,"UC Davis","Tennessee St",4.5,"400917665"
47,1,"13:11",1991,"Chima Moneke Steal.",10,5,"UC Davis","Tennessee St",4.5,"400917665"
48,1,"13:06",1986,"Joe Mooney missed Layup.",10,5,"UC Davis","Tennessee St",4.5,"400917665"
49,1,"13:06",1986,"Jordan Reed Block.",10,5,"UC Davis","Tennessee St",4.5,"400917665"
50,1,"13:03",1983,"Jordan Reed Defensive Rebound.",10,5,"UC Davis","Tennessee St",4.5,"400917665"
51,1,"12:58",1978,"Wayne Martin made Layup.",12,5,"UC Davis","Tennessee St",4.5,"400917665"
52,1,"12:39",1959,"Siler Schneider made Three Point Jumper. Assisted by Joe Mooney.",12,8,"UC Davis","Tennessee St",4.5,"400917665"
53,1,"12:14",1934,"Darreon Reddick made Three Point Jumper. Assisted by Armani Chaney.",15,8,"UC Davis","Tennessee St",4.5,"400917665"
54,1,"11:51",1911,"Official TV Timeout",15,8,"UC Davis","Tennessee St",4.5,"400917665"
55,1,"11:51",1911,"Foul on Armani Chaney.",15,8,"UC Davis","Tennessee St",4.5,"400917665"
56,1,"11:38",1898,"Foul on Ken'Darrius Hamilton.",15,8,"UC Davis","Tennessee St",4.5,"400917665"
57,1,"11:35",1895,"Foul on Mikey Henn.",15,8,"UC Davis","Tennessee St",4.5,"400917665"
58,1,"11:35",1895,"Mikey Henn Turnover.",15,8,"UC Davis","Tennessee St",4.5,"400917665"
59,1,"11:12",1872,"Wayne Martin made Jumper. Assisted by Armani Chaney.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
60,1,"10:54",1854,"J.T. Adenrele missed Layup.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
61,1,"10:54",1854,"Ken'Darrius Hamilton Defensive Rebound.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
62,1,"10:45",1845,"Wayne Martin missed Three Point Jumper.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
63,1,"10:45",1845,"Tennessee St Offensive Rebound.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
64,1,"10:42",1842,"Foul on J.T. Adenrele.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
65,1,"10:41",1841,"Ken'Darrius Hamilton missed Layup.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
66,1,"10:41",1841,"Wayne Martin Offensive Rebound.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
67,1,"10:37",1837,"Wayne Martin missed Layup.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
68,1,"10:37",1837,"J.T. Adenrele Defensive Rebound.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
69,1,"10:37",1837,"J.T. Adenrele Turnover.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
70,1,"10:25",1825,"Wayne Martin missed Jumper.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
71,1,"10:25",1825,"Ken'Darrius Hamilton Offensive Rebound.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
72,1,"10:23",1823,"Foul on J.T. Adenrele.",17,8,"UC Davis","Tennessee St",4.5,"400917665"
73,1,"10:12",1812,"Jordan Reed made Three Point Jumper. Assisted by Tahjere McCall.",20,8,"UC Davis","Tennessee St",4.5,"400917665"
74,1,"10:00",1800,"Brynton Lemar Turnover.",20,8,"UC Davis","Tennessee St",4.5,"400917665"
75,1,"9:43",1783,"Tahjere McCall missed Three Point Jumper.",20,8,"UC Davis","Tennessee St",4.5,"400917665"
76,1,"9:43",1783,"Brynton Lemar Defensive Rebound.",20,8,"UC Davis","Tennessee St",4.5,"400917665"
77,1,"9:29",1769,"Darius Graham Turnover.",20,8,"UC Davis","Tennessee St",4.5,"400917665"
78,1,"9:28",1768,"Delano Spencer Steal.",20,8,"UC Davis","Tennessee St",4.5,"400917665"
79,1,"9:14",1754,"A'Torey Everett made Three Point Jumper. Assisted by Delano Spencer.",23,8,"UC Davis","Tennessee St",4.5,"400917665"
80,1,"9:03",1743,"UC Davis  Timeout",23,8,"UC Davis","Tennessee St",4.5,"400917665"
81,1,"8:53",1733,"Lawrence White made Three Point Jumper. Assisted by Garrison Goode.",23,11,"UC Davis","Tennessee St",4.5,"400917665"
82,1,"8:33",1713,"Foul on A'Torey Everett.",23,11,"UC Davis","Tennessee St",4.5,"400917665"
83,1,"8:33",1713,"A'Torey Everett Turnover.",23,11,"UC Davis","Tennessee St",4.5,"400917665"
84,1,"8:16",1696,"Foul on Delano Spencer.",23,11,"UC Davis","Tennessee St",4.5,"400917665"
85,1,"8:16",1696,"Lawrence White made Free Throw.",23,12,"UC Davis","Tennessee St",4.5,"400917665"
86,1,"8:16",1696,"Lawrence White made Free Throw.",23,13,"UC Davis","Tennessee St",4.5,"400917665"
87,1,"7:49",1669,"Delano Spencer missed Three Point Jumper.",23,13,"UC Davis","Tennessee St",4.5,"400917665"
88,1,"7:49",1669,"Tennessee St Offensive Rebound.",23,13,"UC Davis","Tennessee St",4.5,"400917665"
89,1,"7:47",1667,"Foul on Brynton Lemar.",23,13,"UC Davis","Tennessee St",4.5,"400917665"
90,1,"7:47",1667,"Official TV Timeout",23,13,"UC Davis","Tennessee St",4.5,"400917665"
91,1,"7:33",1653,"Darreon Reddick made Jumper.",25,13,"UC Davis","Tennessee St",4.5,"400917665"
92,1,"7:18",1638,"Siler Schneider missed Three Point Jumper.",25,13,"UC Davis","Tennessee St",4.5,"400917665"
93,1,"7:18",1638,"Christian Mekowulu Defensive Rebound.",25,13,"UC Davis","Tennessee St",4.5,"400917665"
94,1,"7:04",1624,"Foul on Lawrence White.",25,13,"UC Davis","Tennessee St",4.5,"400917665"
95,1,"7:04",1624,"Tahjere McCall made Free Throw.",26,13,"UC Davis","Tennessee St",4.5,"400917665"
96,1,"7:04",1624,"Tahjere McCall missed Free Throw.",26,13,"UC Davis","Tennessee St",4.5,"400917665"
97,1,"7:04",1624,"Chima Moneke Defensive Rebound.",26,13,"UC Davis","Tennessee St",4.5,"400917665"
98,1,"6:50",1610,"Lawrence White Turnover.",26,13,"UC Davis","Tennessee St",4.5,"400917665"
99,1,"6:48",1608,"Armani Chaney Steal.",26,13,"UC Davis","Tennessee St",4.5,"400917665"
100,1,"6:45",1605,"Armani Chaney Turnover.",26,13,"UC Davis","Tennessee St",4.5,"400917665"
101,1,"6:45",1605,"Darius Graham Steal.",26,13,"UC Davis","Tennessee St",4.5,"400917665"
102,1,"6:40",1600,"Siler Schneider made Three Point Jumper. Assisted by Darius Graham.",26,16,"UC Davis","Tennessee St",4.5,"400917665"
103,1,"6:18",1578,"Foul on Darius Graham.",26,16,"UC Davis","Tennessee St",4.5,"400917665"
104,1,"6:18",1578,"Darreon Reddick made Free Throw.",27,16,"UC Davis","Tennessee St",4.5,"400917665"
105,1,"6:18",1578,"Darreon Reddick made Free Throw.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
106,1,"6:10",1570,"Foul on Christian Mekowulu.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
107,1,"6:10",1570,"Garrison Goode missed Free Throw.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
108,1,"6:10",1570,"Christian Mekowulu Defensive Rebound.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
109,1,"5:50",1550,"Wayne Martin missed Layup.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
110,1,"5:50",1550,"Tahjere McCall Offensive Rebound.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
111,1,"5:47",1547,"Foul on Tahjere McCall.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
112,1,"5:47",1547,"Tahjere McCall Turnover.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
113,1,"5:36",1536,"Siler Schneider missed Layup.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
114,1,"5:36",1536,"Chima Moneke Offensive Rebound.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
115,1,"5:36",1536,"Foul on Christian Mekowulu.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
116,1,"5:36",1536,"Chima Moneke missed Free Throw.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
117,1,"5:36",1536,"UC Davis Deadball Team Rebound.",28,16,"UC Davis","Tennessee St",4.5,"400917665"
118,1,"5:36",1536,"Chima Moneke made Free Throw.",28,17,"UC Davis","Tennessee St",4.5,"400917665"
119,1,"5:12",1512,"Armani Chaney missed Three Point Jumper.",28,17,"UC Davis","Tennessee St",4.5,"400917665"
120,1,"5:12",1512,"Chima Moneke Defensive Rebound.",28,17,"UC Davis","Tennessee St",4.5,"400917665"
121,1,"5:03",1503,"Siler Schneider made Jumper. Assisted by Lawrence White.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
122,1,"5:00",1500,"Tennessee St  Timeout",28,19,"UC Davis","Tennessee St",4.5,"400917665"
123,1,"4:45",1485,"Foul on Ken'Darrius Hamilton.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
124,1,"4:45",1485,"Ken'Darrius Hamilton Turnover.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
125,1,"4:25",1465,"Joe Mooney missed Three Point Jumper.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
126,1,"4:25",1465,"Lawrence White Offensive Rebound.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
127,1,"4:15",1455,"Chima Moneke missed Layup.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
128,1,"4:15",1455,"Wayne Martin Defensive Rebound.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
129,1,"4:08",1448,"Darreon Reddick missed Layup.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
130,1,"4:08",1448,"Chima Moneke Block.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
131,1,"4:05",1445,"Chima Moneke Defensive Rebound.",28,19,"UC Davis","Tennessee St",4.5,"400917665"
132,1,"4:02",1442,"Lawrence White made Jumper. Assisted by Siler Schneider.",28,21,"UC Davis","Tennessee St",4.5,"400917665"
133,1,"4:01",1441,"Foul on Xavier Williams.",28,21,"UC Davis","Tennessee St",4.5,"400917665"
134,1,"4:01",1441,"Chima Moneke missed Free Throw.",28,21,"UC Davis","Tennessee St",4.5,"400917665"
