"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Coppin State","BYU",NA,"400915725"
2,1,"19:49",2389,"Nick Emery Turnover.",0,0,"Coppin State","BYU",NA,"400915725"
3,1,"19:31",2371,"Blake Simpson missed Jumper.",0,0,"Coppin State","BYU",NA,"400915725"
4,1,"19:31",2371,"Eric Mika Defensive Rebound.",0,0,"Coppin State","BYU",NA,"400915725"
5,1,"19:16",2356,"Eric Mika made Jumper.",2,0,"Coppin State","BYU",NA,"400915725"
6,1,"19:02",2342,"Joseph Gripper Turnover.",2,0,"Coppin State","BYU",NA,"400915725"
7,1,"19:01",2341,"Nick Emery Steal.",2,0,"Coppin State","BYU",NA,"400915725"
8,1,"18:59",2339,"Nick Emery Turnover.",2,0,"Coppin State","BYU",NA,"400915725"
9,1,"18:43",2323,"Joshua Treadwell missed Three Point Jumper.",2,0,"Coppin State","BYU",NA,"400915725"
10,1,"18:43",2323,"Coppin St Offensive Rebound.",2,0,"Coppin State","BYU",NA,"400915725"
11,1,"18:28",2308,"Keith Shivers missed Jumper.",2,0,"Coppin State","BYU",NA,"400915725"
12,1,"18:28",2308,"Blake Simpson Offensive Rebound.",2,0,"Coppin State","BYU",NA,"400915725"
13,1,"18:22",2302,"Blake Simpson missed Jumper.",2,0,"Coppin State","BYU",NA,"400915725"
14,1,"18:22",2302,"Kyle Davis Defensive Rebound.",2,0,"Coppin State","BYU",NA,"400915725"
15,1,"18:16",2296,"Foul on Joseph Gripper.",2,0,"Coppin State","BYU",NA,"400915725"
16,1,"18:16",2296,"Eric Mika made Free Throw.",3,0,"Coppin State","BYU",NA,"400915725"
17,1,"18:16",2296,"Eric Mika made Free Throw.",4,0,"Coppin State","BYU",NA,"400915725"
18,1,"18:00",2280,"Terry Harris Jr. missed Three Point Jumper.",4,0,"Coppin State","BYU",NA,"400915725"
19,1,"18:00",2280,"TJ Haws Defensive Rebound.",4,0,"Coppin State","BYU",NA,"400915725"
20,1,"17:52",2272,"Nick Emery missed Three Point Jumper.",4,0,"Coppin State","BYU",NA,"400915725"
21,1,"17:52",2272,"L.J. Rose Offensive Rebound.",4,0,"Coppin State","BYU",NA,"400915725"
22,1,"17:46",2266,"Foul on Joshua Treadwell.",4,0,"Coppin State","BYU",NA,"400915725"
23,1,"17:46",2266,"Foul on Blake Simpson.",4,0,"Coppin State","BYU",NA,"400915725"
24,1,"17:46",2266,"TJ Haws made Jumper. Assisted by L.J. Rose.",6,0,"Coppin State","BYU",NA,"400915725"
25,1,"17:27",2247,"Joshua Treadwell missed Three Point Jumper.",6,0,"Coppin State","BYU",NA,"400915725"
26,1,"17:27",2247,"Kyle Davis Defensive Rebound.",6,0,"Coppin State","BYU",NA,"400915725"
27,1,"17:14",2234,"Eric Mika missed Jumper.",6,0,"Coppin State","BYU",NA,"400915725"
28,1,"17:14",2234,"Eric Mika Offensive Rebound.",6,0,"Coppin State","BYU",NA,"400915725"
29,1,"17:09",2229,"TJ Haws missed Three Point Jumper.",6,0,"Coppin State","BYU",NA,"400915725"
30,1,"17:09",2229,"Terry Harris Jr. Defensive Rebound.",6,0,"Coppin State","BYU",NA,"400915725"
31,1,"16:53",2213,"Terry Harris Jr. Turnover.",6,0,"Coppin State","BYU",NA,"400915725"
32,1,"16:51",2211,"Nick Emery missed Three Point Jumper.",6,0,"Coppin State","BYU",NA,"400915725"
33,1,"16:51",2211,"Eric Mika Offensive Rebound.",6,0,"Coppin State","BYU",NA,"400915725"
34,1,"16:46",2206,"TJ Haws made Three Point Jumper. Assisted by Kyle Davis.",9,0,"Coppin State","BYU",NA,"400915725"
35,1,"16:21",2181,"Terry Harris Jr. made Jumper.",9,2,"Coppin State","BYU",NA,"400915725"
36,1,"16:15",2175,"TJ Haws made Three Point Jumper. Assisted by L.J. Rose.",12,2,"Coppin State","BYU",NA,"400915725"
37,1,"15:56",2156,"Joseph Gripper Turnover.",12,2,"Coppin State","BYU",NA,"400915725"
38,1,"15:55",2155,"TJ Haws Steal.",12,2,"Coppin State","BYU",NA,"400915725"
39,1,"15:51",2151,"Kyle Davis made Layup. Assisted by L.J. Rose.",14,2,"Coppin State","BYU",NA,"400915725"
40,1,"15:50",2150,"Coppin St  Timeout",14,2,"Coppin State","BYU",NA,"400915725"
41,1,"15:38",2138,"Keith Shivers made Three Point Jumper. Assisted by Dejuan Clayton.",14,5,"Coppin State","BYU",NA,"400915725"
42,1,"15:21",2121,"Eric Mika missed Jumper.",14,5,"Coppin State","BYU",NA,"400915725"
43,1,"15:21",2121,"Dejuan Clayton Defensive Rebound.",14,5,"Coppin State","BYU",NA,"400915725"
44,1,"15:08",2108,"Terry Harris Jr. missed Jumper.",14,5,"Coppin State","BYU",NA,"400915725"
45,1,"15:08",2108,"Eric Mika Defensive Rebound.",14,5,"Coppin State","BYU",NA,"400915725"
46,1,"14:52",2092,"Eric Mika made Jumper.",16,5,"Coppin State","BYU",NA,"400915725"
47,1,"14:38",2078,"Terry Harris Jr. missed Three Point Jumper.",16,5,"Coppin State","BYU",NA,"400915725"
48,1,"14:38",2078,"Kyle Davis Defensive Rebound.",16,5,"Coppin State","BYU",NA,"400915725"
49,1,"14:35",2075,"Foul on Joshua Treadwell.",16,5,"Coppin State","BYU",NA,"400915725"
50,1,"14:23",2063,"Kyle Davis made Jumper.",18,5,"Coppin State","BYU",NA,"400915725"
51,1,"14:12",2052,"Joshua Treadwell missed Jumper.",18,5,"Coppin State","BYU",NA,"400915725"
52,1,"14:12",2052,"Eric Mika Block.",18,5,"Coppin State","BYU",NA,"400915725"
53,1,"14:11",2051,"Coppin St Offensive Rebound.",18,5,"Coppin State","BYU",NA,"400915725"
54,1,"14:07",2047,"Dejuan Clayton missed Jumper.",18,5,"Coppin State","BYU",NA,"400915725"
55,1,"14:07",2047,"Yoeli Childs Defensive Rebound.",18,5,"Coppin State","BYU",NA,"400915725"
56,1,"13:52",2032,"Yoeli Childs Turnover.",18,5,"Coppin State","BYU",NA,"400915725"
57,1,"13:52",2032,"Izais Hicks Steal.",18,5,"Coppin State","BYU",NA,"400915725"
58,1,"13:48",2028,"Foul on Yoeli Childs.",18,5,"Coppin State","BYU",NA,"400915725"
59,1,"13:44",2024,"Keith Shivers Turnover.",18,5,"Coppin State","BYU",NA,"400915725"
60,1,"13:43",2023,"L.J. Rose Steal.",18,5,"Coppin State","BYU",NA,"400915725"
61,1,"13:41",2021,"Foul on Keith Shivers.",18,5,"Coppin State","BYU",NA,"400915725"
62,1,"13:41",2021,"L.J. Rose made Free Throw.",19,5,"Coppin State","BYU",NA,"400915725"
63,1,"13:41",2021,"L.J. Rose made Free Throw.",20,5,"Coppin State","BYU",NA,"400915725"
64,1,"13:33",2013,"Joshua Treadwell missed Jumper.",20,5,"Coppin State","BYU",NA,"400915725"
65,1,"13:33",2013,"Elijah Bryant Defensive Rebound.",20,5,"Coppin State","BYU",NA,"400915725"
