"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Lehigh","Xavier",NA,"400918291"
2,1,"19:46",2386,"Edmond Sumner made Layup.",2,0,"Lehigh","Xavier",NA,"400918291"
3,1,"19:45",2385,"Foul on Kahron Ross.",2,0,"Lehigh","Xavier",NA,"400918291"
4,1,"19:45",2385,"Edmond Sumner made Free Throw.",3,0,"Lehigh","Xavier",NA,"400918291"
5,1,"19:33",2373,"Tim Kempton Turnover.",3,0,"Lehigh","Xavier",NA,"400918291"
6,1,"19:18",2358,"Foul on Edmond Sumner.",3,0,"Lehigh","Xavier",NA,"400918291"
7,1,"19:18",2358,"Edmond Sumner Turnover.",3,0,"Lehigh","Xavier",NA,"400918291"
8,1,"19:04",2344,"Tim Kempton missed Three Point Jumper.",3,0,"Lehigh","Xavier",NA,"400918291"
9,1,"19:04",2344,"Trevon Bluiett Defensive Rebound.",3,0,"Lehigh","Xavier",NA,"400918291"
10,1,"18:49",2329,"J.P. Macura missed Three Point Jumper.",3,0,"Lehigh","Xavier",NA,"400918291"
11,1,"18:49",2329,"Trevon Bluiett Offensive Rebound.",3,0,"Lehigh","Xavier",NA,"400918291"
12,1,"18:35",2315,"Foul on Trevon Bluiett.",3,0,"Lehigh","Xavier",NA,"400918291"
13,1,"18:35",2315,"Trevon Bluiett Turnover.",3,0,"Lehigh","Xavier",NA,"400918291"
14,1,"18:25",2305,"Kyle Leufroy missed Three Point Jumper.",3,0,"Lehigh","Xavier",NA,"400918291"
15,1,"18:25",2305,"Edmond Sumner Defensive Rebound.",3,0,"Lehigh","Xavier",NA,"400918291"
16,1,"18:19",2299,"Edmond Sumner made Jumper.",5,0,"Lehigh","Xavier",NA,"400918291"
17,1,"18:04",2284,"Kahron Ross Turnover.",5,0,"Lehigh","Xavier",NA,"400918291"
18,1,"17:53",2273,"Foul on Kyle Leufroy.",5,0,"Lehigh","Xavier",NA,"400918291"
19,1,"17:41",2261,"Sean O'Mara made Layup. Assisted by Edmond Sumner.",7,0,"Lehigh","Xavier",NA,"400918291"
20,1,"17:29",2249,"Tim Kempton made Layup. Assisted by Kahron Ross.",7,2,"Lehigh","Xavier",NA,"400918291"
21,1,"17:29",2249,"Foul on J.P. Macura.",7,2,"Lehigh","Xavier",NA,"400918291"
22,1,"17:29",2249,"Tim Kempton missed Free Throw.",7,2,"Lehigh","Xavier",NA,"400918291"
23,1,"17:29",2249,"Kahron Ross Offensive Rebound.",7,2,"Lehigh","Xavier",NA,"400918291"
24,1,"17:20",2240,"Kyle Leufroy Turnover.",7,2,"Lehigh","Xavier",NA,"400918291"
25,1,"17:19",2239,"J.P. Macura Steal.",7,2,"Lehigh","Xavier",NA,"400918291"
26,1,"17:15",2235,"Trevon Bluiett missed Three Point Jumper.",7,2,"Lehigh","Xavier",NA,"400918291"
27,1,"17:15",2235,"Sean O'Mara Offensive Rebound.",7,2,"Lehigh","Xavier",NA,"400918291"
28,1,"17:12",2232,"Sean O'Mara made Layup.",9,2,"Lehigh","Xavier",NA,"400918291"
29,1,"16:55",2215,"Tim Kempton missed Jumper.",9,2,"Lehigh","Xavier",NA,"400918291"
30,1,"16:55",2215,"Trevon Bluiett Defensive Rebound.",9,2,"Lehigh","Xavier",NA,"400918291"
31,1,"16:43",2203,"Malcolm Bernard made Three Point Jumper. Assisted by Sean O'Mara.",12,2,"Lehigh","Xavier",NA,"400918291"
32,1,"16:40",2200,"Lehigh  Timeout",12,2,"Lehigh","Xavier",NA,"400918291"
33,1,"16:27",2187,"Austin Price Turnover.",12,2,"Lehigh","Xavier",NA,"400918291"
34,1,"16:26",2186,"Sean O'Mara Steal.",12,2,"Lehigh","Xavier",NA,"400918291"
35,1,"16:23",2183,"Sean O'Mara made Dunk. Assisted by J.P. Macura.",14,2,"Lehigh","Xavier",NA,"400918291"
36,1,"16:12",2172,"Tim Kempton made Layup. Assisted by Kahron Ross.",14,4,"Lehigh","Xavier",NA,"400918291"
37,1,"15:46",2146,"Foul on Kyle Leufroy.",14,4,"Lehigh","Xavier",NA,"400918291"
38,1,"15:46",2146,"Official TV Timeout",14,4,"Lehigh","Xavier",NA,"400918291"
39,1,"15:40",2140,"Edmond Sumner made Dunk. Assisted by Trevon Bluiett.",16,4,"Lehigh","Xavier",NA,"400918291"
40,1,"15:18",2118,"Foul on RaShid Gaston.",16,4,"Lehigh","Xavier",NA,"400918291"
41,1,"15:15",2115,"Foul on Malcolm Bernard.",16,4,"Lehigh","Xavier",NA,"400918291"
42,1,"15:15",2115,"Austin Price missed Free Throw.",16,4,"Lehigh","Xavier",NA,"400918291"
43,1,"15:15",2115,"Lehigh Deadball Team Rebound.",16,4,"Lehigh","Xavier",NA,"400918291"
44,1,"15:15",2115,"Austin Price made Free Throw.",16,5,"Lehigh","Xavier",NA,"400918291"
45,1,"15:02",2102,"J.P. Macura missed Layup.",16,5,"Lehigh","Xavier",NA,"400918291"
46,1,"15:02",2102,"Kahron Ross Block.",16,5,"Lehigh","Xavier",NA,"400918291"
