"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Oregon","Baylor",2,"400915497"
2,1,"20:00",2400,"Jump Ball won by Baylor",0,0,"Oregon","Baylor",2,"400915497"
3,1,"19:34",2374,"Chris Boucher made Three Point Jumper. Assisted by Tyler Dorsey.",0,3,"Oregon","Baylor",2,"400915497"
4,1,"19:29",2369,"Johnathan Motley made Jumper.",2,3,"Oregon","Baylor",2,"400915497"
5,1,"18:25",2305,"Chris Boucher missed Three Point Jumper.",2,3,"Oregon","Baylor",2,"400915497"
6,1,"18:25",2305,"Baylor Defensive Rebound.",2,3,"Oregon","Baylor",2,"400915497"
7,1,"17:56",2276,"Manu Lecomte made Three Point Jumper. Assisted by Ishmail Wainright.",5,3,"Oregon","Baylor",2,"400915497"
8,1,"17:31",2251,"Tyler Dorsey missed Three Point Jumper.",5,3,"Oregon","Baylor",2,"400915497"
9,1,"17:31",2251,"Manu Lecomte Defensive Rebound.",5,3,"Oregon","Baylor",2,"400915497"
10,1,"17:10",2230,"Johnathan Motley missed Jumper.",5,3,"Oregon","Baylor",2,"400915497"
11,1,"17:10",2230,"Jordan Bell Block.",5,3,"Oregon","Baylor",2,"400915497"
12,1,"17:10",2230,"Oregon Deadball Team Rebound.",5,3,"Oregon","Baylor",2,"400915497"
13,1,"17:06",2226,"Foul on Johnathan Motley.",5,3,"Oregon","Baylor",2,"400915497"
14,1,"17:03",2223,"Casey Benson missed Three Point Jumper.",5,3,"Oregon","Baylor",2,"400915497"
15,1,"17:03",2223,"Jordan Bell Offensive Rebound.",5,3,"Oregon","Baylor",2,"400915497"
16,1,"16:49",2209,"Tyler Dorsey missed Jumper.",5,3,"Oregon","Baylor",2,"400915497"
17,1,"16:49",2209,"Jo Lual-Acuil Jr. Block.",5,3,"Oregon","Baylor",2,"400915497"
