"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UT San Antonio","Fresno State",15,"400919525"
2,1,"19:41",2381,"Jeff Beverly missed Three Point Jumper.",0,0,"UT San Antonio","Fresno State",15,"400919525"
3,1,"19:41",2381,"Paul Watson Defensive Rebound.",0,0,"UT San Antonio","Fresno State",15,"400919525"
4,1,"19:15",2355,"Foul on Jeff Beverly.",0,0,"UT San Antonio","Fresno State",15,"400919525"
5,1,"19:15",2355,"Terrell Carter II missed Free Throw.",0,0,"UT San Antonio","Fresno State",15,"400919525"
6,1,"19:15",2355,"Fresno St Deadball Team Rebound.",0,0,"UT San Antonio","Fresno State",15,"400919525"
7,1,"19:15",2355,"Terrell Carter II made Free Throw.",1,0,"UT San Antonio","Fresno State",15,"400919525"
8,1,"19:02",2342,"Nick Allen missed Jumper.",1,0,"UT San Antonio","Fresno State",15,"400919525"
9,1,"19:02",2342,"Cullen Russo Block.",1,0,"UT San Antonio","Fresno State",15,"400919525"
10,1,"19:02",2342,"UT San Antonio Offensive Rebound.",1,0,"UT San Antonio","Fresno State",15,"400919525"
11,1,"19:00",2340,"J.R. Harris missed Three Point Jumper.",1,0,"UT San Antonio","Fresno State",15,"400919525"
12,1,"19:00",2340,"Jaron Hopkins Defensive Rebound.",1,0,"UT San Antonio","Fresno State",15,"400919525"
13,1,"18:42",2322,"Foul on Nick Allen.",1,0,"UT San Antonio","Fresno State",15,"400919525"
14,1,"18:29",2309,"Paul Watson missed Three Point Jumper.",1,0,"UT San Antonio","Fresno State",15,"400919525"
15,1,"18:29",2309,"Nick Allen Defensive Rebound.",1,0,"UT San Antonio","Fresno State",15,"400919525"
16,1,"18:16",2296,"Foul on Jahmel Taylor.",1,0,"UT San Antonio","Fresno State",15,"400919525"
17,1,"18:12",2292,"J.R. Harris made Jumper.",1,2,"UT San Antonio","Fresno State",15,"400919525"
18,1,"17:55",2275,"Jahmel Taylor made Three Point Jumper. Assisted by Cullen Russo.",4,2,"UT San Antonio","Fresno State",15,"400919525"
19,1,"17:32",2252,"Jeff Beverly missed Jumper.",4,2,"UT San Antonio","Fresno State",15,"400919525"
20,1,"17:32",2252,"Cullen Russo Defensive Rebound.",4,2,"UT San Antonio","Fresno State",15,"400919525"
21,1,"17:27",2247,"Foul on Cullen Russo.",4,2,"UT San Antonio","Fresno State",15,"400919525"
22,1,"17:27",2247,"Cullen Russo Turnover.",4,2,"UT San Antonio","Fresno State",15,"400919525"
23,1,"17:13",2233,"Jeff Beverly missed Three Point Jumper.",4,2,"UT San Antonio","Fresno State",15,"400919525"
24,1,"17:13",2233,"Nick Allen Offensive Rebound.",4,2,"UT San Antonio","Fresno State",15,"400919525"
25,1,"17:10",2230,"Giovanni De Nicolao Turnover.",4,2,"UT San Antonio","Fresno State",15,"400919525"
26,1,"17:10",2230,"Jaron Hopkins Steal.",4,2,"UT San Antonio","Fresno State",15,"400919525"
27,1,"17:09",2229,"J.R. Harris made Jumper. Assisted by Nick Allen.",4,4,"UT San Antonio","Fresno State",15,"400919525"
