"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Fort Wayne","Illinois State",6,"400917875"
2,1,"19:47",2387,"Foul on DeAngelo Stewart.",0,0,"Fort Wayne","Illinois State",6,"400917875"
3,1,"19:47",2387,"Phil Fayne missed Free Throw.",0,0,"Fort Wayne","Illinois State",6,"400917875"
4,1,"19:47",2387,"Illinois St Deadball Team Rebound.",0,0,"Fort Wayne","Illinois State",6,"400917875"
5,1,"19:47",2387,"Phil Fayne made Free Throw.",1,0,"Fort Wayne","Illinois State",6,"400917875"
6,1,"19:24",2364,"Foul on MiKyle McIntosh.",1,0,"Fort Wayne","Illinois State",6,"400917875"
7,1,"19:17",2357,"Mo Evans Turnover.",1,0,"Fort Wayne","Illinois State",6,"400917875"
8,1,"19:00",2340,"Paris Lee made Three Point Jumper. Assisted by Tony Wills.",4,0,"Fort Wayne","Illinois State",6,"400917875"
9,1,"18:49",2329,"Mo Evans Turnover.",4,0,"Fort Wayne","Illinois State",6,"400917875"
10,1,"18:35",2315,"Deontae Hawkins made Three Point Jumper. Assisted by Paris Lee.",7,0,"Fort Wayne","Illinois State",6,"400917875"
11,1,"18:16",2296,"Foul on Brent Calhoun.",7,0,"Fort Wayne","Illinois State",6,"400917875"
12,1,"18:16",2296,"Brent Calhoun Turnover.",7,0,"Fort Wayne","Illinois State",6,"400917875"
13,1,"18:07",2287,"Deontae Hawkins made Three Point Jumper.",10,0,"Fort Wayne","Illinois State",6,"400917875"
14,1,"17:49",2269,"Xzavier Taylor made Jumper.",10,2,"Fort Wayne","Illinois State",6,"400917875"
15,1,"17:27",2247,"Paris Lee made Three Point Jumper.",13,2,"Fort Wayne","Illinois State",6,"400917875"
16,1,"17:10",2230,"John Konchar missed Three Point Jumper.",13,2,"Fort Wayne","Illinois State",6,"400917875"
17,1,"17:10",2230,"Xzavier Taylor Offensive Rebound.",13,2,"Fort Wayne","Illinois State",6,"400917875"
18,1,"16:59",2219,"Xzavier Taylor Turnover.",13,2,"Fort Wayne","Illinois State",6,"400917875"
19,1,"16:57",2217,"Tony Wills Steal.",13,2,"Fort Wayne","Illinois State",6,"400917875"
20,1,"16:54",2214,"DJ Clayton made Dunk. Assisted by Keyshawn Evans.",15,2,"Fort Wayne","Illinois State",6,"400917875"
21,1,"16:37",2197,"Bryson Scott missed Jumper.",15,2,"Fort Wayne","Illinois State",6,"400917875"
22,1,"16:37",2197,"Paris Lee Defensive Rebound.",15,2,"Fort Wayne","Illinois State",6,"400917875"
23,1,"16:07",2167,"Deontae Hawkins made Jumper.",17,2,"Fort Wayne","Illinois State",6,"400917875"
24,1,"15:39",2139,"Bryson Scott missed Jumper.",17,2,"Fort Wayne","Illinois State",6,"400917875"
25,1,"15:39",2139,"Phil Fayne Block.",17,2,"Fort Wayne","Illinois State",6,"400917875"
26,1,"15:38",2138,"Illinois St Defensive Rebound.",17,2,"Fort Wayne","Illinois State",6,"400917875"
27,1,"15:37",2137,"Official TV Timeout",17,2,"Fort Wayne","Illinois State",6,"400917875"
28,1,"15:24",2124,"Paris Lee missed Three Point Jumper.",17,2,"Fort Wayne","Illinois State",6,"400917875"
29,1,"15:24",2124,"Deontae Hawkins Offensive Rebound.",17,2,"Fort Wayne","Illinois State",6,"400917875"
30,1,"15:11",2111,"Deontae Hawkins made Jumper.",19,2,"Fort Wayne","Illinois State",6,"400917875"
31,1,"14:38",2078,"Bryson Scott Turnover.",19,2,"Fort Wayne","Illinois State",6,"400917875"
32,1,"14:17",2057,"Foul on Bryson Scott.",19,2,"Fort Wayne","Illinois State",6,"400917875"
33,1,"13:55",2035,"MiKyle McIntosh Turnover.",19,2,"Fort Wayne","Illinois State",6,"400917875"
34,1,"13:53",2033,"John Konchar Steal.",19,2,"Fort Wayne","Illinois State",6,"400917875"
35,1,"13:44",2024,"John Konchar missed Three Point Jumper.",19,2,"Fort Wayne","Illinois State",6,"400917875"
36,1,"13:44",2024,"Keyshawn Evans Defensive Rebound.",19,2,"Fort Wayne","Illinois State",6,"400917875"
37,1,"13:29",2009,"Paris Lee missed Jumper.",19,2,"Fort Wayne","Illinois State",6,"400917875"
38,1,"13:29",2009,"John Konchar Defensive Rebound.",19,2,"Fort Wayne","Illinois State",6,"400917875"
39,1,"13:27",2007,"Foul on DJ Clayton.",19,2,"Fort Wayne","Illinois State",6,"400917875"
40,1,"13:12",1992,"Mo Evans Turnover.",19,2,"Fort Wayne","Illinois State",6,"400917875"
41,1,"13:12",1992,"Paris Lee Steal.",19,2,"Fort Wayne","Illinois State",6,"400917875"
42,1,"12:54",1974,"Tony Wills missed Three Point Jumper.",19,2,"Fort Wayne","Illinois State",6,"400917875"
43,1,"12:54",1974,"Xzavier Taylor Defensive Rebound.",19,2,"Fort Wayne","Illinois State",6,"400917875"
44,1,"12:41",1961,"Foul on Phil Fayne.",19,2,"Fort Wayne","Illinois State",6,"400917875"
45,1,"12:35",1955,"Mo Evans missed Three Point Jumper.",19,2,"Fort Wayne","Illinois State",6,"400917875"
46,1,"12:35",1955,"Tony Wills Defensive Rebound.",19,2,"Fort Wayne","Illinois State",6,"400917875"
47,1,"11:54",1914,"Tony Wills missed Three Point Jumper.",19,2,"Fort Wayne","Illinois State",6,"400917875"
48,1,"11:54",1914,"Illinois St Offensive Rebound.",19,2,"Fort Wayne","Illinois State",6,"400917875"
49,1,"11:50",1910,"Official TV Timeout",19,2,"Fort Wayne","Illinois State",6,"400917875"
50,1,"11:46",1906,"MiKyle McIntosh missed Layup.",19,2,"Fort Wayne","Illinois State",6,"400917875"
51,1,"11:46",1906,"Kason Harrell Defensive Rebound.",19,2,"Fort Wayne","Illinois State",6,"400917875"
52,1,"11:43",1903,"Foul on Tony Wills.",19,2,"Fort Wayne","Illinois State",6,"400917875"
53,1,"11:34",1894,"Mo Evans made Three Point Jumper. Assisted by Xzavier Taylor.",19,5,"Fort Wayne","Illinois State",6,"400917875"
54,1,"11:11",1871,"Deontae Hawkins missed Three Point Jumper.",19,5,"Fort Wayne","Illinois State",6,"400917875"
55,1,"11:11",1871,"Kason Harrell Defensive Rebound.",19,5,"Fort Wayne","Illinois State",6,"400917875"
56,1,"11:01",1861,"Kason Harrell missed Three Point Jumper.",19,5,"Fort Wayne","Illinois State",6,"400917875"
57,1,"11:01",1861,"John Konchar Offensive Rebound.",19,5,"Fort Wayne","Illinois State",6,"400917875"
58,1,"11:00",1860,"John Konchar made Two Point Tip Shot.",19,7,"Fort Wayne","Illinois State",6,"400917875"
59,1,"10:44",1844,"Tony Wills missed Three Point Jumper.",19,7,"Fort Wayne","Illinois State",6,"400917875"
60,1,"10:44",1844,"Andre Washington Offensive Rebound.",19,7,"Fort Wayne","Illinois State",6,"400917875"
61,1,"10:41",1841,"Foul on Racine Talla.",19,7,"Fort Wayne","Illinois State",6,"400917875"
62,1,"10:35",1835,"Paris Lee made Three Point Jumper. Assisted by Deontae Hawkins.",22,7,"Fort Wayne","Illinois State",6,"400917875"
63,1,"10:28",1828,"Brent Calhoun Turnover.",22,7,"Fort Wayne","Illinois State",6,"400917875"
64,1,"10:26",1826,"DJ Clayton Steal.",22,7,"Fort Wayne","Illinois State",6,"400917875"
65,1,"10:23",1823,"Paris Lee missed Three Point Jumper.",22,7,"Fort Wayne","Illinois State",6,"400917875"
66,1,"10:23",1823,"Tony Wills Offensive Rebound.",22,7,"Fort Wayne","Illinois State",6,"400917875"
67,1,"9:39",1779,"DJ Clayton missed Jumper.",22,7,"Fort Wayne","Illinois State",6,"400917875"
68,1,"9:39",1779,"Brent Calhoun Defensive Rebound.",22,7,"Fort Wayne","Illinois State",6,"400917875"
69,1,"9:32",1772,"Mo Evans missed Jumper.",22,7,"Fort Wayne","Illinois State",6,"400917875"
70,1,"9:32",1772,"DJ Clayton Defensive Rebound.",22,7,"Fort Wayne","Illinois State",6,"400917875"
71,1,"9:29",1769,"DJ Clayton Turnover.",22,7,"Fort Wayne","Illinois State",6,"400917875"
72,1,"9:20",1760,"Mo Evans missed Three Point Jumper.",22,7,"Fort Wayne","Illinois State",6,"400917875"
73,1,"9:20",1760,"Mo Evans Offensive Rebound.",22,7,"Fort Wayne","Illinois State",6,"400917875"
74,1,"9:15",1755,"Mo Evans made Three Point Jumper.",22,10,"Fort Wayne","Illinois State",6,"400917875"
75,1,"9:07",1747,"DJ Clayton made Dunk. Assisted by Keyshawn Evans.",24,10,"Fort Wayne","Illinois State",6,"400917875"
76,1,"9:05",1745,"Fort Wayne  Timeout",24,10,"Fort Wayne","Illinois State",6,"400917875"
77,1,"8:44",1724,"Bryson Scott missed Jumper.",24,10,"Fort Wayne","Illinois State",6,"400917875"
78,1,"8:44",1724,"DJ Clayton Defensive Rebound.",24,10,"Fort Wayne","Illinois State",6,"400917875"
79,1,"8:37",1717,"DJ Clayton made Three Point Jumper. Assisted by MiKyle McIntosh.",27,10,"Fort Wayne","Illinois State",6,"400917875"
80,1,"8:22",1702,"Bryson Scott missed Three Point Jumper.",27,10,"Fort Wayne","Illinois State",6,"400917875"
81,1,"8:19",1699,"Brent Calhoun Offensive Rebound.",27,10,"Fort Wayne","Illinois State",6,"400917875"
82,1,"8:19",1699,"Foul on Phil Fayne.",27,10,"Fort Wayne","Illinois State",6,"400917875"
83,1,"8:05",1685,"Mo Evans made Three Point Jumper. Assisted by John Konchar.",27,13,"Fort Wayne","Illinois State",6,"400917875"
84,1,"7:47",1667,"MiKyle McIntosh made Three Point Jumper. Assisted by Keyshawn Evans.",30,13,"Fort Wayne","Illinois State",6,"400917875"
85,1,"7:29",1649,"Brent Calhoun Turnover.",30,13,"Fort Wayne","Illinois State",6,"400917875"
86,1,"7:27",1647,"MiKyle McIntosh Steal.",30,13,"Fort Wayne","Illinois State",6,"400917875"
87,1,"7:09",1629,"DJ Clayton Turnover.",30,13,"Fort Wayne","Illinois State",6,"400917875"
88,1,"6:59",1619,"Official TV Timeout",30,13,"Fort Wayne","Illinois State",6,"400917875"
89,1,"6:37",1597,"Brent Calhoun Turnover.",30,13,"Fort Wayne","Illinois State",6,"400917875"
90,1,"6:30",1590,"MiKyle McIntosh made Layup. Assisted by Paris Lee.",32,13,"Fort Wayne","Illinois State",6,"400917875"
91,1,"6:30",1590,"Foul on John Konchar.",32,13,"Fort Wayne","Illinois State",6,"400917875"
92,1,"6:25",1585,"MiKyle McIntosh missed Free Throw.",32,13,"Fort Wayne","Illinois State",6,"400917875"
93,1,"6:25",1585,"John Konchar Defensive Rebound.",32,13,"Fort Wayne","Illinois State",6,"400917875"
94,1,"6:00",1560,"Charles Ruise Jr. missed Three Point Jumper.",32,13,"Fort Wayne","Illinois State",6,"400917875"
95,1,"6:00",1560,"DJ Clayton Defensive Rebound.",32,13,"Fort Wayne","Illinois State",6,"400917875"
96,1,"5:58",1558,"Foul on Brent Calhoun.",32,13,"Fort Wayne","Illinois State",6,"400917875"
97,1,"5:43",1543,"MiKyle McIntosh missed Jumper.",32,13,"Fort Wayne","Illinois State",6,"400917875"
98,1,"5:43",1543,"DJ Clayton Offensive Rebound.",32,13,"Fort Wayne","Illinois State",6,"400917875"
99,1,"5:40",1540,"DJ Clayton missed Two Point Tip Shot.",32,13,"Fort Wayne","Illinois State",6,"400917875"
100,1,"5:40",1540,"Xzavier Taylor Defensive Rebound.",32,13,"Fort Wayne","Illinois State",6,"400917875"
101,1,"5:30",1530,"Kason Harrell Turnover.",32,13,"Fort Wayne","Illinois State",6,"400917875"
102,1,"5:29",1529,"DJ Clayton Steal.",32,13,"Fort Wayne","Illinois State",6,"400917875"
103,1,"5:27",1527,"DJ Clayton missed Layup.",32,13,"Fort Wayne","Illinois State",6,"400917875"
104,1,"5:27",1527,"Kason Harrell Defensive Rebound.",32,13,"Fort Wayne","Illinois State",6,"400917875"
105,1,"5:19",1519,"Mo Evans made Layup.",32,15,"Fort Wayne","Illinois State",6,"400917875"
106,1,"5:01",1501,"Foul on Xzavier Taylor.",32,15,"Fort Wayne","Illinois State",6,"400917875"
107,1,"5:01",1501,"Deontae Hawkins made Free Throw.",33,15,"Fort Wayne","Illinois State",6,"400917875"
108,1,"5:01",1501,"Deontae Hawkins missed Free Throw.",33,15,"Fort Wayne","Illinois State",6,"400917875"
109,1,"5:01",1501,"John Konchar Defensive Rebound.",33,15,"Fort Wayne","Illinois State",6,"400917875"
110,1,"4:34",1474,"Kason Harrell made Jumper.",33,17,"Fort Wayne","Illinois State",6,"400917875"
111,1,"4:15",1455,"Keyshawn Evans missed Three Point Jumper.",33,17,"Fort Wayne","Illinois State",6,"400917875"
112,1,"4:15",1455,"DJ Clayton Offensive Rebound.",33,17,"Fort Wayne","Illinois State",6,"400917875"
113,1,"4:06",1446,"Deontae Hawkins missed Three Point Jumper.",33,17,"Fort Wayne","Illinois State",6,"400917875"
114,1,"4:06",1446,"Bryson Scott Defensive Rebound.",33,17,"Fort Wayne","Illinois State",6,"400917875"
115,1,"4:04",1444,"Foul on Andre Washington.",33,17,"Fort Wayne","Illinois State",6,"400917875"
116,1,"3:58",1438,"Official TV Timeout",33,17,"Fort Wayne","Illinois State",6,"400917875"
117,1,"3:47",1427,"Bryson Scott Turnover.",33,17,"Fort Wayne","Illinois State",6,"400917875"
118,1,"3:31",1411,"Phil Fayne missed Jumper.",33,17,"Fort Wayne","Illinois State",6,"400917875"
119,1,"3:31",1411,"Bryson Scott Defensive Rebound.",33,17,"Fort Wayne","Illinois State",6,"400917875"
120,1,"3:30",1410,"Foul on Phil Fayne.",33,17,"Fort Wayne","Illinois State",6,"400917875"
121,1,"3:29",1409,"Bryson Scott missed Free Throw.",33,17,"Fort Wayne","Illinois State",6,"400917875"
122,1,"3:29",1409,"Deontae Hawkins Defensive Rebound.",33,17,"Fort Wayne","Illinois State",6,"400917875"
123,1,"3:06",1386,"DJ Clayton made Jumper.",35,17,"Fort Wayne","Illinois State",6,"400917875"
124,1,"2:34",1354,"John Konchar made Jumper.",35,19,"Fort Wayne","Illinois State",6,"400917875"
125,1,"2:25",1345,"MiKyle McIntosh made Jumper.",37,19,"Fort Wayne","Illinois State",6,"400917875"
126,1,"2:08",1328,"Mo Evans Turnover.",37,19,"Fort Wayne","Illinois State",6,"400917875"
127,1,"2:07",1327,"MiKyle McIntosh Steal.",37,19,"Fort Wayne","Illinois State",6,"400917875"
128,1,"2:02",1322,"Tony Wills missed Three Point Jumper.",37,19,"Fort Wayne","Illinois State",6,"400917875"
129,1,"2:02",1322,"Bryson Scott Defensive Rebound.",37,19,"Fort Wayne","Illinois State",6,"400917875"
130,1,"1:51",1311,"John Konchar missed Three Point Jumper.",37,19,"Fort Wayne","Illinois State",6,"400917875"
131,1,"1:51",1311,"Deontae Hawkins Defensive Rebound.",37,19,"Fort Wayne","Illinois State",6,"400917875"
132,1,"1:35",1295,"Fort Wayne  Timeout",37,19,"Fort Wayne","Illinois State",6,"400917875"
133,1,"1:30",1290,"DJ Clayton made Dunk. Assisted by Paris Lee.",39,19,"Fort Wayne","Illinois State",6,"400917875"
134,1,"1:19",1279,"John Konchar missed Layup.",39,19,"Fort Wayne","Illinois State",6,"400917875"
135,1,"1:19",1279,"John Konchar Offensive Rebound.",39,19,"Fort Wayne","Illinois State",6,"400917875"
136,1,"1:14",1274,"Mo Evans made Three Point Jumper. Assisted by Bryson Scott.",39,22,"Fort Wayne","Illinois State",6,"400917875"
137,1,"0:57",1257,"Paris Lee missed Jumper.",39,22,"Fort Wayne","Illinois State",6,"400917875"
138,1,"0:57",1257,"Mo Evans Defensive Rebound.",39,22,"Fort Wayne","Illinois State",6,"400917875"
139,1,"0:37",1237,"Kason Harrell made Layup. Assisted by Mo Evans.",39,24,"Fort Wayne","Illinois State",6,"400917875"
140,1,"0:03",1203,"Deontae Hawkins made Jumper.",41,24,"Fort Wayne","Illinois State",6,"400917875"
141,1,"0:00",1200,"End of 1st half",41,24,"Fort Wayne","Illinois State",6,"400917875"
142,2,"20:00",1200,"PLAY",41,24,"Fort Wayne","Illinois State",6,"400917875"
143,2,"19:54",1194,"Paris Lee Turnover.",41,24,"Fort Wayne","Illinois State",6,"400917875"
144,2,"19:53",1193,"Brent Calhoun Steal.",41,24,"Fort Wayne","Illinois State",6,"400917875"
145,2,"19:48",1188,"Mo Evans missed Jumper.",41,24,"Fort Wayne","Illinois State",6,"400917875"
146,2,"19:48",1188,"Tony Wills Defensive Rebound.",41,24,"Fort Wayne","Illinois State",6,"400917875"
147,2,"19:28",1168,"Paris Lee Turnover.",41,24,"Fort Wayne","Illinois State",6,"400917875"
148,2,"19:28",1168,"Bryson Scott Steal.",41,24,"Fort Wayne","Illinois State",6,"400917875"
149,2,"19:28",1168,"Foul on Paris Lee.",41,24,"Fort Wayne","Illinois State",6,"400917875"
150,2,"19:14",1154,"Foul on Deontae Hawkins.",41,24,"Fort Wayne","Illinois State",6,"400917875"
151,2,"19:09",1149,"Bryson Scott Turnover.",41,24,"Fort Wayne","Illinois State",6,"400917875"
152,2,"19:08",1148,"DJ Clayton Steal.",41,24,"Fort Wayne","Illinois State",6,"400917875"
153,2,"19:01",1141,"Foul on John Konchar.",41,24,"Fort Wayne","Illinois State",6,"400917875"
154,2,"18:53",1133,"Deontae Hawkins missed Jumper.",41,24,"Fort Wayne","Illinois State",6,"400917875"
155,2,"18:53",1133,"Brent Calhoun Block.",41,24,"Fort Wayne","Illinois State",6,"400917875"
156,2,"18:52",1132,"Brent Calhoun Defensive Rebound.",41,24,"Fort Wayne","Illinois State",6,"400917875"
157,2,"18:47",1127,"Mo Evans made Jumper.",41,26,"Fort Wayne","Illinois State",6,"400917875"
158,2,"18:32",1112,"DJ Clayton Turnover.",41,26,"Fort Wayne","Illinois State",6,"400917875"
159,2,"18:03",1083,"John Konchar made Dunk.",41,28,"Fort Wayne","Illinois State",6,"400917875"
160,2,"17:58",1078,"Deontae Hawkins made Three Point Jumper. Assisted by DJ Clayton.",44,28,"Fort Wayne","Illinois State",6,"400917875"
161,2,"17:44",1064,"Bryson Scott made Three Point Jumper. Assisted by DeAngelo Stewart.",44,31,"Fort Wayne","Illinois State",6,"400917875"
162,2,"17:26",1046,"Tony Wills missed Three Point Jumper.",44,31,"Fort Wayne","Illinois State",6,"400917875"
163,2,"17:26",1046,"DJ Clayton Offensive Rebound.",44,31,"Fort Wayne","Illinois State",6,"400917875"
