"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
2,1,"19:41",2381,"Nigel Hayes missed Three Point Jumper.",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
3,1,"19:41",2381,"Derreck Brooks Defensive Rebound.",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
4,1,"19:25",2365,"Jordan Howard missed Jumper.",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
5,1,"19:25",2365,"Ethan Happ Defensive Rebound.",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
6,1,"18:54",2334,"Zak Showalter missed Three Point Jumper.",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
7,1,"18:54",2334,"Mathieu Kamba Defensive Rebound.",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
8,1,"18:42",2322,"Derreck Brooks missed Jumper.",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
9,1,"18:42",2322,"Vitto Brown Defensive Rebound.",0,0,"Central Arkansas","Wisconsin",NA,"400914921"
10,1,"18:29",2309,"Zak Showalter made Three Point Jumper. Assisted by Nigel Hayes.",3,0,"Central Arkansas","Wisconsin",NA,"400914921"
11,1,"18:05",2285,"Mathieu Kamba missed Jumper.",3,0,"Central Arkansas","Wisconsin",NA,"400914921"
12,1,"18:05",2285,"Nigel Hayes Defensive Rebound.",3,0,"Central Arkansas","Wisconsin",NA,"400914921"
13,1,"17:46",2266,"Ethan Happ made Jumper.",5,0,"Central Arkansas","Wisconsin",NA,"400914921"
14,1,"17:26",2246,"Aaron Weidenaar made Three Point Jumper. Assisted by Derreck Brooks.",5,3,"Central Arkansas","Wisconsin",NA,"400914921"
15,1,"17:07",2227,"Bronson Koenig made Jumper.",7,3,"Central Arkansas","Wisconsin",NA,"400914921"
16,1,"16:55",2215,"Jordan Howard missed Jumper.",7,3,"Central Arkansas","Wisconsin",NA,"400914921"
17,1,"16:55",2215,"Albert Christensson Offensive Rebound.",7,3,"Central Arkansas","Wisconsin",NA,"400914921"
18,1,"16:51",2211,"Albert Christensson Turnover.",7,3,"Central Arkansas","Wisconsin",NA,"400914921"
19,1,"16:51",2211,"Ethan Happ Steal.",7,3,"Central Arkansas","Wisconsin",NA,"400914921"
20,1,"16:51",2211,"Foul on Albert Christensson.",7,3,"Central Arkansas","Wisconsin",NA,"400914921"
21,1,"16:26",2186,"Nigel Hayes made Dunk. Assisted by Ethan Happ.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
22,1,"16:02",2162,"Derreck Brooks missed Three Point Jumper.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
23,1,"16:02",2162,"Ethan Happ Defensive Rebound.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
24,1,"15:51",2151,"Bronson Koenig missed Three Point Jumper.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
25,1,"15:51",2151,"Otas Iyekekpolor Defensive Rebound.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
26,1,"15:36",2136,"Mathieu Kamba missed Jumper.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
27,1,"15:36",2136,"Mathieu Kamba Offensive Rebound.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
28,1,"15:34",2134,"Mathieu Kamba missed Two Point Tip Shot.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
29,1,"15:34",2134,"Ethan Happ Defensive Rebound.",9,3,"Central Arkansas","Wisconsin",NA,"400914921"
30,1,"15:28",2128,"Alex Illikainen made Layup.",11,3,"Central Arkansas","Wisconsin",NA,"400914921"
31,1,"15:07",2107,"Aaron Weidenaar missed Three Point Jumper.",11,3,"Central Arkansas","Wisconsin",NA,"400914921"
32,1,"15:07",2107,"Nigel Hayes Defensive Rebound.",11,3,"Central Arkansas","Wisconsin",NA,"400914921"
33,1,"14:40",2080,"Bronson Koenig missed Three Point Jumper.",11,3,"Central Arkansas","Wisconsin",NA,"400914921"
34,1,"14:40",2080,"Alex Illikainen Offensive Rebound.",11,3,"Central Arkansas","Wisconsin",NA,"400914921"
35,1,"14:27",2067,"Ethan Happ made Layup.",13,3,"Central Arkansas","Wisconsin",NA,"400914921"
36,1,"14:03",2043,"Jordan Howard missed Jumper.",13,3,"Central Arkansas","Wisconsin",NA,"400914921"
37,1,"14:03",2043,"Otas Iyekekpolor Offensive Rebound.",13,3,"Central Arkansas","Wisconsin",NA,"400914921"
38,1,"14:00",2040,"Jordan Howard made Three Point Jumper. Assisted by Otas Iyekekpolor.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
39,1,"13:49",2029,"Nigel Hayes missed Three Point Jumper.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
40,1,"13:49",2029,"Aaron Weidenaar Defensive Rebound.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
41,1,"13:38",2018,"Jordan Howard missed Layup.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
42,1,"13:38",2018,"Ethan Happ Block.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
43,1,"13:38",2018,"C. Arkansas Offensive Rebound.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
44,1,"13:38",2018,"Official TV Timeout",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
45,1,"13:15",1995,"Jordan Howard missed Jumper.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
46,1,"13:15",1995,"Tanner Schmit Offensive Rebound.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
47,1,"13:04",1984,"Thatch Unruh Turnover.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
48,1,"13:03",1983,"D'Mitrik Trice Steal.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
49,1,"13:00",1980,"D'Mitrik Trice Turnover.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
50,1,"12:59",1979,"Jordan Howard Steal.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
51,1,"12:55",1975,"Foul on Alex Illikainen.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
52,1,"12:55",1975,"Ethan Lee missed Free Throw.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
53,1,"12:55",1975,"C. Arkansas Deadball Team Rebound.",13,6,"Central Arkansas","Wisconsin",NA,"400914921"
54,1,"12:55",1975,"Ethan Lee made Free Throw.",13,7,"Central Arkansas","Wisconsin",NA,"400914921"
