"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Wagner","Connecticut",NA,"400916467"
2,1,"19:43",2383,"Romone Saunders missed Three Point Jumper.",0,0,"Wagner","Connecticut",NA,"400916467"
3,1,"19:43",2383,"Mike Aaman Offensive Rebound.",0,0,"Wagner","Connecticut",NA,"400916467"
4,1,"19:37",2377,"Romone Saunders Turnover.",0,0,"Wagner","Connecticut",NA,"400916467"
5,1,"19:23",2363,"Amida Brimah made Dunk. Assisted by Jalen Adams.",2,0,"Wagner","Connecticut",NA,"400916467"
6,1,"18:55",2335,"Michael Carey missed Jumper.",2,0,"Wagner","Connecticut",NA,"400916467"
7,1,"18:55",2335,"Mike Aaman Offensive Rebound.",2,0,"Wagner","Connecticut",NA,"400916467"
8,1,"18:53",2333,"Mike Aaman made Layup.",2,2,"Wagner","Connecticut",NA,"400916467"
9,1,"18:42",2322,"Terry Larrier missed Three Point Jumper.",2,2,"Wagner","Connecticut",NA,"400916467"
10,1,"18:42",2322,"Romone Saunders Defensive Rebound.",2,2,"Wagner","Connecticut",NA,"400916467"
11,1,"18:10",2290,"Romone Saunders made Jumper.",2,4,"Wagner","Connecticut",NA,"400916467"
12,1,"17:45",2265,"Terry Larrier Turnover.",2,4,"Wagner","Connecticut",NA,"400916467"
13,1,"17:44",2264,"Michael Carey Steal.",2,4,"Wagner","Connecticut",NA,"400916467"
14,1,"17:31",2251,"Foul on Rodney Purvis.",2,4,"Wagner","Connecticut",NA,"400916467"
15,1,"17:16",2236,"Michael Carey made Three Point Jumper. Assisted by Corey Henson.",2,7,"Wagner","Connecticut",NA,"400916467"
16,1,"16:53",2213,"Jalen Adams missed Layup.",2,7,"Wagner","Connecticut",NA,"400916467"
17,1,"16:53",2213,"Wagner Defensive Rebound.",2,7,"Wagner","Connecticut",NA,"400916467"
18,1,"16:53",2213,"Foul on Amida Brimah.",2,7,"Wagner","Connecticut",NA,"400916467"
19,1,"16:32",2192,"Michael Carey missed Layup.",2,7,"Wagner","Connecticut",NA,"400916467"
20,1,"16:32",2192,"Steven Enoch Block.",2,7,"Wagner","Connecticut",NA,"400916467"
21,1,"16:31",2191,"Mike Aaman Offensive Rebound.",2,7,"Wagner","Connecticut",NA,"400916467"
22,1,"16:29",2189,"Mike Aaman missed Layup.",2,7,"Wagner","Connecticut",NA,"400916467"
23,1,"16:29",2189,"Jalen Adams Defensive Rebound.",2,7,"Wagner","Connecticut",NA,"400916467"
24,1,"16:25",2185,"Jalen Adams missed Layup.",2,7,"Wagner","Connecticut",NA,"400916467"
25,1,"16:25",2185,"Terry Larrier Offensive Rebound.",2,7,"Wagner","Connecticut",NA,"400916467"
26,1,"16:22",2182,"Terry Larrier made Two Point Tip Shot.",4,7,"Wagner","Connecticut",NA,"400916467"
27,1,"16:05",2165,"Corey Henson made Jumper.",4,9,"Wagner","Connecticut",NA,"400916467"
28,1,"15:44",2144,"Steven Enoch missed Jumper.",4,9,"Wagner","Connecticut",NA,"400916467"
29,1,"15:44",2144,"Romone Saunders Defensive Rebound.",4,9,"Wagner","Connecticut",NA,"400916467"
